time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
16.92	1.92E-05	-0.000161639	-0.000142475	0.000232447	-7.96E-05	0.00015281	-3.63E-18	-2.99E-18	-6.62E-18	0.000399171	9.46E-05	0.000493733	0.000471159	-2.70E-05	0.0004442	0.000353751	6.63E-05	0.000420037	0.000125853	-6.52E-05	6.07E-05	-2.35E-05	1.16E-05	-1.19E-05	-5.99E-05	-7.86E-06	-6.78E-05	7.04E-05	4.95E-07	7.09E-05	-5.45E-05	5.92E-06	-4.85E-05	8.52E-05	4.48E-05	0.000129981	0.000176434	9.96E-06	0.000186393	-1.42E-17	2.46E-18	-1.18E-17	-6.07E-06	0.000100317	9.42E-05	5.98E-05	6.26E-06	6.61E-05	-6.78E-05	-5.40E-06	-7.32E-05	-6.98E-07	-8.33E-06	-9.02E-06	-1.62E-05	-2.38E-06	-1.86E-05	1.10E-05	1.61E-06	1.26E-05	-9.59E-06	5.53E-06	-4.06E-06	1.85E-05	9.62E-06	2.81E-05	6.43E-06	-0.000109406	-0.000102972	4.77E-05	-4.39E-05	3.74E-06	-4.53E-17	4.31E-18	-4.10E-17	6.40E-05	-2.85E-05	3.56E-05	6.55E-05	-7.31E-06	5.82E-05	6.69E-05	3.63E-05	0.000103182	-7.95E-05	-5.85E-05	-0.00013792	-6.78E-06	-5.21E-05	-5.89E-05	4.57E-06	-1.85E-05	-1.39E-05	7.60E-05	-6.47E-05	1.13E-05	2.31E-06	-2.86E-05	-2.63E-05	-3.43E-05	-7.62E-05	-0.000110529	9.20E-05	-9.61E-08	9.19E-05	-3.79E-17	-1.45E-17	-5.24E-17	5.80E-05	4.94E-05	0.000107385	7.45E-05	-2.90E-06	7.16E-05	7.51E-05	-2.70E-06	7.24E-05	1.00E-04	-6.55E-06	9.34E-05	5.48E-05	-1.29E-05	4.19E-05	3.42E-05	-4.60E-06	2.96E-05	3.26E-05	-6.78E-07	3.19E-05	4.23E-05	-2.39E-05	1.84E-05	1
16.96	1.79E-05	-0.000161797	-0.000143865	0.0002321	-7.96E-05	0.000152469	-2.07E-18	-2.99E-18	-5.06E-18	0.000398387	9.45E-05	0.000492838	0.000471669	-2.67E-05	0.000444987	0.000353367	6.61E-05	0.000419459	0.000125471	-6.54E-05	6.01E-05	-2.25E-05	1.15E-05	-1.10E-05	-5.94E-05	-7.54E-06	-6.69E-05	6.96E-05	4.00E-07	7.00E-05	-5.53E-05	5.77E-06	-4.96E-05	8.82E-05	4.64E-05	0.000134593	0.000178149	9.51E-06	0.000187656	-1.45E-17	2.01E-18	-1.25E-17	-6.64E-06	9.95E-05	9.29E-05	6.00E-05	5.77E-06	6.58E-05	-6.89E-05	-6.30E-06	-7.52E-05	-6.93E-07	-7.98E-06	-8.67E-06	-1.55E-05	-2.26E-06	-1.77E-05	1.18E-05	1.82E-06	1.36E-05	-9.20E-06	5.49E-06	-3.71E-06	1.86E-05	1.02E-05	2.87E-05	5.98E-06	-0.000109477	-0.000103494	4.73E-05	-4.40E-05	3.30E-06	-4.61E-17	4.64E-18	-4.15E-17	6.26E-05	-2.86E-05	3.39E-05	6.49E-05	-7.12E-06	5.77E-05	6.54E-05	3.59E-05	0.000101233	-7.93E-05	-5.82E-05	-0.000137422	-6.84E-06	-5.19E-05	-5.88E-05	3.91E-06	-1.81E-05	-1.42E-05	7.49E-05	-6.42E-05	1.07E-05	1.90E-06	-2.80E-05	-2.61E-05	-3.56E-05	-7.65E-05	-0.000112144	9.12E-05	-2.11E-07	9.09E-05	-3.84E-17	-1.51E-17	-5.34E-17	5.70E-05	4.93E-05	0.000106327	7.32E-05	-3.09E-06	7.01E-05	7.49E-05	-2.63E-06	7.22E-05	9.98E-05	-6.60E-06	9.32E-05	5.47E-05	-1.29E-05	4.18E-05	3.47E-05	-4.86E-06	2.98E-05	3.23E-05	-6.85E-07	3.17E-05	4.20E-05	-2.41E-05	1.79E-05	1
17	1.68E-05	-0.000161888	-0.000145133	0.00023193	-7.95E-05	0.000152381	-8.39E-19	-2.94E-18	-3.78E-18	0.000397635	9.44E-05	0.000492042	0.000472385	-2.63E-05	0.000446095	0.000352979	6.59E-05	0.000418918	0.000125111	-6.56E-05	5.95E-05	-2.15E-05	1.14E-05	-1.00E-05	-5.89E-05	-7.22E-06	-6.61E-05	6.87E-05	3.05E-07	6.90E-05	-5.63E-05	5.59E-06	-5.07E-05	9.17E-05	4.83E-05	0.000139943	0.000179964	9.08E-06	0.000189045	-1.48E-17	1.46E-18	-1.33E-17	-7.19E-06	9.88E-05	9.16E-05	6.01E-05	5.27E-06	6.54E-05	-7.02E-05	-7.29E-06	-7.75E-05	-7.26E-07	-7.66E-06	-8.38E-06	-1.48E-05	-2.12E-06	-1.69E-05	1.26E-05	2.03E-06	1.46E-05	-8.89E-06	5.44E-06	-3.45E-06	1.86E-05	1.07E-05	2.93E-05	5.59E-06	-0.000109521	-0.000103935	4.68E-05	-4.40E-05	2.83E-06	-4.67E-17	4.92E-18	-4.18E-17	6.10E-05	-2.88E-05	3.21E-05	6.42E-05	-6.94E-06	5.73E-05	6.38E-05	3.54E-05	9.91E-05	-7.90E-05	-5.79E-05	-0.000136905	-6.87E-06	-5.17E-05	-5.86E-05	3.29E-06	-1.77E-05	-1.44E-05	7.36E-05	-6.37E-05	9.93E-06	1.53E-06	-2.74E-05	-2.58E-05	-3.70E-05	-7.67E-05	-0.000113725	9.01E-05	-3.70E-07	8.98E-05	-3.87E-17	-1.56E-17	-5.43E-17	5.60E-05	4.92E-05	0.000105136	7.18E-05	-3.33E-06	6.85E-05	7.46E-05	-2.58E-06	7.20E-05	9.97E-05	-6.72E-06	9.30E-05	5.47E-05	-1.30E-05	4.17E-05	3.51E-05	-5.21E-06	2.99E-05	3.21E-05	-7.26E-07	3.13E-05	4.17E-05	-2.44E-05	1.73E-05	1
17.04	1.56E-05	-0.000161913	-0.000146279	0.000231937	-7.94E-05	0.000152544	5.88E-20	-2.85E-18	-2.79E-18	0.000396915	9.44E-05	0.000491343	0.000473303	-2.58E-05	0.000447517	0.000352586	6.58E-05	0.000418413	0.000124772	-6.58E-05	5.89E-05	-2.04E-05	1.13E-05	-9.11E-06	-5.84E-05	-6.90E-06	-6.53E-05	6.77E-05	2.12E-07	6.79E-05	-5.74E-05	5.39E-06	-5.20E-05	9.55E-05	5.05E-05	0.000146008	0.000181876	8.68E-06	0.000190557	-1.52E-17	8.40E-19	-1.43E-17	-7.73E-06	9.80E-05	9.03E-05	6.02E-05	4.75E-06	6.50E-05	-7.17E-05	-8.37E-06	-8.01E-05	-7.95E-07	-7.36E-06	-8.16E-06	-1.40E-05	-1.94E-06	-1.60E-05	1.33E-05	2.24E-06	1.56E-05	-8.64E-06	5.37E-06	-3.27E-06	1.86E-05	1.13E-05	2.99E-05	5.24E-06	-0.000109541	-0.000104302	4.64E-05	-4.40E-05	2.34E-06	-4.73E-17	5.17E-18	-4.21E-17	5.92E-05	-2.91E-05	3.01E-05	6.36E-05	-6.76E-06	5.69E-05	6.21E-05	3.48E-05	9.69E-05	-7.88E-05	-5.76E-05	-0.000136371	-6.88E-06	-5.15E-05	-5.84E-05	2.71E-06	-1.72E-05	-1.45E-05	7.20E-05	-6.32E-05	8.89E-06	1.19E-06	-2.67E-05	-2.55E-05	-3.84E-05	-7.69E-05	-0.000115261	8.90E-05	-5.72E-07	8.84E-05	-3.89E-17	-1.62E-17	-5.50E-17	5.48E-05	4.90E-05	0.000103819	7.03E-05	-3.61E-06	6.67E-05	7.44E-05	-2.53E-06	7.19E-05	9.96E-05	-6.93E-06	9.27E-05	5.46E-05	-1.31E-05	4.16E-05	3.56E-05	-5.64E-06	2.99E-05	3.18E-05	-8.01E-07	3.10E-05	4.15E-05	-2.49E-05	1.66E-05	1
17.08	1.46E-05	-0.000161873	-0.000147302	0.000232119	-7.92E-05	0.000152954	6.11E-19	-2.71E-18	-2.10E-18	0.000396226	9.45E-05	0.000490737	0.000474417	-2.52E-05	0.000449243	0.000352186	6.58E-05	0.000417942	0.000124455	-6.61E-05	5.84E-05	-1.94E-05	1.12E-05	-8.19E-06	-5.80E-05	-6.58E-06	-6.46E-05	6.65E-05	1.21E-07	6.67E-05	-5.85E-05	5.16E-06	-5.34E-05	9.98E-05	5.29E-05	0.000152755	0.000183884	8.30E-06	0.000192189	-1.56E-17	1.39E-19	-1.54E-17	-8.26E-06	9.72E-05	8.90E-05	6.02E-05	4.22E-06	6.44E-05	-7.34E-05	-9.54E-06	-8.29E-05	-9.02E-07	-7.10E-06	-8.00E-06	-1.33E-05	-1.74E-06	-1.51E-05	1.41E-05	2.45E-06	1.66E-05	-8.47E-06	5.29E-06	-3.18E-06	1.86E-05	1.19E-05	3.05E-05	4.94E-06	-0.000109541	-0.000104601	4.59E-05	-4.41E-05	1.84E-06	-4.77E-17	5.37E-18	-4.23E-17	5.73E-05	-2.95E-05	2.79E-05	6.30E-05	-6.59E-06	5.64E-05	6.03E-05	3.42E-05	9.46E-05	-7.85E-05	-5.74E-05	-0.000135823	-6.87E-06	-5.13E-05	-5.82E-05	2.16E-06	-1.68E-05	-1.46E-05	7.02E-05	-6.26E-05	7.63E-06	8.94E-07	-2.61E-05	-2.52E-05	-3.98E-05	-7.70E-05	-0.000116741	8.77E-05	-8.12E-07	8.69E-05	-3.90E-17	-1.67E-17	-5.56E-17	5.36E-05	4.88E-05	0.000102388	6.87E-05	-3.93E-06	6.48E-05	7.43E-05	-2.50E-06	7.18E-05	9.96E-05	-7.21E-06	9.23E-05	5.46E-05	-1.32E-05	4.14E-05	3.60E-05	-6.15E-06	2.98E-05	3.15E-05	-9.10E-07	3.06E-05	4.12E-05	-2.56E-05	1.56E-05	1
17.12	1.36E-05	-0.000161769	-0.000148203	0.00023247	-7.89E-05	0.000153602	8.16E-19	-2.53E-18	-1.71E-18	0.000395565	9.47E-05	0.00049022	0.000475717	-2.45E-05	0.00045126	0.000351779	6.57E-05	0.000417502	0.000124157	-6.63E-05	5.79E-05	-1.83E-05	1.10E-05	-7.27E-06	-5.76E-05	-6.25E-06	-6.38E-05	6.53E-05	3.36E-08	6.53E-05	-5.98E-05	4.91E-06	-5.49E-05	0.000104501	5.56E-05	0.000160145	0.000185983	7.95E-06	0.000193934	-1.60E-17	-6.30E-19	-1.66E-17	-8.78E-06	9.65E-05	8.77E-05	6.02E-05	3.68E-06	6.39E-05	-7.52E-05	-1.08E-05	-8.60E-05	-1.05E-06	-6.86E-06	-7.91E-06	-1.26E-05	-1.51E-06	-1.41E-05	1.49E-05	2.67E-06	1.76E-05	-8.36E-06	5.19E-06	-3.16E-06	1.86E-05	1.25E-05	3.11E-05	4.68E-06	-0.000109523	-0.000104842	4.54E-05	-4.41E-05	1.31E-06	-4.79E-17	5.53E-18	-4.24E-17	5.54E-05	-2.99E-05	2.55E-05	6.23E-05	-6.42E-06	5.59E-05	5.85E-05	3.36E-05	9.21E-05	-7.81E-05	-5.71E-05	-0.000135265	-6.84E-06	-5.11E-05	-5.79E-05	1.65E-06	-1.63E-05	-1.47E-05	6.81E-05	-6.20E-05	6.16E-06	6.20E-07	-2.55E-05	-2.49E-05	-4.11E-05	-7.71E-05	-0.000118153	8.63E-05	-1.08E-06	8.52E-05	-3.89E-17	-1.72E-17	-5.61E-17	5.23E-05	4.86E-05	0.000100857	6.70E-05	-4.28E-06	6.27E-05	7.41E-05	-2.48E-06	7.16E-05	9.95E-05	-7.57E-06	9.19E-05	5.45E-05	-1.34E-05	4.12E-05	3.64E-05	-6.73E-06	2.96E-05	3.12E-05	-1.05E-06	3.02E-05	4.10E-05	-2.65E-05	1.45E-05	1
17.16	1.26E-05	-0.000161602	-0.000148983	0.000232983	-7.85E-05	0.000154478	6.75E-19	-2.30E-18	-1.63E-18	0.000394929	9.49E-05	0.000489784	0.00047719	-2.36E-05	0.000453548	0.000351363	6.57E-05	0.000417089	0.000123877	-6.65E-05	5.73E-05	-1.72E-05	1.09E-05	-6.34E-06	-5.72E-05	-5.93E-06	-6.31E-05	6.40E-05	-4.98E-08	6.40E-05	-6.11E-05	4.64E-06	-5.65E-05	0.000109551	5.86E-05	0.00016813	0.000188167	7.62E-06	0.000195785	-1.64E-17	-1.46E-18	-1.79E-17	-9.29E-06	9.58E-05	8.65E-05	6.01E-05	3.12E-06	6.32E-05	-7.72E-05	-1.21E-05	-8.93E-05	-1.23E-06	-6.66E-06	-7.89E-06	-1.19E-05	-1.25E-06	-1.32E-05	1.58E-05	2.88E-06	1.86E-05	-8.30E-06	5.09E-06	-3.22E-06	1.86E-05	1.31E-05	3.16E-05	4.46E-06	-0.000109491	-0.000105033	4.49E-05	-4.42E-05	7.74E-07	-4.81E-17	5.64E-18	-4.24E-17	5.33E-05	-3.03E-05	2.30E-05	6.16E-05	-6.26E-06	5.54E-05	5.66E-05	3.29E-05	8.96E-05	-7.78E-05	-5.69E-05	-0.000134698	-6.79E-06	-5.09E-05	-5.77E-05	1.17E-06	-1.59E-05	-1.47E-05	6.58E-05	-6.14E-05	4.47E-06	3.67E-07	-2.49E-05	-2.45E-05	-4.24E-05	-7.71E-05	-0.000119488	8.48E-05	-1.39E-06	8.34E-05	-3.87E-17	-1.78E-17	-5.64E-17	5.09E-05	4.84E-05	9.92E-05	6.52E-05	-4.66E-06	6.06E-05	7.40E-05	-2.47E-06	7.15E-05	9.94E-05	-8.00E-06	9.14E-05	5.45E-05	-1.35E-05	4.09E-05	3.67E-05	-7.38E-06	2.94E-05	3.10E-05	-1.22E-06	2.97E-05	4.07E-05	-2.75E-05	1.32E-05	1
17.2	1.17E-05	-0.000161377	-0.000149647	0.000233647	-7.81E-05	0.000155567	1.99E-19	-2.04E-18	-1.84E-18	0.000394315	9.51E-05	0.00048942	0.000478822	-2.27E-05	0.000456084	0.000350937	6.58E-05	0.000416699	0.000123612	-6.68E-05	5.68E-05	-1.62E-05	1.07E-05	-5.42E-06	-5.68E-05	-5.61E-06	-6.24E-05	6.26E-05	-1.28E-07	6.25E-05	-6.25E-05	4.35E-06	-5.82E-05	0.000114937	6.17E-05	0.000176658	0.000190429	7.30E-06	0.000197732	-1.69E-17	-2.34E-18	-1.93E-17	-9.78E-06	9.50E-05	8.52E-05	6.00E-05	2.55E-06	6.26E-05	-7.93E-05	-1.35E-05	-9.28E-05	-1.44E-06	-6.48E-06	-7.93E-06	-1.12E-05	-9.63E-07	-1.22E-05	1.66E-05	3.09E-06	1.97E-05	-8.31E-06	4.97E-06	-3.33E-06	1.85E-05	1.37E-05	3.22E-05	4.26E-06	-0.000109448	-0.000105185	4.45E-05	-4.42E-05	2.29E-07	-4.81E-17	5.71E-18	-4.24E-17	5.11E-05	-3.08E-05	2.03E-05	6.09E-05	-6.10E-06	5.48E-05	5.47E-05	3.22E-05	8.70E-05	-7.74E-05	-5.67E-05	-0.000134126	-6.72E-06	-5.08E-05	-5.75E-05	7.24E-07	-1.54E-05	-1.47E-05	6.33E-05	-6.07E-05	2.58E-06	1.27E-07	-2.43E-05	-2.42E-05	-4.37E-05	-7.70E-05	-0.000120735	8.33E-05	-1.71E-06	8.16E-05	-3.83E-17	-1.83E-17	-5.66E-17	4.94E-05	4.81E-05	9.76E-05	6.34E-05	-5.07E-06	5.84E-05	7.39E-05	-2.47E-06	7.14E-05	9.94E-05	-8.51E-06	9.09E-05	5.44E-05	-1.38E-05	4.06E-05	3.71E-05	-8.09E-06	2.90E-05	3.07E-05	-1.42E-06	2.93E-05	4.05E-05	-2.87E-05	1.18E-05	1
17.24	1.09E-05	-0.000161095	-0.000150197	0.000234451	-7.76E-05	0.000156852	-5.97E-19	-1.75E-18	-2.35E-18	0.000393717	9.54E-05	0.000489119	0.000480594	-2.18E-05	0.000458844	0.000350499	6.58E-05	0.000416328	0.000123361	-6.70E-05	5.63E-05	-1.51E-05	1.06E-05	-4.49E-06	-5.64E-05	-5.30E-06	-6.17E-05	6.12E-05	-2.00E-07	6.10E-05	-6.40E-05	4.05E-06	-5.99E-05	0.000120624	6.50E-05	0.000185667	0.000192761	7.01E-06	0.000199767	-1.74E-17	-3.25E-18	-2.07E-17	-1.03E-05	9.43E-05	8.40E-05	5.98E-05	1.96E-06	6.18E-05	-8.15E-05	-1.50E-05	-9.65E-05	-1.69E-06	-6.34E-06	-8.03E-06	-1.05E-05	-6.49E-07	-1.12E-05	1.74E-05	3.31E-06	2.07E-05	-8.35E-06	4.85E-06	-3.50E-06	1.85E-05	1.43E-05	3.27E-05	4.09E-06	-0.000109399	-0.000105309	4.40E-05	-4.43E-05	-3.20E-07	-4.80E-17	5.73E-18	-4.22E-17	4.89E-05	-3.13E-05	1.76E-05	6.02E-05	-5.95E-06	5.43E-05	5.28E-05	3.15E-05	8.43E-05	-7.70E-05	-5.66E-05	-0.00013355	-6.63E-06	-5.06E-05	-5.73E-05	3.05E-07	-1.50E-05	-1.47E-05	6.05E-05	-6.00E-05	5.01E-07	-1.07E-07	-2.38E-05	-2.39E-05	-4.50E-05	-7.69E-05	-0.000121884	8.17E-05	-2.05E-06	7.96E-05	-3.79E-17	-1.87E-17	-5.66E-17	4.80E-05	4.79E-05	9.58E-05	6.16E-05	-5.51E-06	5.61E-05	7.38E-05	-2.49E-06	7.13E-05	9.93E-05	-9.08E-06	9.02E-05	5.43E-05	-1.40E-05	4.03E-05	3.73E-05	-8.86E-06	2.85E-05	3.04E-05	-1.65E-06	2.88E-05	4.03E-05	-3.01E-05	1.02E-05	1
17.28	1.01E-05	-0.00016076	-0.00015064	0.000235381	-7.71E-05	0.000158313	-1.69E-18	-1.44E-18	-3.13E-18	0.000393132	9.57E-05	0.000488869	0.000482487	-2.07E-05	0.000461796	0.000350048	6.59E-05	0.000415969	0.00012312	-6.73E-05	5.59E-05	-1.40E-05	1.04E-05	-3.55E-06	-5.61E-05	-4.99E-06	-6.11E-05	5.97E-05	-2.65E-07	5.95E-05	-6.55E-05	3.74E-06	-6.17E-05	0.000126573	6.85E-05	0.000195091	0.000195155	6.72E-06	0.000201875	-1.80E-17	-4.19E-18	-2.22E-17	-1.08E-05	9.35E-05	8.28E-05	5.97E-05	1.36E-06	6.10E-05	-8.39E-05	-1.65E-05	-0.000100395	-1.97E-06	-6.22E-06	-8.19E-06	-9.86E-06	-3.08E-07	-1.02E-05	1.82E-05	3.53E-06	2.17E-05	-8.44E-06	4.72E-06	-3.72E-06	1.84E-05	1.48E-05	3.33E-05	3.93E-06	-0.000109348	-0.000105416	4.35E-05	-4.43E-05	-8.68E-07	-4.77E-17	5.70E-18	-4.20E-17	4.67E-05	-3.18E-05	1.49E-05	5.95E-05	-5.81E-06	5.37E-05	5.08E-05	3.08E-05	8.16E-05	-7.65E-05	-5.64E-05	-0.000132975	-6.53E-06	-5.05E-05	-5.70E-05	-8.92E-08	-1.45E-05	-1.46E-05	5.75E-05	-5.93E-05	-1.75E-06	-3.42E-07	-2.33E-05	-2.36E-05	-4.62E-05	-7.68E-05	-0.000122926	8.00E-05	-2.40E-06	7.76E-05	-3.73E-17	-1.92E-17	-5.65E-17	4.65E-05	4.76E-05	9.41E-05	5.97E-05	-5.96E-06	5.37E-05	7.37E-05	-2.52E-06	7.12E-05	9.92E-05	-9.71E-06	8.94E-05	5.42E-05	-1.43E-05	3.99E-05	3.76E-05	-9.67E-06	2.79E-05	3.01E-05	-1.90E-06	2.82E-05	4.01E-05	-3.16E-05	8.50E-06	1
17.32	9.40E-06	-0.000160378	-0.000150981	0.00023642	-7.65E-05	0.000159928	-3.06E-18	-1.10E-18	-4.15E-18	0.000392554	9.61E-05	0.000488657	0.000484479	-1.96E-05	0.000464908	0.000349581	6.60E-05	0.000415617	0.000122887	-6.75E-05	5.54E-05	-1.29E-05	1.03E-05	-2.61E-06	-5.57E-05	-4.70E-06	-6.04E-05	5.82E-05	-3.22E-07	5.79E-05	-6.70E-05	3.42E-06	-6.36E-05	0.000132743	7.21E-05	0.000204857	0.000197599	6.45E-06	0.000204045	-1.85E-17	-5.15E-18	-2.36E-17	-1.13E-05	9.28E-05	8.15E-05	5.94E-05	7.29E-07	6.02E-05	-8.63E-05	-1.81E-05	-0.000104408	-2.28E-06	-6.13E-06	-8.41E-06	-9.20E-06	5.69E-08	-9.14E-06	1.90E-05	3.74E-06	2.28E-05	-8.57E-06	4.60E-06	-3.97E-06	1.84E-05	1.54E-05	3.38E-05	3.78E-06	-0.000109298	-0.000105518	4.30E-05	-4.44E-05	-1.41E-06	-4.73E-17	5.64E-18	-4.17E-17	4.44E-05	-3.24E-05	1.21E-05	5.87E-05	-5.67E-06	5.31E-05	4.89E-05	3.01E-05	7.89E-05	-7.61E-05	-5.63E-05	-0.000132403	-6.42E-06	-5.04E-05	-5.68E-05	-4.63E-07	-1.41E-05	-1.46E-05	5.44E-05	-5.85E-05	-4.16E-06	-5.87E-07	-2.28E-05	-2.34E-05	-4.73E-05	-7.65E-05	-0.000123854	7.83E-05	-2.76E-06	7.56E-05	-3.66E-17	-1.96E-17	-5.62E-17	4.50E-05	4.73E-05	9.23E-05	5.78E-05	-6.42E-06	5.13E-05	7.37E-05	-2.57E-06	7.11E-05	9.90E-05	-1.04E-05	8.86E-05	5.41E-05	-1.46E-05	3.95E-05	3.77E-05	-1.05E-05	2.72E-05	2.99E-05	-2.16E-06	2.77E-05	3.98E-05	-3.32E-05	6.69E-06	1
17.36	8.72E-06	-0.000159952	-0.000151228	0.000237551	-7.59E-05	0.000161673	-4.67E-18	-7.38E-19	-5.41E-18	0.000391976	9.65E-05	0.000488471	0.000486545	-1.84E-05	0.000468146	0.000349097	6.62E-05	0.000415266	0.00012266	-6.78E-05	5.49E-05	-1.18E-05	1.01E-05	-1.65E-06	-5.54E-05	-4.42E-06	-5.98E-05	5.67E-05	-3.70E-07	5.63E-05	-6.85E-05	3.09E-06	-6.54E-05	0.00013909	7.58E-05	0.000214891	0.000200084	6.18E-06	0.000206262	-1.90E-17	-6.10E-18	-2.51E-17	-1.18E-05	9.20E-05	8.03E-05	5.92E-05	8.37E-08	5.93E-05	-8.88E-05	-1.97E-05	-0.000108539	-2.62E-06	-6.06E-06	-8.68E-06	-8.55E-06	4.45E-07	-8.10E-06	1.98E-05	3.96E-06	2.38E-05	-8.71E-06	4.47E-06	-4.25E-06	1.84E-05	1.59E-05	3.43E-05	3.63E-06	-0.000109255	-0.000105627	4.25E-05	-4.45E-05	-1.94E-06	-4.68E-17	5.53E-18	-4.13E-17	4.22E-05	-3.29E-05	9.27E-06	5.80E-05	-5.54E-06	5.24E-05	4.70E-05	2.93E-05	7.63E-05	-7.56E-05	-5.63E-05	-0.000131836	-6.29E-06	-5.03E-05	-5.66E-05	-8.20E-07	-1.37E-05	-1.45E-05	5.11E-05	-5.78E-05	-6.70E-06	-8.49E-07	-2.23E-05	-2.32E-05	-4.84E-05	-7.62E-05	-0.00012466	7.67E-05	-3.11E-06	7.35E-05	-3.58E-17	-2.00E-17	-5.58E-17	4.35E-05	4.71E-05	9.05E-05	5.58E-05	-6.89E-06	4.90E-05	7.36E-05	-2.63E-06	7.10E-05	9.88E-05	-1.11E-05	8.77E-05	5.40E-05	-1.49E-05	3.91E-05	3.78E-05	-1.14E-05	2.64E-05	2.96E-05	-2.45E-06	2.71E-05	3.97E-05	-3.49E-05	4.80E-06	1
