time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.44	3.59E-05	-3.67E-05	-7.53E-07	7.60E-05	-2.16E-05	5.44E-05	-1.18E-17	-1.57E-18	-1.33E-17	5.74E-05	-2.57E-05	3.17E-05	0.000122107	-6.06E-05	6.15E-05	8.66E-05	-6.38E-05	2.28E-05	4.28E-05	-5.13E-05	-8.56E-06	-2.90E-05	-8.49E-06	-3.74E-05	2.31E-05	-5.73E-05	-3.42E-05	-5.63E-05	2.06E-05	-3.57E-05	-7.94E-08	-3.62E-05	-3.63E-05	1.53E-06	-8.06E-07	7.20E-07	8.17E-05	1.25E-05	9.42E-05	2.10E-18	-2.96E-18	-8.64E-19	4.22E-05	4.17E-05	8.39E-05	6.24E-05	-2.38E-05	3.86E-05	0.000146318	-5.24E-06	0.000141078	0.000172034	1.94E-05	0.000191449	0.000155424	-3.30E-05	0.000122375	-3.81E-06	-6.99E-06	-1.08E-05	5.12E-05	-2.32E-05	2.81E-05	-2.32E-05	-8.98E-06	-3.21E-05	-4.12E-05	-8.74E-07	-4.21E-05	-5.05E-05	-3.13E-05	-8.18E-05	-4.70E-18	-3.56E-19	-5.05E-18	1.06E-06	1.03E-05	1.13E-05	-5.78E-08	5.62E-06	5.56E-06	-1.83E-06	-2.45E-06	-4.27E-06	-7.31E-05	-2.12E-05	-9.43E-05	-8.79E-05	-1.44E-05	-0.000102253	-7.38E-05	-1.18E-05	-8.55E-05	-4.74E-05	-3.20E-05	-7.94E-05	-1.75E-05	1.03E-05	-7.21E-06	4.91E-05	-3.47E-05	1.44E-05	8.07E-05	-5.80E-05	2.27E-05	-7.11E-18	-1.69E-19	-7.28E-18	0.000117219	-4.64E-05	7.08E-05	0.000148701	-4.90E-05	9.97E-05	0.000128623	-4.05E-05	8.81E-05	1.76E-06	-2.57E-05	-2.39E-05	3.37E-05	-2.16E-05	1.21E-05	-9.34E-05	-1.57E-05	-0.000109058	-4.19E-05	-3.62E-05	-7.81E-05	-0.000100587	-2.01E-05	-0.000120707	0
22.48	3.73E-05	-3.61E-05	1.18E-06	7.50E-05	-2.20E-05	5.30E-05	-1.12E-17	-1.47E-18	-1.27E-17	5.55E-05	-2.73E-05	2.81E-05	0.000121534	-6.05E-05	6.10E-05	8.56E-05	-6.37E-05	2.19E-05	3.85E-05	-5.22E-05	-1.37E-05	-2.81E-05	-8.15E-06	-3.62E-05	2.08E-05	-5.76E-05	-3.68E-05	-5.64E-05	2.08E-05	-3.56E-05	-2.99E-07	-3.62E-05	-3.65E-05	1.85E-06	-1.78E-07	1.68E-06	8.19E-05	1.22E-05	9.41E-05	1.91E-18	-2.99E-18	-1.08E-18	4.38E-05	4.29E-05	8.67E-05	6.21E-05	-2.44E-05	3.77E-05	0.00014735	-5.05E-06	0.000142302	0.000172565	1.98E-05	0.000192405	0.000155463	-3.28E-05	0.000122643	-4.46E-06	-7.38E-06	-1.18E-05	5.07E-05	-2.37E-05	2.70E-05	-2.39E-05	-9.42E-06	-3.34E-05	-4.26E-05	-1.66E-06	-4.43E-05	-5.00E-05	-3.10E-05	-8.10E-05	-4.59E-18	-3.90E-19	-4.98E-18	2.58E-06	1.18E-05	1.43E-05	-1.01E-06	5.25E-06	4.24E-06	8.50E-08	-1.61E-06	-1.52E-06	-7.12E-05	-2.06E-05	-9.18E-05	-9.02E-05	-1.48E-05	-0.000105065	-7.12E-05	-1.13E-05	-8.25E-05	-4.99E-05	-3.23E-05	-8.22E-05	-1.74E-05	1.00E-05	-7.39E-06	4.76E-05	-3.47E-05	1.29E-05	7.95E-05	-5.75E-05	2.21E-05	-7.06E-18	-2.68E-19	-7.33E-18	0.000116412	-4.50E-05	7.14E-05	0.000146611	-4.91E-05	9.75E-05	0.000128028	-4.03E-05	8.77E-05	1.75E-06	-2.52E-05	-2.34E-05	3.39E-05	-2.12E-05	1.27E-05	-9.47E-05	-1.62E-05	-0.000110882	-4.35E-05	-3.65E-05	-8.00E-05	-0.000102532	-2.01E-05	-0.000122664	0
22.52	3.87E-05	-3.56E-05	3.12E-06	7.40E-05	-2.24E-05	5.16E-05	-1.06E-17	-1.36E-18	-1.19E-17	5.35E-05	-2.89E-05	2.46E-05	0.000120842	-6.05E-05	6.04E-05	8.47E-05	-6.36E-05	2.11E-05	3.43E-05	-5.31E-05	-1.88E-05	-2.72E-05	-7.86E-06	-3.51E-05	1.86E-05	-5.78E-05	-3.93E-05	-5.66E-05	2.09E-05	-3.57E-05	-4.89E-07	-3.61E-05	-3.66E-05	2.19E-06	4.66E-07	2.65E-06	8.20E-05	1.19E-05	9.39E-05	1.70E-18	-2.98E-18	-1.28E-18	4.54E-05	4.40E-05	8.94E-05	6.18E-05	-2.50E-05	3.68E-05	0.000148329	-4.88E-06	0.000143447	0.00017295	2.02E-05	0.000193179	0.00015552	-3.25E-05	0.000122982	-5.18E-06	-7.79E-06	-1.30E-05	5.01E-05	-2.43E-05	2.58E-05	-2.48E-05	-9.88E-06	-3.47E-05	-4.41E-05	-2.49E-06	-4.66E-05	-4.95E-05	-3.07E-05	-8.02E-05	-4.45E-18	-4.22E-19	-4.87E-18	4.07E-06	1.32E-05	1.73E-05	-1.91E-06	4.89E-06	2.98E-06	1.94E-06	-8.15E-07	1.13E-06	-6.92E-05	-2.00E-05	-8.93E-05	-9.26E-05	-1.53E-05	-0.000107868	-6.87E-05	-1.09E-05	-7.96E-05	-5.24E-05	-3.25E-05	-8.49E-05	-1.74E-05	9.79E-06	-7.57E-06	4.61E-05	-3.48E-05	1.13E-05	7.84E-05	-5.71E-05	2.13E-05	-6.95E-18	-3.62E-19	-7.31E-18	0.0001156	-4.35E-05	7.21E-05	0.000144534	-4.92E-05	9.53E-05	0.000127415	-4.03E-05	8.72E-05	1.71E-06	-2.47E-05	-2.30E-05	3.40E-05	-2.08E-05	1.33E-05	-9.61E-05	-1.66E-05	-0.000112686	-4.51E-05	-3.68E-05	-8.19E-05	-0.000104475	-2.01E-05	-0.000124613	0
22.56	4.01E-05	-3.50E-05	5.06E-06	7.30E-05	-2.27E-05	5.03E-05	-9.77E-18	-1.24E-18	-1.10E-17	5.17E-05	-3.04E-05	2.13E-05	0.000120035	-6.04E-05	5.96E-05	8.40E-05	-6.34E-05	2.06E-05	3.03E-05	-5.40E-05	-2.37E-05	-2.65E-05	-7.61E-06	-3.41E-05	1.64E-05	-5.81E-05	-4.17E-05	-5.68E-05	2.09E-05	-3.59E-05	-6.48E-07	-3.61E-05	-3.68E-05	2.52E-06	1.12E-06	3.64E-06	8.21E-05	1.15E-05	9.36E-05	1.46E-18	-2.94E-18	-1.48E-18	4.70E-05	4.52E-05	9.22E-05	6.16E-05	-2.57E-05	3.59E-05	0.000149264	-4.74E-06	0.000144529	0.000173205	2.06E-05	0.000193795	0.000155605	-3.22E-05	0.000123398	-5.94E-06	-8.19E-06	-1.41E-05	4.96E-05	-2.49E-05	2.46E-05	-2.57E-05	-1.04E-05	-3.61E-05	-4.55E-05	-3.34E-06	-4.89E-05	-4.90E-05	-3.04E-05	-7.93E-05	-4.27E-18	-4.51E-19	-4.73E-18	5.52E-06	1.46E-05	2.01E-05	-2.76E-06	4.55E-06	1.78E-06	3.74E-06	-6.44E-08	3.68E-06	-6.73E-05	-1.94E-05	-8.67E-05	-9.49E-05	-1.58E-05	-0.000110648	-6.63E-05	-1.04E-05	-7.67E-05	-5.49E-05	-3.27E-05	-8.76E-05	-1.73E-05	9.53E-06	-7.74E-06	4.46E-05	-3.48E-05	9.74E-06	7.71E-05	-5.67E-05	2.05E-05	-6.78E-18	-4.48E-19	-7.23E-18	0.000114787	-4.21E-05	7.27E-05	0.000142481	-4.94E-05	9.31E-05	0.000126789	-4.03E-05	8.65E-05	1.66E-06	-2.42E-05	-2.26E-05	3.42E-05	-2.04E-05	1.39E-05	-9.74E-05	-1.71E-05	-0.000114469	-4.66E-05	-3.71E-05	-8.37E-05	-0.00010641	-2.01E-05	-0.00012655	0
22.6	4.14E-05	-3.45E-05	6.97E-06	7.21E-05	-2.30E-05	4.91E-05	-8.90E-18	-1.11E-18	-1.00E-17	4.99E-05	-3.18E-05	1.81E-05	0.00011912	-6.05E-05	5.87E-05	8.34E-05	-6.32E-05	2.03E-05	2.63E-05	-5.48E-05	-2.85E-05	-2.58E-05	-7.40E-06	-3.32E-05	1.44E-05	-5.84E-05	-4.40E-05	-5.70E-05	2.08E-05	-3.62E-05	-7.75E-07	-3.62E-05	-3.69E-05	2.85E-06	1.78E-06	4.63E-06	8.21E-05	1.12E-05	9.33E-05	1.20E-18	-2.86E-18	-1.66E-18	4.87E-05	4.64E-05	9.51E-05	6.13E-05	-2.63E-05	3.50E-05	0.000150169	-4.60E-06	0.000145568	0.00017335	2.09E-05	0.000194274	0.000155726	-3.18E-05	0.000123898	-6.77E-06	-8.61E-06	-1.54E-05	4.89E-05	-2.55E-05	2.34E-05	-2.67E-05	-1.09E-05	-3.75E-05	-4.70E-05	-4.22E-06	-5.13E-05	-4.84E-05	-3.00E-05	-7.85E-05	-4.07E-18	-4.78E-19	-4.54E-18	6.92E-06	1.60E-05	2.29E-05	-3.56E-06	4.22E-06	6.55E-07	5.48E-06	6.40E-07	6.12E-06	-6.54E-05	-1.88E-05	-8.42E-05	-9.72E-05	-1.62E-05	-0.000113394	-6.40E-05	-9.89E-06	-7.39E-05	-5.74E-05	-3.30E-05	-9.03E-05	-1.72E-05	9.28E-06	-7.90E-06	4.31E-05	-3.49E-05	8.19E-06	7.59E-05	-5.63E-05	1.96E-05	-6.55E-18	-5.28E-19	-7.08E-18	0.000113978	-4.06E-05	7.33E-05	0.000140463	-4.96E-05	9.09E-05	0.00012616	-4.03E-05	8.59E-05	1.59E-06	-2.38E-05	-2.22E-05	3.44E-05	-2.00E-05	1.45E-05	-9.86E-05	-1.76E-05	-0.000116228	-4.81E-05	-3.75E-05	-8.56E-05	-0.000108331	-2.01E-05	-0.000128474	0
22.64	4.28E-05	-3.39E-05	8.85E-06	7.11E-05	-2.32E-05	4.79E-05	-7.93E-18	-9.71E-19	-8.90E-18	4.82E-05	-3.30E-05	1.51E-05	0.000118103	-6.05E-05	5.76E-05	8.30E-05	-6.28E-05	2.02E-05	2.25E-05	-5.56E-05	-3.32E-05	-2.51E-05	-7.23E-06	-3.24E-05	1.26E-05	-5.87E-05	-4.61E-05	-5.72E-05	2.06E-05	-3.66E-05	-8.69E-07	-3.62E-05	-3.71E-05	3.16E-06	2.45E-06	5.60E-06	8.21E-05	1.08E-05	9.29E-05	9.19E-19	-2.75E-18	-1.83E-18	5.04E-05	4.77E-05	9.80E-05	6.10E-05	-2.69E-05	3.41E-05	0.000151056	-4.47E-06	0.000146582	0.000173402	2.12E-05	0.000194644	0.00015589	-3.14E-05	0.000124488	-7.64E-06	-9.03E-06	-1.67E-05	4.83E-05	-2.61E-05	2.22E-05	-2.77E-05	-1.14E-05	-3.91E-05	-4.85E-05	-5.12E-06	-5.37E-05	-4.79E-05	-2.97E-05	-7.76E-05	-3.83E-18	-5.01E-19	-4.33E-18	8.28E-06	1.73E-05	2.56E-05	-4.30E-06	3.90E-06	-4.00E-07	7.15E-06	1.30E-06	8.45E-06	-6.35E-05	-1.82E-05	-8.17E-05	-9.94E-05	-1.67E-05	-0.000116094	-6.17E-05	-9.41E-06	-7.11E-05	-5.98E-05	-3.32E-05	-9.30E-05	-1.71E-05	9.04E-06	-8.05E-06	4.16E-05	-3.49E-05	6.65E-06	7.47E-05	-5.60E-05	1.86E-05	-6.27E-18	-6.00E-19	-6.87E-18	0.000113179	-3.92E-05	7.39E-05	0.00013849	-4.98E-05	8.87E-05	0.000125533	-4.04E-05	8.51E-05	1.49E-06	-2.34E-05	-2.19E-05	3.47E-05	-1.96E-05	1.51E-05	-9.99E-05	-1.81E-05	-0.000117962	-4.96E-05	-3.78E-05	-8.74E-05	-0.000110232	-2.01E-05	-0.00013038	0
22.68	4.41E-05	-3.34E-05	1.07E-05	7.02E-05	-2.34E-05	4.68E-05	-6.89E-18	-8.25E-19	-7.72E-18	4.66E-05	-3.42E-05	1.23E-05	0.000116992	-6.06E-05	5.64E-05	8.27E-05	-6.24E-05	2.03E-05	1.88E-05	-5.64E-05	-3.76E-05	-2.46E-05	-7.12E-06	-3.17E-05	1.09E-05	-5.90E-05	-4.81E-05	-5.75E-05	2.04E-05	-3.71E-05	-9.29E-07	-3.62E-05	-3.72E-05	3.45E-06	3.11E-06	6.55E-06	8.20E-05	1.05E-05	9.25E-05	6.21E-19	-2.61E-18	-1.99E-18	5.20E-05	4.89E-05	0.000100943	6.07E-05	-2.75E-05	3.32E-05	0.000151936	-4.35E-06	0.000147589	0.000173383	2.15E-05	0.000194929	0.000156108	-3.09E-05	0.000125175	-8.56E-06	-9.46E-06	-1.80E-05	4.77E-05	-2.68E-05	2.09E-05	-2.87E-05	-1.19E-05	-4.07E-05	-5.01E-05	-6.04E-06	-5.61E-05	-4.74E-05	-2.94E-05	-7.67E-05	-3.56E-18	-5.22E-19	-4.09E-18	9.59E-06	1.86E-05	2.82E-05	-4.98E-06	3.60E-06	-1.38E-06	8.75E-06	1.91E-06	1.07E-05	-6.16E-05	-1.76E-05	-7.92E-05	-0.000101642	-1.71E-05	-0.000118736	-5.96E-05	-8.91E-06	-6.85E-05	-6.22E-05	-3.34E-05	-9.56E-05	-1.70E-05	8.81E-06	-8.19E-06	4.01E-05	-3.50E-05	5.15E-06	7.35E-05	-5.58E-05	1.76E-05	-5.94E-18	-6.64E-19	-6.60E-18	0.000112393	-3.79E-05	7.45E-05	0.000136571	-5.01E-05	8.65E-05	0.000124916	-4.06E-05	8.43E-05	1.38E-06	-2.30E-05	-2.16E-05	3.49E-05	-1.92E-05	1.57E-05	-0.000101133	-1.85E-05	-0.000119669	-5.10E-05	-3.81E-05	-8.91E-05	-0.000112106	-2.02E-05	-0.000132267	0
22.72	4.53E-05	-3.28E-05	1.24E-05	6.93E-05	-2.36E-05	4.58E-05	-5.79E-18	-6.74E-19	-6.47E-18	4.50E-05	-3.53E-05	9.74E-06	0.000115794	-6.07E-05	5.51E-05	8.25E-05	-6.19E-05	2.06E-05	1.54E-05	-5.72E-05	-4.18E-05	-2.41E-05	-7.05E-06	-3.12E-05	9.39E-06	-5.93E-05	-4.99E-05	-5.77E-05	2.00E-05	-3.77E-05	-9.54E-07	-3.63E-05	-3.73E-05	3.71E-06	3.76E-06	7.47E-06	8.20E-05	1.02E-05	9.22E-05	3.10E-19	-2.45E-18	-2.14E-18	5.37E-05	5.02E-05	0.000103892	6.05E-05	-2.81E-05	3.23E-05	0.000152821	-4.21E-06	0.000148609	0.000173311	2.18E-05	0.000195156	0.000156387	-3.04E-05	0.000125964	-9.52E-06	-9.90E-06	-1.94E-05	4.70E-05	-2.74E-05	1.96E-05	-2.98E-05	-1.25E-05	-4.23E-05	-5.16E-05	-6.96E-06	-5.85E-05	-4.68E-05	-2.90E-05	-7.58E-05	-3.28E-18	-5.40E-19	-3.82E-18	1.08E-05	1.98E-05	3.06E-05	-5.61E-06	3.32E-06	-2.29E-06	1.03E-05	2.47E-06	1.27E-05	-5.98E-05	-1.70E-05	-7.68E-05	-0.000103792	-1.75E-05	-0.000121309	-5.75E-05	-8.41E-06	-6.59E-05	-6.46E-05	-3.36E-05	-9.82E-05	-1.69E-05	8.59E-06	-8.31E-06	3.87E-05	-3.50E-05	3.68E-06	7.23E-05	-5.56E-05	1.66E-05	-5.57E-18	-7.21E-19	-6.29E-18	0.000111627	-3.66E-05	7.51E-05	0.000134715	-5.05E-05	8.43E-05	0.000124315	-4.09E-05	8.34E-05	1.25E-06	-2.26E-05	-2.14E-05	3.52E-05	-1.88E-05	1.64E-05	-0.000102334	-1.90E-05	-0.000121348	-5.24E-05	-3.84E-05	-9.08E-05	-0.000113948	-2.02E-05	-0.00013413	0
22.76	4.65E-05	-3.23E-05	1.41E-05	6.85E-05	-2.37E-05	4.48E-05	-4.64E-18	-5.19E-19	-5.16E-18	4.36E-05	-3.63E-05	7.37E-06	0.00011452	-6.09E-05	5.36E-05	8.25E-05	-6.14E-05	2.11E-05	1.22E-05	-5.79E-05	-4.57E-05	-2.37E-05	-7.03E-06	-3.08E-05	8.05E-06	-5.95E-05	-5.15E-05	-5.80E-05	1.96E-05	-3.84E-05	-9.44E-07	-3.64E-05	-3.74E-05	3.95E-06	4.40E-06	8.35E-06	8.19E-05	9.88E-06	9.18E-05	-1.10E-20	-2.26E-18	-2.27E-18	5.54E-05	5.15E-05	0.000106855	6.02E-05	-2.87E-05	3.15E-05	0.000153725	-4.07E-06	0.00014966	0.000173208	2.21E-05	0.000195353	0.000156735	-2.99E-05	0.000126861	-1.05E-05	-1.03E-05	-2.09E-05	4.63E-05	-2.80E-05	1.83E-05	-3.10E-05	-1.31E-05	-4.41E-05	-5.31E-05	-7.89E-06	-6.09E-05	-4.63E-05	-2.87E-05	-7.50E-05	-2.97E-18	-5.54E-19	-3.53E-18	1.20E-05	2.09E-05	3.29E-05	-6.18E-06	3.05E-06	-3.13E-06	1.17E-05	2.98E-06	1.47E-05	-5.80E-05	-1.64E-05	-7.44E-05	-0.000105878	-1.79E-05	-0.0001238	-5.56E-05	-7.90E-06	-6.35E-05	-6.69E-05	-3.39E-05	-0.000100737	-1.68E-05	8.38E-06	-8.42E-06	3.74E-05	-3.51E-05	2.26E-06	7.11E-05	-5.55E-05	1.56E-05	-5.16E-18	-7.68E-19	-5.93E-18	0.000110883	-3.53E-05	7.56E-05	0.000132931	-5.08E-05	8.21E-05	0.000123738	-4.12E-05	8.25E-05	1.10E-06	-2.23E-05	-2.12E-05	3.54E-05	-1.84E-05	1.70E-05	-0.000103504	-1.95E-05	-0.000122995	-5.37E-05	-3.87E-05	-9.25E-05	-0.000115751	-2.02E-05	-0.000135968	0
22.8	4.76E-05	-3.19E-05	1.57E-05	6.77E-05	-2.37E-05	4.40E-05	-3.46E-18	-3.63E-19	-3.83E-18	4.24E-05	-3.71E-05	5.24E-06	0.000113176	-6.11E-05	5.21E-05	8.25E-05	-6.08E-05	2.18E-05	9.20E-06	-5.85E-05	-4.93E-05	-2.34E-05	-7.05E-06	-3.05E-05	6.91E-06	-5.98E-05	-5.29E-05	-5.83E-05	1.92E-05	-3.92E-05	-9.00E-07	-3.65E-05	-3.74E-05	4.14E-06	5.03E-06	9.17E-06	8.18E-05	9.61E-06	9.14E-05	-3.38E-19	-2.05E-18	-2.39E-18	5.70E-05	5.28E-05	0.000109828	6.00E-05	-2.93E-05	3.07E-05	0.000154658	-3.90E-06	0.000150758	0.000173094	2.25E-05	0.000195545	0.00015716	-2.93E-05	0.00012787	-1.16E-05	-1.08E-05	-2.23E-05	4.57E-05	-2.87E-05	1.70E-05	-3.22E-05	-1.37E-05	-4.59E-05	-5.45E-05	-8.82E-06	-6.33E-05	-4.58E-05	-2.83E-05	-7.41E-05	-2.66E-18	-5.66E-19	-3.22E-18	1.32E-05	2.20E-05	3.51E-05	-6.68E-06	2.80E-06	-3.88E-06	1.31E-05	3.45E-06	1.65E-05	-5.62E-05	-1.58E-05	-7.20E-05	-0.00010789	-1.83E-05	-0.000126198	-5.37E-05	-7.39E-06	-6.11E-05	-6.92E-05	-3.41E-05	-0.00010322	-1.67E-05	8.19E-06	-8.51E-06	3.60E-05	-3.51E-05	9.06E-07	6.99E-05	-5.54E-05	1.45E-05	-4.73E-18	-8.07E-19	-5.54E-18	0.000110165	-3.41E-05	7.60E-05	0.000131226	-5.13E-05	7.99E-05	0.00012319	-4.16E-05	8.16E-05	9.39E-07	-2.20E-05	-2.11E-05	3.57E-05	-1.80E-05	1.77E-05	-0.000104642	-2.00E-05	-0.00012461	-5.50E-05	-3.91E-05	-9.41E-05	-0.000117508	-2.03E-05	-0.000137776	0
22.84	4.86E-05	-3.14E-05	1.72E-05	6.70E-05	-2.37E-05	4.33E-05	-2.26E-18	-2.06E-19	-2.47E-18	4.12E-05	-3.78E-05	3.36E-06	0.000111772	-6.13E-05	5.04E-05	8.28E-05	-6.01E-05	2.27E-05	6.49E-06	-5.91E-05	-5.26E-05	-2.32E-05	-7.13E-06	-3.03E-05	5.97E-06	-6.00E-05	-5.41E-05	-5.87E-05	1.86E-05	-4.00E-05	-8.20E-07	-3.67E-05	-3.75E-05	4.30E-06	5.64E-06	9.94E-06	8.17E-05	9.37E-06	9.11E-05	-6.67E-19	-1.82E-18	-2.49E-18	5.87E-05	5.41E-05	0.000112804	5.98E-05	-2.98E-05	3.00E-05	0.000155631	-3.71E-06	0.00015192	0.000172987	2.28E-05	0.000195758	0.000157669	-2.87E-05	0.000128995	-1.26E-05	-1.12E-05	-2.39E-05	4.50E-05	-2.93E-05	1.57E-05	-3.34E-05	-1.43E-05	-4.77E-05	-5.60E-05	-9.74E-06	-6.57E-05	-4.52E-05	-2.80E-05	-7.32E-05	-2.33E-18	-5.74E-19	-2.91E-18	1.42E-05	2.30E-05	3.72E-05	-7.13E-06	2.56E-06	-4.57E-06	1.44E-05	3.86E-06	1.82E-05	-5.45E-05	-1.52E-05	-6.97E-05	-0.000109821	-1.87E-05	-0.000128493	-5.20E-05	-6.87E-06	-5.89E-05	-7.14E-05	-3.42E-05	-0.000105641	-1.66E-05	8.01E-06	-8.57E-06	3.48E-05	-3.52E-05	-3.87E-07	6.88E-05	-5.54E-05	1.34E-05	-4.27E-18	-8.38E-19	-5.11E-18	0.000109478	-3.30E-05	7.65E-05	0.000129608	-5.18E-05	7.78E-05	0.000122677	-4.20E-05	8.07E-05	7.67E-07	-2.18E-05	-2.10E-05	3.61E-05	-1.77E-05	1.84E-05	-0.000105745	-2.04E-05	-0.00012619	-5.62E-05	-3.94E-05	-9.56E-05	-0.000119212	-2.03E-05	-0.000139552	0
22.88	4.96E-05	-3.10E-05	1.86E-05	6.64E-05	-2.37E-05	4.27E-05	-1.06E-18	-5.00E-20	-1.11E-18	4.02E-05	-3.84E-05	1.74E-06	0.000110319	-6.16E-05	4.87E-05	8.31E-05	-5.94E-05	2.37E-05	4.06E-06	-5.97E-05	-5.56E-05	-2.31E-05	-7.25E-06	-3.03E-05	5.24E-06	-6.03E-05	-5.50E-05	-5.90E-05	1.80E-05	-4.10E-05	-7.05E-07	-3.68E-05	-3.75E-05	4.40E-06	6.23E-06	1.06E-05	8.16E-05	9.17E-06	9.08E-05	-9.94E-19	-1.58E-18	-2.58E-18	6.03E-05	5.55E-05	0.000115776	5.96E-05	-3.03E-05	2.93E-05	0.000156654	-3.49E-06	0.000153162	0.000172909	2.31E-05	0.000196016	0.000158267	-2.80E-05	0.000130239	-1.37E-05	-1.17E-05	-2.54E-05	4.44E-05	-3.00E-05	1.44E-05	-3.46E-05	-1.50E-05	-4.96E-05	-5.74E-05	-1.07E-05	-6.80E-05	-4.47E-05	-2.77E-05	-7.24E-05	-2.00E-18	-5.80E-19	-2.58E-18	1.52E-05	2.39E-05	3.91E-05	-7.51E-06	2.34E-06	-5.17E-06	1.56E-05	4.23E-06	1.98E-05	-5.29E-05	-1.46E-05	-6.75E-05	-0.000111662	-1.90E-05	-0.000130674	-5.04E-05	-6.35E-06	-5.68E-05	-7.36E-05	-3.44E-05	-0.000107993	-1.65E-05	7.84E-06	-8.61E-06	3.36E-05	-3.52E-05	-1.61E-06	6.77E-05	-5.55E-05	1.23E-05	-3.80E-18	-8.60E-19	-4.66E-18	0.000108824	-3.19E-05	7.69E-05	0.000128082	-5.23E-05	7.58E-05	0.000122204	-4.25E-05	7.97E-05	5.84E-07	-2.15E-05	-2.10E-05	3.64E-05	-1.74E-05	1.90E-05	-0.000106812	-2.09E-05	-0.000127732	-5.73E-05	-3.98E-05	-9.70E-05	-0.000120857	-2.04E-05	-0.000141292	0
