time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
18.72	0.000145596	-3.64E-06	0.00014196	0.000124399	-1.00E-05	0.000114376	1.36E-17	-5.40E-18	8.16E-18	0.000176637	1.86E-05	0.000195204	0.000187081	-7.48E-08	0.000187006	0.000140277	-1.25E-05	0.000127733	4.46E-05	-3.07E-05	1.40E-05	-1.80E-05	4.03E-06	-1.39E-05	3.23E-05	-1.79E-05	1.44E-05	-2.57E-06	-7.99E-07	-3.37E-06	-1.21E-05	-8.86E-06	-2.09E-05	4.60E-05	1.08E-06	4.71E-05	4.98E-05	1.94E-05	6.91E-05	-6.30E-18	-6.39E-18	-1.27E-17	0.000100042	4.81E-05	0.000148105	8.05E-05	1.73E-05	9.78E-05	5.60E-05	2.09E-05	7.70E-05	-3.67E-06	-8.25E-06	-1.19E-05	-9.89E-06	8.44E-06	-1.45E-06	-7.27E-05	-5.03E-06	-7.77E-05	-2.70E-05	3.03E-06	-2.40E-05	-4.10E-05	7.49E-07	-4.03E-05	6.33E-05	6.91E-06	7.02E-05	-2.40E-05	-1.28E-05	-3.68E-05	6.61E-19	-3.26E-19	3.36E-19	5.94E-05	1.34E-05	7.28E-05	8.07E-07	3.55E-06	4.36E-06	5.64E-05	1.27E-05	6.90E-05	-5.80E-05	-7.53E-06	-6.55E-05	-1.26E-05	6.11E-06	-6.45E-06	2.06E-05	2.12E-06	2.28E-05	-6.79E-06	-1.05E-06	-7.85E-06	-2.01E-05	-5.08E-06	-2.52E-05	-4.02E-05	-4.43E-05	-8.45E-05	4.45E-05	1.04E-06	4.55E-05	-2.06E-18	5.73E-19	-1.49E-18	1.25E-05	-3.35E-05	-2.10E-05	5.98E-05	-2.47E-06	5.74E-05	2.16E-05	-1.31E-05	8.48E-06	1.79E-05	-8.29E-06	9.63E-06	4.01E-05	-7.97E-06	3.21E-05	-3.35E-05	2.73E-06	-3.08E-05	-2.37E-05	-8.13E-06	-3.18E-05	-1.93E-07	5.81E-06	5.61E-06	0
18.76	0.000145163	-3.71E-06	0.000141449	0.000124108	-1.01E-05	0.000113969	1.55E-17	-6.49E-18	9.04E-18	0.000176561	1.87E-05	0.000195218	0.000186429	-3.53E-07	0.000186076	0.000139833	-1.26E-05	0.000127255	4.45E-05	-3.07E-05	1.38E-05	-1.80E-05	4.14E-06	-1.39E-05	3.21E-05	-1.79E-05	1.42E-05	-2.64E-06	-8.14E-07	-3.45E-06	-1.21E-05	-9.04E-06	-2.11E-05	4.52E-05	8.64E-07	4.61E-05	4.97E-05	1.94E-05	6.91E-05	-6.91E-18	-8.45E-18	-1.54E-17	0.000101135	4.87E-05	0.000149835	7.97E-05	1.68E-05	9.64E-05	5.64E-05	2.13E-05	7.77E-05	-3.63E-06	-8.17E-06	-1.18E-05	-9.98E-06	8.50E-06	-1.47E-06	-7.29E-05	-5.21E-06	-7.81E-05	-2.70E-05	3.01E-06	-2.40E-05	-4.12E-05	6.20E-07	-4.06E-05	6.28E-05	6.77E-06	6.96E-05	-2.41E-05	-1.28E-05	-3.69E-05	1.29E-18	-8.29E-19	4.60E-19	5.93E-05	1.33E-05	7.26E-05	6.55E-07	3.53E-06	4.19E-06	5.61E-05	1.25E-05	6.86E-05	-5.80E-05	-7.55E-06	-6.56E-05	-1.27E-05	6.19E-06	-6.49E-06	2.06E-05	2.13E-06	2.27E-05	-6.98E-06	-1.06E-06	-8.04E-06	-2.00E-05	-5.19E-06	-2.52E-05	-4.08E-05	-4.45E-05	-8.53E-05	4.41E-05	9.42E-07	4.51E-05	-2.24E-18	8.72E-19	-1.37E-18	1.23E-05	-3.36E-05	-2.13E-05	5.96E-05	-2.54E-06	5.70E-05	2.13E-05	-1.32E-05	8.13E-06	1.80E-05	-8.15E-06	9.85E-06	3.98E-05	-8.01E-06	3.18E-05	-3.35E-05	2.60E-06	-3.09E-05	-2.38E-05	-8.25E-06	-3.20E-05	-4.12E-08	5.71E-06	5.67E-06	0
18.8	0.000144796	-3.79E-06	0.000141003	0.000123891	-1.03E-05	0.000113635	1.73E-17	-7.50E-18	9.82E-18	0.000176508	1.87E-05	0.000195225	0.000185817	-6.30E-07	0.000185187	0.000139412	-1.26E-05	0.000126798	4.44E-05	-3.08E-05	1.36E-05	-1.81E-05	4.25E-06	-1.39E-05	3.20E-05	-1.79E-05	1.41E-05	-2.70E-06	-8.30E-07	-3.53E-06	-1.21E-05	-9.21E-06	-2.13E-05	4.44E-05	6.59E-07	4.51E-05	4.97E-05	1.94E-05	6.91E-05	-7.44E-18	-1.04E-17	-1.78E-17	0.000102151	4.92E-05	0.000151395	7.88E-05	1.63E-05	9.51E-05	5.68E-05	2.15E-05	7.83E-05	-3.56E-06	-8.10E-06	-1.17E-05	-1.01E-05	8.56E-06	-1.50E-06	-7.31E-05	-5.38E-06	-7.85E-05	-2.70E-05	2.97E-06	-2.40E-05	-4.13E-05	5.09E-07	-4.08E-05	6.23E-05	6.63E-06	6.90E-05	-2.41E-05	-1.28E-05	-3.70E-05	1.90E-18	-1.31E-18	5.89E-19	5.91E-05	1.33E-05	7.24E-05	4.85E-07	3.52E-06	4.00E-06	5.58E-05	1.24E-05	6.82E-05	-5.81E-05	-7.58E-06	-6.57E-05	-1.28E-05	6.25E-06	-6.53E-06	2.05E-05	2.13E-06	2.26E-05	-7.16E-06	-1.08E-06	-8.24E-06	-2.00E-05	-5.29E-06	-2.52E-05	-4.14E-05	-4.48E-05	-8.61E-05	4.38E-05	8.46E-07	4.46E-05	-2.39E-18	1.16E-18	-1.23E-18	1.20E-05	-3.38E-05	-2.17E-05	5.93E-05	-2.61E-06	5.67E-05	2.10E-05	-1.32E-05	7.81E-06	1.81E-05	-8.00E-06	1.01E-05	3.96E-05	-8.05E-06	3.16E-05	-3.36E-05	2.46E-06	-3.11E-05	-2.39E-05	-8.37E-06	-3.22E-05	1.14E-07	5.61E-06	5.72E-06	0
18.84	0.000144495	-3.87E-06	0.000140623	0.00012375	-1.04E-05	0.000113375	1.89E-17	-8.43E-18	1.05E-17	0.000176476	1.87E-05	0.000195215	0.000185247	-9.05E-07	0.000184342	0.000139016	-1.27E-05	0.000126361	4.43E-05	-3.09E-05	1.34E-05	-1.81E-05	4.36E-06	-1.38E-05	3.19E-05	-1.79E-05	1.40E-05	-2.74E-06	-8.46E-07	-3.59E-06	-1.20E-05	-9.38E-06	-2.14E-05	4.36E-05	4.65E-07	4.41E-05	4.98E-05	1.93E-05	6.92E-05	-7.89E-18	-1.22E-17	-2.01E-17	0.000103071	4.97E-05	0.000152754	7.80E-05	1.58E-05	9.37E-05	5.73E-05	2.17E-05	7.90E-05	-3.44E-06	-8.05E-06	-1.15E-05	-1.01E-05	8.60E-06	-1.52E-06	-7.32E-05	-5.52E-06	-7.87E-05	-2.70E-05	2.93E-06	-2.40E-05	-4.14E-05	4.16E-07	-4.10E-05	6.19E-05	6.49E-06	6.84E-05	-2.42E-05	-1.28E-05	-3.70E-05	2.49E-18	-1.77E-18	7.22E-19	5.89E-05	1.32E-05	7.21E-05	2.97E-07	3.51E-06	3.80E-06	5.55E-05	1.23E-05	6.78E-05	-5.82E-05	-7.60E-06	-6.58E-05	-1.29E-05	6.32E-06	-6.57E-06	2.04E-05	2.13E-06	2.25E-05	-7.34E-06	-1.09E-06	-8.43E-06	-1.99E-05	-5.39E-06	-2.53E-05	-4.19E-05	-4.51E-05	-8.70E-05	4.34E-05	7.53E-07	4.42E-05	-2.51E-18	1.43E-18	-1.08E-18	1.17E-05	-3.39E-05	-2.22E-05	5.90E-05	-2.66E-06	5.64E-05	2.08E-05	-1.33E-05	7.52E-06	1.82E-05	-7.85E-06	1.03E-05	3.94E-05	-8.10E-06	3.13E-05	-3.36E-05	2.33E-06	-3.13E-05	-2.40E-05	-8.49E-06	-3.25E-05	2.72E-07	5.51E-06	5.78E-06	0
18.88	0.000144262	-3.95E-06	0.00014031	0.000123687	-1.05E-05	0.00011319	2.03E-17	-9.25E-18	1.11E-17	0.000176462	1.87E-05	0.000195183	0.000184719	-1.18E-06	0.00018354	0.000138648	-1.27E-05	0.000125946	4.42E-05	-3.09E-05	1.33E-05	-1.82E-05	4.46E-06	-1.37E-05	3.18E-05	-1.79E-05	1.39E-05	-2.77E-06	-8.62E-07	-3.63E-06	-1.20E-05	-9.53E-06	-2.15E-05	4.29E-05	2.87E-07	4.32E-05	5.01E-05	1.92E-05	6.93E-05	-8.25E-18	-1.39E-17	-2.21E-17	0.000103878	5.00E-05	0.000153884	7.72E-05	1.53E-05	9.25E-05	5.78E-05	2.18E-05	7.96E-05	-3.28E-06	-8.02E-06	-1.13E-05	-1.02E-05	8.62E-06	-1.55E-06	-7.32E-05	-5.64E-06	-7.89E-05	-2.68E-05	2.87E-06	-2.40E-05	-4.14E-05	3.41E-07	-4.10E-05	6.14E-05	6.34E-06	6.77E-05	-2.43E-05	-1.28E-05	-3.71E-05	3.04E-18	-2.19E-18	8.55E-19	5.87E-05	1.31E-05	7.19E-05	9.33E-08	3.50E-06	3.59E-06	5.52E-05	1.22E-05	6.74E-05	-5.84E-05	-7.61E-06	-6.60E-05	-1.30E-05	6.38E-06	-6.61E-06	2.03E-05	2.13E-06	2.25E-05	-7.52E-06	-1.11E-06	-8.63E-06	-1.98E-05	-5.50E-06	-2.53E-05	-4.26E-05	-4.54E-05	-8.79E-05	4.31E-05	6.66E-07	4.37E-05	-2.59E-18	1.69E-18	-9.09E-19	1.14E-05	-3.41E-05	-2.28E-05	5.88E-05	-2.71E-06	5.61E-05	2.06E-05	-1.34E-05	7.25E-06	1.82E-05	-7.70E-06	1.05E-05	3.92E-05	-8.13E-06	3.11E-05	-3.36E-05	2.19E-06	-3.15E-05	-2.41E-05	-8.62E-06	-3.27E-05	4.32E-07	5.41E-06	5.84E-06	0
18.92	0.000144095	-4.03E-06	0.000140061	0.000123702	-1.06E-05	0.000113082	2.14E-17	-9.95E-18	1.15E-17	0.000176462	1.87E-05	0.00019512	0.000184233	-1.45E-06	0.000182781	0.000138311	-1.28E-05	0.000125553	4.41E-05	-3.10E-05	1.31E-05	-1.82E-05	4.56E-06	-1.36E-05	3.18E-05	-1.79E-05	1.38E-05	-2.78E-06	-8.80E-07	-3.66E-06	-1.18E-05	-9.67E-06	-2.15E-05	4.23E-05	1.29E-07	4.24E-05	5.06E-05	1.90E-05	6.96E-05	-8.51E-18	-1.53E-17	-2.38E-17	0.000104553	5.02E-05	0.000154754	7.64E-05	1.48E-05	9.12E-05	5.83E-05	2.19E-05	8.01E-05	-3.08E-06	-8.00E-06	-1.11E-05	-1.02E-05	8.62E-06	-1.60E-06	-7.31E-05	-5.73E-06	-7.89E-05	-2.66E-05	2.81E-06	-2.38E-05	-4.13E-05	2.84E-07	-4.10E-05	6.09E-05	6.19E-06	6.70E-05	-2.44E-05	-1.28E-05	-3.73E-05	3.56E-18	-2.57E-18	9.88E-19	5.85E-05	1.30E-05	7.16E-05	-1.27E-07	3.50E-06	3.37E-06	5.48E-05	1.21E-05	6.70E-05	-5.86E-05	-7.62E-06	-6.62E-05	-1.31E-05	6.44E-06	-6.66E-06	2.03E-05	2.13E-06	2.24E-05	-7.69E-06	-1.14E-06	-8.83E-06	-1.97E-05	-5.60E-06	-2.53E-05	-4.32E-05	-4.57E-05	-8.89E-05	4.27E-05	5.84E-07	4.33E-05	-2.64E-18	1.92E-18	-7.26E-19	1.10E-05	-3.43E-05	-2.34E-05	5.86E-05	-2.75E-06	5.58E-05	2.05E-05	-1.34E-05	7.01E-06	1.83E-05	-7.55E-06	1.07E-05	3.90E-05	-8.17E-06	3.09E-05	-3.37E-05	2.05E-06	-3.16E-05	-2.42E-05	-8.76E-06	-3.29E-05	5.94E-07	5.31E-06	5.91E-06	0
18.96	0.000143993	-4.12E-06	0.000139875	0.000123798	-1.07E-05	0.000113051	2.23E-17	-1.05E-17	1.18E-17	0.000176473	1.85E-05	0.000195021	0.000183785	-1.72E-06	0.000182062	0.000138006	-1.28E-05	0.000125179	4.40E-05	-3.11E-05	1.30E-05	-1.81E-05	4.65E-06	-1.35E-05	3.18E-05	-1.80E-05	1.38E-05	-2.77E-06	-9.00E-07	-3.67E-06	-1.17E-05	-9.80E-06	-2.15E-05	4.17E-05	-5.62E-09	4.17E-05	5.12E-05	1.87E-05	6.99E-05	-8.68E-18	-1.66E-17	-2.53E-17	0.000105077	5.03E-05	0.000155339	7.57E-05	1.44E-05	9.01E-05	5.88E-05	2.18E-05	8.06E-05	-2.84E-06	-8.01E-06	-1.09E-05	-1.03E-05	8.61E-06	-1.67E-06	-7.29E-05	-5.81E-06	-7.88E-05	-2.64E-05	2.74E-06	-2.36E-05	-4.11E-05	2.44E-07	-4.09E-05	6.03E-05	6.03E-06	6.64E-05	-2.46E-05	-1.28E-05	-3.74E-05	4.03E-18	-2.91E-18	1.12E-18	5.83E-05	1.30E-05	7.12E-05	-3.62E-07	3.50E-06	3.14E-06	5.45E-05	1.21E-05	6.66E-05	-5.88E-05	-7.63E-06	-6.64E-05	-1.32E-05	6.49E-06	-6.71E-06	2.02E-05	2.13E-06	2.23E-05	-7.87E-06	-1.17E-06	-9.03E-06	-1.96E-05	-5.69E-06	-2.53E-05	-4.39E-05	-4.60E-05	-8.99E-05	4.24E-05	5.09E-07	4.29E-05	-2.66E-18	2.13E-18	-5.30E-19	1.06E-05	-3.46E-05	-2.41E-05	5.83E-05	-2.79E-06	5.56E-05	2.03E-05	-1.35E-05	6.81E-06	1.83E-05	-7.40E-06	1.09E-05	3.89E-05	-8.21E-06	3.07E-05	-3.37E-05	1.91E-06	-3.18E-05	-2.42E-05	-8.90E-06	-3.31E-05	7.57E-07	5.22E-06	5.97E-06	0
19	0.000143953	-4.21E-06	0.000139747	0.000123971	-1.09E-05	0.000113095	2.30E-17	-1.10E-17	1.20E-17	0.000176489	1.84E-05	0.000194876	0.000183373	-1.99E-06	0.000181379	0.000137734	-1.29E-05	0.000124826	4.40E-05	-3.11E-05	1.29E-05	-1.81E-05	4.73E-06	-1.34E-05	3.18E-05	-1.80E-05	1.38E-05	-2.75E-06	-9.22E-07	-3.67E-06	-1.15E-05	-9.92E-06	-2.14E-05	4.12E-05	-1.11E-07	4.11E-05	5.19E-05	1.84E-05	7.02E-05	-8.74E-18	-1.76E-17	-2.63E-17	0.000105433	5.02E-05	0.000155611	7.50E-05	1.40E-05	8.90E-05	5.93E-05	2.16E-05	8.09E-05	-2.57E-06	-8.05E-06	-1.06E-05	-1.03E-05	8.57E-06	-1.77E-06	-7.27E-05	-5.85E-06	-7.85E-05	-2.60E-05	2.67E-06	-2.34E-05	-4.09E-05	2.21E-07	-4.07E-05	5.98E-05	5.87E-06	6.57E-05	-2.47E-05	-1.28E-05	-3.75E-05	4.45E-18	-3.20E-18	1.24E-18	5.80E-05	1.29E-05	7.09E-05	-6.12E-07	3.51E-06	2.90E-06	5.42E-05	1.20E-05	6.61E-05	-5.90E-05	-7.63E-06	-6.67E-05	-1.33E-05	6.54E-06	-6.77E-06	2.01E-05	2.12E-06	2.22E-05	-8.04E-06	-1.20E-06	-9.23E-06	-1.95E-05	-5.79E-06	-2.53E-05	-4.45E-05	-4.63E-05	-9.09E-05	4.21E-05	4.41E-07	4.25E-05	-2.63E-18	2.31E-18	-3.23E-19	1.01E-05	-3.49E-05	-2.48E-05	5.81E-05	-2.81E-06	5.53E-05	2.02E-05	-1.36E-05	6.64E-06	1.84E-05	-7.25E-06	1.11E-05	3.87E-05	-8.24E-06	3.05E-05	-3.38E-05	1.77E-06	-3.20E-05	-2.43E-05	-9.05E-06	-3.34E-05	9.23E-07	5.12E-06	6.04E-06	0
19.04	0.000143971	-4.30E-06	0.000139673	0.000124223	-1.10E-05	0.000113213	2.33E-17	-1.13E-17	1.20E-17	0.000176507	1.82E-05	0.000194679	0.000182993	-2.26E-06	0.000180728	0.000137496	-1.30E-05	0.000124489	4.39E-05	-3.12E-05	1.28E-05	-1.80E-05	4.81E-06	-1.32E-05	3.18E-05	-1.80E-05	1.38E-05	-2.70E-06	-9.46E-07	-3.64E-06	-1.12E-05	-1.00E-05	-2.13E-05	4.08E-05	-1.84E-07	4.07E-05	5.27E-05	1.79E-05	7.07E-05	-8.70E-18	-1.84E-17	-2.71E-17	0.000105604	4.99E-05	0.000155546	7.43E-05	1.36E-05	8.80E-05	5.98E-05	2.13E-05	8.11E-05	-2.27E-06	-8.11E-06	-1.04E-05	-1.04E-05	8.51E-06	-1.90E-06	-7.23E-05	-5.87E-06	-7.81E-05	-2.56E-05	2.59E-06	-2.30E-05	-4.05E-05	2.13E-07	-4.03E-05	5.92E-05	5.70E-06	6.49E-05	-2.49E-05	-1.28E-05	-3.77E-05	4.81E-18	-3.44E-18	1.36E-18	5.78E-05	1.27E-05	7.05E-05	-8.73E-07	3.51E-06	2.64E-06	5.38E-05	1.19E-05	6.57E-05	-5.93E-05	-7.63E-06	-6.69E-05	-1.34E-05	6.58E-06	-6.83E-06	2.01E-05	2.12E-06	2.22E-05	-8.20E-06	-1.23E-06	-9.43E-06	-1.94E-05	-5.89E-06	-2.53E-05	-4.52E-05	-4.67E-05	-9.19E-05	4.18E-05	3.82E-07	4.22E-05	-2.57E-18	2.47E-18	-1.05E-19	9.60E-06	-3.52E-05	-2.56E-05	5.79E-05	-2.83E-06	5.51E-05	2.01E-05	-1.36E-05	6.50E-06	1.84E-05	-7.10E-06	1.13E-05	3.85E-05	-8.27E-06	3.03E-05	-3.38E-05	1.62E-06	-3.22E-05	-2.44E-05	-9.20E-06	-3.36E-05	1.09E-06	5.02E-06	6.11E-06	0
19.08	0.000144043	-4.40E-06	0.000139646	0.000124549	-1.11E-05	0.000113403	2.34E-17	-1.15E-17	1.19E-17	0.00017652	1.79E-05	0.000194422	0.000182639	-2.54E-06	0.000180103	0.000137292	-1.31E-05	0.000124168	4.39E-05	-3.12E-05	1.27E-05	-1.79E-05	4.88E-06	-1.30E-05	3.19E-05	-1.80E-05	1.39E-05	-2.62E-06	-9.74E-07	-3.60E-06	-1.09E-05	-1.01E-05	-2.10E-05	4.06E-05	-2.19E-07	4.03E-05	5.37E-05	1.74E-05	7.11E-05	-8.56E-18	-1.90E-17	-2.75E-17	0.000105574	4.95E-05	0.000155121	7.37E-05	1.33E-05	8.70E-05	6.03E-05	2.09E-05	8.12E-05	-1.93E-06	-8.20E-06	-1.01E-05	-1.05E-05	8.42E-06	-2.07E-06	-7.18E-05	-5.87E-06	-7.76E-05	-2.51E-05	2.51E-06	-2.26E-05	-4.01E-05	2.19E-07	-3.99E-05	5.87E-05	5.53E-06	6.42E-05	-2.51E-05	-1.28E-05	-3.79E-05	5.11E-18	-3.63E-18	1.48E-18	5.75E-05	1.26E-05	7.01E-05	-1.14E-06	3.53E-06	2.38E-06	5.34E-05	1.18E-05	6.53E-05	-5.96E-05	-7.63E-06	-6.72E-05	-1.35E-05	6.61E-06	-6.90E-06	2.00E-05	2.12E-06	2.21E-05	-8.36E-06	-1.27E-06	-9.63E-06	-1.93E-05	-5.98E-06	-2.53E-05	-4.59E-05	-4.70E-05	-9.29E-05	4.15E-05	3.31E-07	4.19E-05	-2.47E-18	2.59E-18	1.22E-19	9.07E-06	-3.55E-05	-2.65E-05	5.78E-05	-2.84E-06	5.49E-05	2.01E-05	-1.37E-05	6.39E-06	1.85E-05	-6.95E-06	1.15E-05	3.84E-05	-8.29E-06	3.01E-05	-3.38E-05	1.48E-06	-3.24E-05	-2.45E-05	-9.35E-06	-3.38E-05	1.26E-06	4.93E-06	6.19E-06	0
19.12	0.000144163	-4.50E-06	0.000139661	0.000124946	-1.13E-05	0.000113661	2.32E-17	-1.15E-17	1.17E-17	0.000176524	1.76E-05	0.000194098	0.000182303	-2.81E-06	0.000179497	0.00013712	-1.33E-05	0.000123858	4.39E-05	-3.13E-05	1.26E-05	-1.77E-05	4.94E-06	-1.28E-05	3.21E-05	-1.81E-05	1.40E-05	-2.53E-06	-1.01E-06	-3.53E-06	-1.06E-05	-1.02E-05	-2.08E-05	4.04E-05	-2.12E-07	4.02E-05	5.48E-05	1.69E-05	7.16E-05	-8.33E-18	-1.92E-17	-2.76E-17	0.000105328	4.90E-05	0.000154316	7.32E-05	1.30E-05	8.61E-05	6.08E-05	2.03E-05	8.11E-05	-1.58E-06	-8.32E-06	-9.89E-06	-1.06E-05	8.31E-06	-2.29E-06	-7.12E-05	-5.84E-06	-7.70E-05	-2.45E-05	2.44E-06	-2.21E-05	-3.97E-05	2.39E-07	-3.94E-05	5.81E-05	5.36E-06	6.35E-05	-2.53E-05	-1.28E-05	-3.81E-05	5.34E-18	-3.76E-18	1.58E-18	5.72E-05	1.25E-05	6.97E-05	-1.43E-06	3.54E-06	2.11E-06	5.31E-05	1.18E-05	6.49E-05	-5.99E-05	-7.62E-06	-6.75E-05	-1.36E-05	6.64E-06	-6.97E-06	1.99E-05	2.11E-06	2.20E-05	-8.52E-06	-1.31E-06	-9.82E-06	-1.92E-05	-6.07E-06	-2.52E-05	-4.66E-05	-4.74E-05	-9.40E-05	4.13E-05	2.89E-07	4.16E-05	-2.33E-18	2.69E-18	3.56E-19	8.51E-06	-3.59E-05	-2.74E-05	5.76E-05	-2.84E-06	5.47E-05	2.01E-05	-1.37E-05	6.32E-06	1.85E-05	-6.81E-06	1.17E-05	3.83E-05	-8.31E-06	3.00E-05	-3.39E-05	1.34E-06	-3.25E-05	-2.45E-05	-9.50E-06	-3.40E-05	1.43E-06	4.84E-06	6.27E-06	0
19.16	0.000144323	-4.61E-06	0.00013971	0.000125411	-1.14E-05	0.000113984	2.27E-17	-1.14E-17	1.13E-17	0.000176512	1.72E-05	0.0001937	0.000181978	-3.08E-06	0.000178902	0.000136981	-1.34E-05	0.000123558	4.38E-05	-3.13E-05	1.25E-05	-1.76E-05	4.99E-06	-1.26E-05	3.22E-05	-1.81E-05	1.41E-05	-2.41E-06	-1.04E-06	-3.45E-06	-1.02E-05	-1.03E-05	-2.04E-05	4.04E-05	-1.59E-07	4.02E-05	5.60E-05	1.62E-05	7.22E-05	-7.99E-18	-1.93E-17	-2.73E-17	0.000104852	4.83E-05	0.000153113	7.26E-05	1.27E-05	8.53E-05	6.12E-05	1.97E-05	8.09E-05	-1.20E-06	-8.47E-06	-9.67E-06	-1.07E-05	8.17E-06	-2.57E-06	-7.04E-05	-5.79E-06	-7.62E-05	-2.39E-05	2.37E-06	-2.15E-05	-3.91E-05	2.71E-07	-3.88E-05	5.76E-05	5.18E-06	6.27E-05	-2.55E-05	-1.28E-05	-3.83E-05	5.51E-18	-3.84E-18	1.67E-18	5.69E-05	1.24E-05	6.93E-05	-1.71E-06	3.55E-06	1.84E-06	5.27E-05	1.17E-05	6.44E-05	-6.02E-05	-7.60E-06	-6.78E-05	-1.37E-05	6.67E-06	-7.05E-06	1.99E-05	2.11E-06	2.20E-05	-8.66E-06	-1.35E-06	-1.00E-05	-1.91E-05	-6.15E-06	-2.52E-05	-4.73E-05	-4.78E-05	-9.51E-05	4.10E-05	2.58E-07	4.13E-05	-2.16E-18	2.76E-18	5.95E-19	7.93E-06	-3.63E-05	-2.84E-05	5.74E-05	-2.84E-06	5.46E-05	2.01E-05	-1.38E-05	6.28E-06	1.85E-05	-6.66E-06	1.18E-05	3.81E-05	-8.33E-06	2.98E-05	-3.39E-05	1.21E-06	-3.27E-05	-2.46E-05	-9.66E-06	-3.42E-05	1.61E-06	4.74E-06	6.35E-06	0
