time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
19.08	-8.21E-05	5.46E-05	-2.75E-05	-0.00019648	0.000121028	-7.55E-05	-2.75E-17	-7.32E-18	-3.49E-17	-0.000157765	4.20E-05	-0.000115719	-0.000406501	7.84E-05	-0.000328123	-0.000346731	2.11E-05	-0.000325621	-0.000133275	2.54E-05	-0.000107908	0.00012304	2.28E-05	0.000145802	9.45E-06	1.80E-05	2.74E-05	0.000108686	8.94E-06	0.000117623	7.45E-05	2.22E-05	9.67E-05	-0.000295032	0.00012737	-0.000167662	-0.000380411	-1.72E-06	-0.00038213	1.33E-17	-9.36E-19	1.24E-17	-0.000456453	5.14E-05	-0.000405066	-0.000303094	0.000137589	-0.000165505	-0.000317195	0.000136122	-0.000181073	-0.000246712	3.01E-06	-0.000243699	-1.80E-05	6.15E-05	4.35E-05	0.000189111	4.05E-05	0.000229656	-0.000133518	-0.000102358	-0.000235876	9.90E-05	-1.03E-05	8.87E-05	-9.46E-05	4.66E-08	-9.46E-05	-0.000101663	9.85E-06	-9.18E-05	-8.71E-18	6.78E-18	-1.94E-18	-0.000154944	-5.65E-05	-0.000211402	-9.75E-05	2.18E-05	-7.57E-05	-7.29E-05	-1.26E-05	-8.55E-05	-4.41E-05	-1.26E-05	-5.67E-05	-2.72E-05	-1.68E-05	-4.40E-05	-9.02E-05	-3.06E-05	-0.000120749	-2.34E-05	-1.19E-05	-3.54E-05	-7.38E-05	-3.82E-05	-0.000111988	-2.05E-05	1.31E-05	-7.42E-06	3.56E-05	2.26E-05	5.83E-05	1.45E-18	2.89E-18	4.34E-18	7.82E-05	8.07E-05	0.000158951	-4.63E-05	-1.49E-07	-4.64E-05	3.38E-05	3.64E-05	7.02E-05	-1.09E-05	-2.50E-05	-3.59E-05	-8.00E-05	-2.40E-05	-0.00010401	-6.74E-05	-5.12E-05	-0.000118633	0.000108377	0.000142046	0.000250423	1.72E-05	-9.67E-06	7.54E-06	0
19.12	-8.32E-05	5.55E-05	-2.77E-05	-0.000197866	0.000120705	-7.72E-05	-2.77E-17	-7.85E-18	-3.56E-17	-0.000158785	4.26E-05	-0.000116194	-0.000405442	7.85E-05	-0.000326924	-0.000341805	2.29E-05	-0.000318934	-0.00012924	2.75E-05	-0.000101776	0.00011722	2.12E-05	0.000138429	6.15E-06	1.69E-05	2.30E-05	0.000104636	7.86E-06	0.000112497	6.99E-05	1.97E-05	8.96E-05	-0.000293928	0.000127318	-0.00016661	-0.000373594	2.57E-06	-0.000371024	1.39E-17	-8.62E-19	1.31E-17	-0.000446495	5.64E-05	-0.000390117	-0.000304423	0.000135155	-0.000169268	-0.000312668	0.000137118	-0.00017555	-0.000237805	6.33E-06	-0.000231474	-2.13E-05	6.06E-05	3.93E-05	0.000180993	3.78E-05	0.000218811	-0.000129886	-8.48E-05	-0.000214672	9.55E-05	-1.04E-05	8.50E-05	-9.50E-05	-1.35E-06	-9.64E-05	-0.000100835	9.95E-06	-9.09E-05	-8.74E-18	6.60E-18	-2.14E-18	-0.000153343	-5.59E-05	-0.000209223	-9.60E-05	2.22E-05	-7.38E-05	-7.22E-05	-1.24E-05	-8.46E-05	-4.38E-05	-1.25E-05	-5.63E-05	-2.65E-05	-1.64E-05	-4.29E-05	-8.92E-05	-3.03E-05	-0.000119451	-2.30E-05	-1.17E-05	-3.46E-05	-7.29E-05	-3.75E-05	-0.000110316	-1.84E-05	1.29E-05	-5.51E-06	3.52E-05	2.17E-05	5.69E-05	1.45E-18	2.93E-18	4.38E-18	7.76E-05	7.97E-05	0.000157349	-4.31E-05	1.16E-06	-4.19E-05	3.52E-05	3.65E-05	7.16E-05	-1.13E-05	-2.53E-05	-3.67E-05	-7.91E-05	-2.33E-05	-0.000102446	-6.64E-05	-5.05E-05	-0.000116891	0.000106779	0.000138265	0.000245044	1.75E-05	-9.36E-06	8.13E-06	0
19.16	-8.41E-05	5.64E-05	-2.77E-05	-0.00019891	0.000120522	-7.84E-05	-2.76E-17	-8.30E-18	-3.59E-17	-0.000159581	4.32E-05	-0.000116337	-0.000403831	7.90E-05	-0.000324866	-0.000336984	2.47E-05	-0.000312331	-0.000125502	2.94E-05	-9.61E-05	0.000111803	1.98E-05	0.000131564	3.17E-06	1.59E-05	1.90E-05	0.000100863	6.87E-06	0.000107735	6.55E-05	1.73E-05	8.29E-05	-0.000292445	0.000127374	-0.00016507	-0.000367155	6.53E-06	-0.000360623	1.43E-17	-7.57E-19	1.35E-17	-0.000437159	6.10E-05	-0.000376118	-0.000305035	0.00013324	-0.000171795	-0.000308324	0.0001381	-0.000170224	-0.00022964	9.40E-06	-0.000220238	-2.43E-05	5.98E-05	3.55E-05	0.000173363	3.53E-05	0.000208634	-0.00012642	-6.99E-05	-0.000196284	9.21E-05	-1.06E-05	8.15E-05	-9.54E-05	-2.78E-06	-9.82E-05	-0.000100008	1.01E-05	-9.00E-05	-8.65E-18	6.33E-18	-2.32E-18	-0.00015168	-5.53E-05	-0.000206981	-9.46E-05	2.26E-05	-7.20E-05	-7.15E-05	-1.22E-05	-8.37E-05	-4.34E-05	-1.24E-05	-5.58E-05	-2.58E-05	-1.59E-05	-4.17E-05	-8.81E-05	-3.00E-05	-0.00011811	-2.25E-05	-1.14E-05	-3.38E-05	-7.18E-05	-3.67E-05	-0.0001085	-1.62E-05	1.26E-05	-3.64E-06	3.46E-05	2.06E-05	5.52E-05	1.44E-18	2.94E-18	4.37E-18	7.69E-05	7.85E-05	0.000155429	-3.99E-05	2.47E-06	-3.74E-05	3.64E-05	3.66E-05	7.30E-05	-1.19E-05	-2.57E-05	-3.76E-05	-7.81E-05	-2.27E-05	-0.000100804	-6.54E-05	-4.96E-05	-0.00011497	0.000104999	0.000134397	0.000239396	1.78E-05	-9.06E-06	8.76E-06	0
19.2	-8.48E-05	5.72E-05	-2.76E-05	-0.00019961	0.000120481	-7.91E-05	-2.70E-17	-8.68E-18	-3.57E-17	-0.000160159	4.40E-05	-0.000116157	-0.000401679	7.97E-05	-0.000321961	-0.000332278	2.64E-05	-0.00030583	-0.000122069	3.12E-05	-9.09E-05	0.000106793	1.84E-05	0.000125213	5.02E-07	1.50E-05	1.55E-05	9.74E-05	5.97E-06	0.000103341	6.14E-05	1.52E-05	7.66E-05	-0.000290587	0.000127539	-0.000163048	-0.000361101	1.02E-05	-0.000350939	1.45E-17	-6.23E-19	1.38E-17	-0.000428456	6.54E-05	-0.000363082	-0.000304939	0.000131844	-0.000173095	-0.000304168	0.000139067	-0.000165101	-0.000222231	1.22E-05	-0.000210008	-2.71E-05	5.91E-05	3.20E-05	0.00016623	3.29E-05	0.000199139	-0.000123133	-5.76E-05	-0.0001807	8.88E-05	-1.07E-05	7.82E-05	-9.58E-05	-4.23E-06	-0.000100054	-9.92E-05	1.02E-05	-8.90E-05	-8.46E-18	5.98E-18	-2.48E-18	-0.000149959	-5.47E-05	-0.000204679	-9.32E-05	2.29E-05	-7.03E-05	-7.09E-05	-1.20E-05	-8.29E-05	-4.30E-05	-1.23E-05	-5.53E-05	-2.50E-05	-1.55E-05	-4.05E-05	-8.70E-05	-2.97E-05	-0.000116732	-2.19E-05	-1.10E-05	-3.29E-05	-7.07E-05	-3.59E-05	-0.000106556	-1.41E-05	1.23E-05	-1.81E-06	3.38E-05	1.94E-05	5.32E-05	1.42E-18	2.91E-18	4.33E-18	7.60E-05	7.72E-05	0.000153225	-3.67E-05	3.76E-06	-3.30E-05	3.77E-05	3.66E-05	7.43E-05	-1.25E-05	-2.61E-05	-3.86E-05	-7.71E-05	-2.20E-05	-9.91E-05	-6.41E-05	-4.87E-05	-0.000112886	0.000103052	0.000130471	0.000233523	1.82E-05	-8.76E-06	9.43E-06	0
19.24	-8.53E-05	5.80E-05	-2.73E-05	-0.000199968	0.00012058	-7.94E-05	-2.62E-17	-8.98E-18	-3.51E-17	-0.000160526	4.49E-05	-0.000115666	-0.000398999	8.08E-05	-0.000318233	-0.000327699	2.83E-05	-0.000299445	-0.000118946	3.29E-05	-8.61E-05	0.000102192	1.72E-05	0.000119379	-1.85E-06	1.42E-05	1.24E-05	9.42E-05	5.16E-06	9.93E-05	5.74E-05	1.33E-05	7.07E-05	-0.000288364	0.000127811	-0.000160553	-0.000355438	1.35E-05	-0.000341976	1.44E-17	-4.60E-19	1.39E-17	-0.000420386	6.94E-05	-0.000351013	-0.000304145	0.000130959	-0.000173186	-0.000300204	0.000140019	-0.000160185	-0.000215584	1.48E-05	-0.000200791	-2.97E-05	5.86E-05	2.89E-05	0.000159599	3.07E-05	0.000190334	-0.000120036	-4.78E-05	-0.000167878	8.58E-05	-1.08E-05	7.49E-05	-9.62E-05	-5.70E-06	-0.000101886	-9.84E-05	1.03E-05	-8.81E-05	-8.17E-18	5.55E-18	-2.62E-18	-0.000148182	-5.41E-05	-0.000202321	-9.20E-05	2.32E-05	-6.88E-05	-7.02E-05	-1.18E-05	-8.20E-05	-4.26E-05	-1.22E-05	-5.48E-05	-2.42E-05	-1.50E-05	-3.92E-05	-8.60E-05	-2.94E-05	-0.000115325	-2.13E-05	-1.07E-05	-3.20E-05	-6.95E-05	-3.50E-05	-0.000104501	-1.20E-05	1.20E-05	-4.82E-09	3.29E-05	1.82E-05	5.11E-05	1.40E-18	2.85E-18	4.25E-18	7.50E-05	7.58E-05	0.000150771	-3.36E-05	5.03E-06	-2.86E-05	3.89E-05	3.66E-05	7.56E-05	-1.32E-05	-2.66E-05	-3.99E-05	-7.59E-05	-2.14E-05	-9.73E-05	-6.28E-05	-4.78E-05	-0.000110655	0.000100956	0.000126517	0.000227473	1.86E-05	-8.47E-06	1.01E-05	0
19.28	-8.57E-05	5.88E-05	-2.69E-05	-0.00019999	0.000120817	-7.92E-05	-2.50E-17	-9.20E-18	-3.42E-17	-0.000160693	4.58E-05	-0.000114879	-0.000395812	8.21E-05	-0.000313711	-0.000323255	3.01E-05	-0.000293189	-0.000116134	3.44E-05	-8.18E-05	9.80E-05	1.61E-05	0.000114058	-3.89E-06	1.36E-05	9.71E-06	9.12E-05	4.43E-06	9.56E-05	5.37E-05	1.17E-05	6.53E-05	-0.000285786	0.000128186	-0.0001576	-0.000350166	1.64E-05	-0.00033373	1.41E-17	-2.71E-19	1.38E-17	-0.000412944	7.30E-05	-0.000339903	-0.000302673	0.000130574	-0.000172099	-0.000296432	0.000140957	-0.000155474	-0.000209694	1.71E-05	-0.000192585	-3.20E-05	5.82E-05	2.62E-05	0.00015347	2.87E-05	0.000182217	-0.00011714	-4.06E-05	-0.00015775	8.29E-05	-1.10E-05	7.19E-05	-9.65E-05	-7.16E-06	-0.000103689	-9.75E-05	1.04E-05	-8.71E-05	-7.78E-18	5.05E-18	-2.73E-18	-0.000146353	-5.36E-05	-0.000199909	-9.08E-05	2.34E-05	-6.74E-05	-6.96E-05	-1.16E-05	-8.13E-05	-4.22E-05	-1.21E-05	-5.43E-05	-2.34E-05	-1.45E-05	-3.79E-05	-8.48E-05	-2.91E-05	-0.000113896	-2.06E-05	-1.03E-05	-3.10E-05	-6.82E-05	-3.41E-05	-0.000102351	-9.95E-06	1.17E-05	1.77E-06	3.19E-05	1.69E-05	4.87E-05	1.37E-18	2.76E-18	4.13E-18	7.39E-05	7.42E-05	0.000148102	-3.05E-05	6.28E-06	-2.43E-05	4.01E-05	3.66E-05	7.68E-05	-1.41E-05	-2.72E-05	-4.12E-05	-7.48E-05	-2.07E-05	-9.55E-05	-6.14E-05	-4.69E-05	-0.000108292	9.87E-05	0.000122564	0.000221292	1.90E-05	-8.19E-06	1.08E-05	0
19.32	-8.59E-05	5.96E-05	-2.63E-05	-0.000199684	0.000121188	-7.85E-05	-2.34E-17	-9.34E-18	-3.28E-17	-0.000160671	4.69E-05	-0.000113815	-0.000392138	8.37E-05	-0.000308429	-0.000318953	3.19E-05	-0.000287071	-0.000113634	3.57E-05	-7.79E-05	9.42E-05	1.50E-05	0.000109243	-5.63E-06	1.31E-05	7.43E-06	8.85E-05	3.78E-06	9.23E-05	5.01E-05	1.02E-05	6.03E-05	-0.000282866	0.00012866	-0.000154205	-0.000345281	1.91E-05	-0.000326189	1.36E-17	-5.83E-20	1.36E-17	-0.00040612	7.64E-05	-0.000329732	-0.000300548	0.000130675	-0.000169873	-0.000292849	0.000141881	-0.000150967	-0.000204553	1.92E-05	-0.000185373	-3.40E-05	5.79E-05	2.39E-05	0.000147835	2.69E-05	0.000174781	-0.000114451	-3.58E-05	-0.000150222	8.02E-05	-1.12E-05	6.90E-05	-9.68E-05	-8.62E-06	-0.000105448	-9.67E-05	1.05E-05	-8.62E-05	-7.30E-18	4.48E-18	-2.82E-18	-0.000144474	-5.30E-05	-0.000197446	-8.97E-05	2.36E-05	-6.61E-05	-6.90E-05	-1.15E-05	-8.05E-05	-4.17E-05	-1.20E-05	-5.37E-05	-2.26E-05	-1.40E-05	-3.66E-05	-8.37E-05	-2.87E-05	-0.000112453	-2.00E-05	-9.95E-06	-2.99E-05	-6.69E-05	-3.32E-05	-0.000100126	-7.89E-06	1.14E-05	3.52E-06	3.08E-05	1.55E-05	4.62E-05	1.33E-18	2.64E-18	3.97E-18	7.27E-05	7.26E-05	0.000145256	-2.75E-05	7.49E-06	-2.01E-05	4.13E-05	3.66E-05	7.79E-05	-1.49E-05	-2.77E-05	-4.27E-05	-7.36E-05	-2.01E-05	-9.37E-05	-5.99E-05	-4.59E-05	-0.000105817	9.64E-05	0.000118641	0.000215031	1.95E-05	-7.91E-06	1.16E-05	0
19.36	-8.59E-05	6.03E-05	-2.56E-05	-0.000199062	0.000121686	-7.74E-05	-2.16E-17	-9.40E-18	-3.10E-17	-0.000160474	4.80E-05	-0.000112492	-0.000388007	8.56E-05	-0.000302431	-0.000314797	3.37E-05	-0.000281101	-0.00011144	3.69E-05	-7.45E-05	9.08E-05	1.41E-05	0.000104921	-7.08E-06	1.26E-05	5.55E-06	8.61E-05	3.22E-06	8.94E-05	4.68E-05	8.93E-06	5.58E-05	-0.000279621	0.000129229	-0.000150392	-0.000340775	2.14E-05	-0.000319338	1.30E-17	1.75E-19	1.31E-17	-0.000399895	7.94E-05	-0.000320475	-0.000297798	0.000131241	-0.000166557	-0.00028945	0.000142792	-0.000146658	-0.000200141	2.10E-05	-0.000179134	-3.58E-05	5.78E-05	2.19E-05	0.000142684	2.53E-05	0.000168011	-0.000111978	-3.32E-05	-0.000145177	7.76E-05	-1.14E-05	6.62E-05	-9.71E-05	-1.01E-05	-0.000107144	-9.58E-05	1.06E-05	-8.52E-05	-6.73E-18	3.84E-18	-2.89E-18	-0.000142549	-5.24E-05	-0.000194936	-8.87E-05	2.38E-05	-6.49E-05	-6.84E-05	-1.13E-05	-7.97E-05	-4.12E-05	-1.19E-05	-5.30E-05	-2.18E-05	-1.36E-05	-3.53E-05	-8.26E-05	-2.84E-05	-0.000111003	-1.93E-05	-9.56E-06	-2.88E-05	-6.55E-05	-3.23E-05	-9.78E-05	-5.83E-06	1.11E-05	5.26E-06	2.96E-05	1.40E-05	4.36E-05	1.29E-18	2.49E-18	3.78E-18	7.14E-05	7.09E-05	0.00014227	-2.46E-05	8.65E-06	-1.60E-05	4.24E-05	3.65E-05	7.90E-05	-1.59E-05	-2.83E-05	-4.42E-05	-7.23E-05	-1.95E-05	-9.18E-05	-5.83E-05	-4.49E-05	-0.000103248	9.40E-05	0.000114776	0.000208736	2.00E-05	-7.63E-06	1.23E-05	0
19.4	-8.58E-05	6.10E-05	-2.48E-05	-0.000198138	0.000122306	-7.58E-05	-1.95E-17	-9.37E-18	-2.89E-17	-0.000160117	4.92E-05	-0.000110935	-0.000383447	8.77E-05	-0.000295764	-0.000310791	3.55E-05	-0.000275287	-0.000109545	3.80E-05	-7.16E-05	8.78E-05	1.33E-05	0.000101076	-8.26E-06	1.23E-05	4.04E-06	8.40E-05	2.73E-06	8.67E-05	4.37E-05	7.87E-06	5.16E-05	-0.000276071	0.000129887	-0.000146184	-0.000336638	2.35E-05	-0.000313151	1.21E-17	4.27E-19	1.25E-17	-0.000394245	8.22E-05	-0.000312095	-0.000294458	0.000132249	-0.000162209	-0.000286228	0.000143689	-0.000142539	-0.000196435	2.26E-05	-0.000173835	-3.74E-05	5.77E-05	2.03E-05	0.000138002	2.39E-05	0.000161886	-0.000109725	-3.28E-05	-0.000142475	7.52E-05	-1.16E-05	6.36E-05	-9.73E-05	-1.15E-05	-0.000108763	-9.50E-05	1.08E-05	-8.42E-05	-6.09E-18	3.16E-18	-2.93E-18	-0.000140582	-5.18E-05	-0.000192384	-8.78E-05	2.39E-05	-6.39E-05	-6.78E-05	-1.12E-05	-7.90E-05	-4.06E-05	-1.18E-05	-5.24E-05	-2.10E-05	-1.31E-05	-3.40E-05	-8.15E-05	-2.81E-05	-0.000109553	-1.86E-05	-9.16E-06	-2.77E-05	-6.41E-05	-3.14E-05	-9.55E-05	-3.78E-06	1.08E-05	6.98E-06	2.83E-05	1.26E-05	4.09E-05	1.24E-18	2.31E-18	3.55E-18	7.01E-05	6.91E-05	0.000139181	-2.18E-05	9.76E-06	-1.20E-05	4.36E-05	3.64E-05	8.00E-05	-1.68E-05	-2.90E-05	-4.58E-05	-7.11E-05	-1.89E-05	-8.99E-05	-5.67E-05	-4.39E-05	-0.000100605	9.15E-05	0.000110993	0.000202458	2.04E-05	-7.36E-06	1.31E-05	0
19.44	-8.56E-05	6.17E-05	-2.38E-05	-0.00019693	0.000123039	-7.39E-05	-1.72E-17	-9.28E-18	-2.65E-17	-0.000159617	5.04E-05	-0.000109167	-0.000378492	9.00E-05	-0.00028848	-0.000306938	3.73E-05	-0.000269633	-0.000107942	3.89E-05	-6.91E-05	8.51E-05	1.26E-05	9.77E-05	-9.18E-06	1.21E-05	2.89E-06	8.21E-05	2.31E-06	8.44E-05	4.09E-05	7.00E-06	4.79E-05	-0.000272236	0.000130627	-0.000141609	-0.000332854	2.53E-05	-0.0003076	1.11E-17	6.93E-19	1.18E-17	-0.000389142	8.46E-05	-0.000304549	-0.000290566	0.000133671	-0.000156894	-0.000283174	0.000144574	-0.0001386	-0.000193404	2.40E-05	-0.000169434	-3.88E-05	5.78E-05	1.90E-05	0.000133769	2.26E-05	0.00015638	-0.000107694	-3.43E-05	-0.000141959	7.29E-05	-1.19E-05	6.11E-05	-9.74E-05	-1.29E-05	-0.000110289	-9.41E-05	1.09E-05	-8.32E-05	-5.38E-18	2.44E-18	-2.95E-18	-0.000138576	-5.12E-05	-0.000189792	-8.69E-05	2.40E-05	-6.29E-05	-6.72E-05	-1.10E-05	-7.82E-05	-4.01E-05	-1.16E-05	-5.17E-05	-2.02E-05	-1.26E-05	-3.28E-05	-8.04E-05	-2.77E-05	-0.00010811	-1.79E-05	-8.76E-06	-2.66E-05	-6.27E-05	-3.05E-05	-9.32E-05	-1.74E-06	1.04E-05	8.70E-06	2.71E-05	1.11E-05	3.82E-05	1.19E-18	2.11E-18	3.30E-18	6.88E-05	6.72E-05	0.000136025	-1.90E-05	1.08E-05	-8.21E-06	4.46E-05	3.63E-05	8.10E-05	-1.78E-05	-2.96E-05	-4.74E-05	-6.98E-05	-1.83E-05	-8.81E-05	-5.50E-05	-4.29E-05	-9.79E-05	8.89E-05	0.000107319	0.000196244	2.09E-05	-7.09E-06	1.39E-05	0
19.48	-8.52E-05	6.24E-05	-2.28E-05	-0.000195456	0.000123876	-7.16E-05	-1.47E-17	-9.10E-18	-2.39E-17	-0.000158991	5.18E-05	-0.000107215	-0.000373177	9.25E-05	-0.000280636	-0.000303237	3.91E-05	-0.000264144	-0.000106618	3.97E-05	-6.70E-05	8.28E-05	1.20E-05	9.47E-05	-9.87E-06	1.19E-05	2.05E-06	8.04E-05	1.95E-06	8.23E-05	3.82E-05	6.30E-06	4.45E-05	-0.000268139	0.000131442	-0.000136697	-0.000329407	2.68E-05	-0.00030265	9.95E-18	9.70E-19	1.09E-17	-0.000384554	8.68E-05	-0.000297787	-0.000286163	0.000135478	-0.000150685	-0.000280279	0.000145448	-0.00013483	-0.000191011	2.51E-05	-0.000165884	-4.00E-05	5.80E-05	1.79E-05	0.00012996	2.15E-05	0.000151462	-0.000105886	-3.76E-05	-0.000143455	7.08E-05	-1.21E-05	5.87E-05	-9.75E-05	-1.42E-05	-0.000111708	-9.33E-05	1.10E-05	-8.22E-05	-4.62E-18	1.68E-18	-2.94E-18	-0.000136536	-5.06E-05	-0.000187166	-8.61E-05	2.40E-05	-6.21E-05	-6.67E-05	-1.08E-05	-7.75E-05	-3.95E-05	-1.15E-05	-5.10E-05	-1.94E-05	-1.21E-05	-3.15E-05	-7.93E-05	-2.74E-05	-0.000106681	-1.72E-05	-8.36E-06	-2.56E-05	-6.13E-05	-2.96E-05	-9.09E-05	2.95E-07	1.01E-05	1.04E-05	2.59E-05	9.67E-06	3.55E-05	1.14E-18	1.89E-18	3.03E-18	6.75E-05	6.53E-05	0.000132838	-1.64E-05	1.18E-05	-4.57E-06	4.57E-05	3.61E-05	8.18E-05	-1.88E-05	-3.03E-05	-4.91E-05	-6.85E-05	-1.77E-05	-8.62E-05	-5.33E-05	-4.19E-05	-9.52E-05	8.64E-05	0.000103777	0.000190141	2.14E-05	-6.82E-06	1.46E-05	0
19.52	-8.48E-05	6.31E-05	-2.17E-05	-0.000193737	0.000124808	-6.89E-05	-1.21E-17	-8.86E-18	-2.10E-17	-0.000158257	5.32E-05	-0.000105104	-0.000367541	9.52E-05	-0.000272292	-0.000299688	4.09E-05	-0.000258823	-0.000105561	4.03E-05	-6.52E-05	8.07E-05	1.14E-05	9.22E-05	-1.03E-05	1.19E-05	1.52E-06	7.89E-05	1.65E-06	8.05E-05	3.57E-05	5.76E-06	4.15E-05	-0.000263805	0.000132326	-0.00013148	-0.000326278	2.80E-05	-0.000298264	8.67E-18	1.25E-18	9.92E-18	-0.000380442	8.87E-05	-0.000291753	-0.000281295	0.000137637	-0.000143658	-0.000277529	0.000146312	-0.000131217	-0.000189216	2.61E-05	-0.00016313	-4.11E-05	5.82E-05	1.71E-05	0.000126551	2.05E-05	0.000147097	-0.000104302	-4.25E-05	-0.000146774	6.88E-05	-1.24E-05	5.65E-05	-9.75E-05	-1.55E-05	-0.000113005	-9.24E-05	1.11E-05	-8.12E-05	-3.81E-18	8.97E-19	-2.92E-18	-0.000134467	-5.00E-05	-0.00018451	-8.53E-05	2.40E-05	-6.13E-05	-6.61E-05	-1.07E-05	-7.68E-05	-3.89E-05	-1.14E-05	-5.02E-05	-1.87E-05	-1.17E-05	-3.03E-05	-7.82E-05	-2.71E-05	-0.000105273	-1.65E-05	-7.97E-06	-2.45E-05	-5.98E-05	-2.87E-05	-8.85E-05	2.33E-06	9.79E-06	1.21E-05	2.47E-05	8.23E-06	3.29E-05	1.09E-18	1.65E-18	2.73E-18	6.63E-05	6.34E-05	0.000129657	-1.38E-05	1.27E-05	-1.12E-06	4.67E-05	3.59E-05	8.27E-05	-1.98E-05	-3.09E-05	-5.07E-05	-6.71E-05	-1.72E-05	-8.43E-05	-5.15E-05	-4.09E-05	-9.24E-05	8.38E-05	0.000100387	0.000184194	2.19E-05	-6.56E-06	1.54E-05	0
