time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
18.68	0.000148643	3.37E-05	0.000182307	3.59E-05	-1.22E-05	2.37E-05	-4.24E-18	1.16E-18	-3.08E-18	0.00011823	-2.20E-06	0.000116029	4.17E-05	-2.01E-05	2.16E-05	1.41E-05	-1.23E-05	1.73E-06	-1.04E-05	-1.24E-05	-2.27E-05	-0.000137991	-9.98E-06	-0.000147973	-3.51E-05	-2.34E-05	-5.85E-05	-0.000138694	-1.32E-05	-0.000151894	-6.33E-05	-1.78E-05	-8.11E-05	2.78E-05	-1.29E-05	1.49E-05	-2.50E-05	-1.60E-05	-4.10E-05	-3.02E-18	-3.89E-19	-3.40E-18	2.63E-05	1.08E-05	3.72E-05	5.26E-05	1.52E-05	6.78E-05	9.01E-06	6.87E-06	1.59E-05	-7.41E-05	-1.05E-05	-8.46E-05	-0.00020104	-5.94E-05	-0.000260457	-0.000194044	-4.23E-05	-0.000236357	-0.000130107	-2.99E-05	-0.00016001	-0.00013347	-1.87E-05	-0.000152185	0.000109162	1.56E-05	0.000124793	7.49E-05	-1.49E-05	6.00E-05	7.24E-19	1.38E-18	2.10E-18	0.000117671	6.90E-07	0.000118361	3.86E-05	-3.82E-05	4.60E-07	1.25E-05	-2.74E-05	-1.48E-05	7.35E-06	-2.04E-05	-1.30E-05	-0.000145095	-2.58E-05	-0.000170882	7.61E-06	-2.02E-05	-1.26E-05	-0.000150443	-3.40E-05	-0.000184486	-2.70E-05	-2.19E-05	-4.89E-05	9.15E-06	-2.99E-06	6.15E-06	-3.07E-05	-2.63E-05	-5.70E-05	-4.93E-19	3.15E-19	-1.78E-19	6.10E-06	6.13E-06	1.22E-05	6.97E-05	-2.19E-05	4.79E-05	3.48E-05	-1.33E-05	2.15E-05	-3.59E-05	-1.90E-05	-5.50E-05	-7.48E-05	-3.30E-05	-0.000107785	-7.17E-05	-1.01E-05	-8.17E-05	-9.72E-05	-3.87E-05	-0.000135993	-1.74E-05	3.77E-06	-1.36E-05	1
18.72	0.00014858	3.40E-05	0.000182608	3.58E-05	-1.22E-05	2.36E-05	-5.32E-18	1.48E-18	-3.84E-18	0.000117847	-2.29E-06	0.000115558	4.19E-05	-1.99E-05	2.20E-05	1.38E-05	-1.22E-05	1.61E-06	-1.06E-05	-1.23E-05	-2.29E-05	-0.000137768	-9.94E-06	-0.000147709	-3.56E-05	-2.35E-05	-5.91E-05	-0.000138809	-1.31E-05	-0.000151955	-6.40E-05	-1.79E-05	-8.19E-05	2.83E-05	-1.30E-05	1.53E-05	-2.50E-05	-1.59E-05	-4.09E-05	-7.07E-19	-8.59E-19	-1.57E-18	2.65E-05	1.09E-05	3.74E-05	5.22E-05	1.54E-05	6.76E-05	8.61E-06	6.72E-06	1.53E-05	-7.43E-05	-1.05E-05	-8.49E-05	-0.000201322	-5.95E-05	-0.0002608	-0.000193979	-4.23E-05	-0.000236319	-0.000129512	-2.96E-05	-0.000159127	-0.00013333	-1.87E-05	-0.000152044	0.000109398	1.56E-05	0.000125035	7.53E-05	-1.48E-05	6.05E-05	5.18E-19	9.83E-19	1.50E-18	0.000117189	7.34E-07	0.000117922	3.86E-05	-3.81E-05	5.39E-07	1.22E-05	-2.73E-05	-1.51E-05	7.36E-06	-2.03E-05	-1.29E-05	-0.00014445	-2.56E-05	-0.000170053	7.36E-06	-2.01E-05	-1.27E-05	-0.000150181	-3.37E-05	-0.000183879	-2.73E-05	-2.21E-05	-4.94E-05	9.17E-06	-3.20E-06	5.97E-06	-3.04E-05	-2.63E-05	-5.67E-05	3.19E-19	3.79E-19	6.97E-19	6.08E-06	5.98E-06	1.21E-05	6.94E-05	-2.18E-05	4.77E-05	3.48E-05	-1.32E-05	2.16E-05	-3.63E-05	-1.92E-05	-5.55E-05	-7.44E-05	-3.28E-05	-0.000107154	-7.14E-05	-1.01E-05	-8.14E-05	-9.70E-05	-3.87E-05	-0.000135715	-1.77E-05	3.52E-06	-1.41E-05	1
18.76	0.000148549	3.44E-05	0.000182923	3.58E-05	-1.22E-05	2.36E-05	-6.32E-18	1.80E-18	-4.52E-18	0.000117491	-2.37E-06	0.000115117	4.21E-05	-1.97E-05	2.24E-05	1.36E-05	-1.21E-05	1.52E-06	-1.09E-05	-1.22E-05	-2.31E-05	-0.000137541	-9.90E-06	-0.000147438	-3.61E-05	-2.35E-05	-5.96E-05	-0.000138877	-1.31E-05	-0.000151958	-6.48E-05	-1.80E-05	-8.27E-05	2.87E-05	-1.31E-05	1.56E-05	-2.49E-05	-1.59E-05	-4.09E-05	1.57E-18	-1.31E-18	2.60E-19	2.67E-05	1.09E-05	3.76E-05	5.18E-05	1.56E-05	6.74E-05	8.26E-06	6.58E-06	1.48E-05	-7.46E-05	-1.05E-05	-8.51E-05	-0.000201605	-5.95E-05	-0.00026114	-0.000193946	-4.24E-05	-0.000236328	-0.000128908	-2.93E-05	-0.000158205	-0.000133247	-1.87E-05	-0.000151984	0.000109651	1.56E-05	0.000125286	7.57E-05	-1.48E-05	6.09E-05	3.00E-19	5.86E-19	8.86E-19	0.000116757	7.86E-07	0.000117543	3.86E-05	-3.80E-05	6.66E-07	1.20E-05	-2.73E-05	-1.53E-05	7.41E-06	-2.02E-05	-1.28E-05	-0.000143807	-2.54E-05	-0.000169229	7.16E-06	-2.00E-05	-1.28E-05	-0.000149907	-3.34E-05	-0.000183266	-2.76E-05	-2.22E-05	-4.99E-05	9.16E-06	-3.38E-06	5.77E-06	-3.01E-05	-2.63E-05	-5.64E-05	1.11E-18	4.35E-19	1.54E-18	6.05E-06	5.83E-06	1.19E-05	6.91E-05	-2.16E-05	4.75E-05	3.48E-05	-1.31E-05	2.17E-05	-3.66E-05	-1.94E-05	-5.60E-05	-7.39E-05	-3.26E-05	-0.000106529	-7.10E-05	-1.00E-05	-8.11E-05	-9.68E-05	-3.86E-05	-0.000135433	-1.79E-05	3.29E-06	-1.46E-05	1
18.8	0.000148554	3.47E-05	0.00018325	3.58E-05	-1.22E-05	2.36E-05	-7.22E-18	2.09E-18	-5.13E-18	0.000117163	-2.45E-06	0.00011471	4.24E-05	-1.96E-05	2.28E-05	1.34E-05	-1.19E-05	1.46E-06	-1.11E-05	-1.21E-05	-2.32E-05	-0.00013731	-9.85E-06	-0.000147159	-3.66E-05	-2.36E-05	-6.02E-05	-0.000138897	-1.30E-05	-0.000151904	-6.55E-05	-1.80E-05	-8.35E-05	2.92E-05	-1.32E-05	1.60E-05	-2.49E-05	-1.59E-05	-4.08E-05	3.78E-18	-1.74E-18	2.05E-18	2.69E-05	1.09E-05	3.79E-05	5.14E-05	1.58E-05	6.72E-05	7.96E-06	6.46E-06	1.44E-05	-7.49E-05	-1.05E-05	-8.54E-05	-0.000201888	-5.96E-05	-0.000261478	-0.000193947	-4.24E-05	-0.000236387	-0.000128297	-2.89E-05	-0.000157246	-0.000133223	-1.88E-05	-0.000152008	0.000109921	1.56E-05	0.000125546	7.61E-05	-1.47E-05	6.15E-05	7.34E-20	1.92E-19	2.65E-19	0.000116378	8.46E-07	0.000117224	3.87E-05	-3.79E-05	8.41E-07	1.18E-05	-2.73E-05	-1.55E-05	7.50E-06	-2.01E-05	-1.26E-05	-0.000143165	-2.52E-05	-0.000168412	7.00E-06	-1.99E-05	-1.29E-05	-0.000149621	-3.30E-05	-0.000182649	-2.79E-05	-2.24E-05	-5.03E-05	9.11E-06	-3.55E-06	5.55E-06	-2.98E-05	-2.63E-05	-5.61E-05	1.86E-18	4.83E-19	2.34E-18	6.02E-06	5.69E-06	1.17E-05	6.88E-05	-2.15E-05	4.73E-05	3.48E-05	-1.31E-05	2.18E-05	-3.69E-05	-1.95E-05	-5.64E-05	-7.35E-05	-3.24E-05	-0.00010591	-7.07E-05	-1.00E-05	-8.07E-05	-9.66E-05	-3.86E-05	-0.000135145	-1.81E-05	3.06E-06	-1.50E-05	1
18.84	0.000148596	3.50E-05	0.000183592	3.59E-05	-1.22E-05	2.37E-05	-8.02E-18	2.36E-18	-5.66E-18	0.000116867	-2.53E-06	0.00011434	4.26E-05	-1.94E-05	2.32E-05	1.32E-05	-1.18E-05	1.43E-06	-1.13E-05	-1.20E-05	-2.33E-05	-0.000137074	-9.80E-06	-0.000146874	-3.70E-05	-2.36E-05	-6.06E-05	-0.000138867	-1.29E-05	-0.000151791	-6.61E-05	-1.81E-05	-8.42E-05	2.96E-05	-1.33E-05	1.63E-05	-2.48E-05	-1.59E-05	-4.07E-05	5.90E-18	-2.13E-18	3.77E-18	2.72E-05	1.09E-05	3.81E-05	5.10E-05	1.60E-05	6.71E-05	7.71E-06	6.35E-06	1.41E-05	-7.52E-05	-1.05E-05	-8.58E-05	-0.000202168	-5.96E-05	-0.000261812	-0.000193981	-4.25E-05	-0.000236497	-0.000127679	-2.86E-05	-0.000156251	-0.000133258	-1.89E-05	-0.00015212	0.000110207	1.56E-05	0.000125814	7.66E-05	-1.46E-05	6.20E-05	-1.58E-19	-1.95E-19	-3.53E-19	0.000116053	9.13E-07	0.000116966	3.88E-05	-3.78E-05	1.06E-06	1.16E-05	-2.72E-05	-1.56E-05	7.62E-06	-1.99E-05	-1.23E-05	-0.000142524	-2.51E-05	-0.000167602	6.88E-06	-1.98E-05	-1.29E-05	-0.000149323	-3.27E-05	-0.000182029	-2.82E-05	-2.25E-05	-5.07E-05	9.02E-06	-3.70E-06	5.32E-06	-2.95E-05	-2.63E-05	-5.58E-05	2.56E-18	5.21E-19	3.09E-18	5.99E-06	5.57E-06	1.16E-05	6.86E-05	-2.14E-05	4.72E-05	3.49E-05	-1.30E-05	2.19E-05	-3.71E-05	-1.97E-05	-5.68E-05	-7.30E-05	-3.23E-05	-0.000105299	-7.02E-05	-9.95E-06	-8.02E-05	-9.63E-05	-3.85E-05	-0.000134848	-1.82E-05	2.86E-06	-1.53E-05	1
18.88	0.000148676	3.53E-05	0.000183946	3.60E-05	-1.22E-05	2.38E-05	-8.69E-18	2.60E-18	-6.09E-18	0.000116604	-2.60E-06	0.000114008	4.29E-05	-1.92E-05	2.36E-05	1.31E-05	-1.17E-05	1.44E-06	-1.14E-05	-1.19E-05	-2.33E-05	-0.000136834	-9.75E-06	-0.000146582	-3.74E-05	-2.37E-05	-6.11E-05	-0.000138789	-1.28E-05	-0.000151619	-6.68E-05	-1.81E-05	-8.48E-05	3.00E-05	-1.34E-05	1.66E-05	-2.47E-05	-1.59E-05	-4.06E-05	7.90E-18	-2.48E-18	5.42E-18	2.74E-05	1.10E-05	3.83E-05	5.07E-05	1.63E-05	6.70E-05	7.51E-06	6.25E-06	1.38E-05	-7.56E-05	-1.06E-05	-8.61E-05	-0.000202445	-5.97E-05	-0.000262143	-0.000194051	-4.26E-05	-0.00023666	-0.000127056	-2.82E-05	-0.000155223	-0.000133355	-1.90E-05	-0.00015232	0.000110508	1.56E-05	0.000126089	7.72E-05	-1.46E-05	6.26E-05	-3.91E-19	-5.68E-19	-9.58E-19	0.000115782	9.85E-07	0.000116767	3.90E-05	-3.77E-05	1.33E-06	1.16E-05	-2.72E-05	-1.56E-05	7.78E-06	-1.98E-05	-1.21E-05	-0.000141884	-2.49E-05	-0.000166797	6.80E-06	-1.96E-05	-1.28E-05	-0.000149014	-3.24E-05	-0.000181409	-2.84E-05	-2.26E-05	-5.10E-05	8.90E-06	-3.83E-06	5.06E-06	-2.93E-05	-2.63E-05	-5.55E-05	3.22E-18	5.51E-19	3.77E-18	5.96E-06	5.45E-06	1.14E-05	6.83E-05	-2.13E-05	4.70E-05	3.49E-05	-1.29E-05	2.20E-05	-3.74E-05	-1.98E-05	-5.72E-05	-7.26E-05	-3.21E-05	-0.000104695	-6.98E-05	-9.86E-06	-7.96E-05	-9.61E-05	-3.85E-05	-0.000134541	-1.83E-05	2.66E-06	-1.56E-05	1
18.92	0.000148796	3.55E-05	0.000184313	3.62E-05	-1.22E-05	2.40E-05	-9.25E-18	2.82E-18	-6.43E-18	0.000116376	-2.66E-06	0.000113717	4.31E-05	-1.91E-05	2.40E-05	1.30E-05	-1.15E-05	1.48E-06	-1.15E-05	-1.18E-05	-2.33E-05	-0.000136588	-9.69E-06	-0.000146282	-3.77E-05	-2.37E-05	-6.15E-05	-0.000138662	-1.27E-05	-0.000151388	-6.73E-05	-1.80E-05	-8.54E-05	3.04E-05	-1.35E-05	1.69E-05	-2.46E-05	-1.59E-05	-4.05E-05	9.74E-18	-2.79E-18	6.95E-18	2.76E-05	1.10E-05	3.86E-05	5.05E-05	1.64E-05	6.69E-05	7.37E-06	6.17E-06	1.35E-05	-7.59E-05	-1.06E-05	-8.65E-05	-0.000202717	-5.98E-05	-0.00026247	-0.000194154	-4.27E-05	-0.000236876	-0.000126429	-2.77E-05	-0.000154163	-0.00013351	-1.91E-05	-0.000152607	0.000110822	1.55E-05	0.000126371	7.78E-05	-1.45E-05	6.33E-05	-6.21E-19	-9.22E-19	-1.54E-18	0.000115564	1.06E-06	0.000116626	3.92E-05	-3.76E-05	1.65E-06	1.15E-05	-2.71E-05	-1.56E-05	7.96E-06	-1.97E-05	-1.18E-05	-0.000141244	-2.48E-05	-0.000165999	6.76E-06	-1.95E-05	-1.28E-05	-0.000148692	-3.21E-05	-0.00018079	-2.86E-05	-2.27E-05	-5.13E-05	8.74E-06	-3.95E-06	4.79E-06	-2.90E-05	-2.63E-05	-5.53E-05	3.80E-18	5.71E-19	4.38E-18	5.94E-06	5.33E-06	1.13E-05	6.81E-05	-2.12E-05	4.69E-05	3.50E-05	-1.29E-05	2.21E-05	-3.76E-05	-1.99E-05	-5.75E-05	-7.22E-05	-3.19E-05	-0.0001041	-6.92E-05	-9.76E-06	-7.90E-05	-9.58E-05	-3.84E-05	-0.000134222	-1.84E-05	2.49E-06	-1.59E-05	1
18.96	0.000148956	3.57E-05	0.000184692	3.64E-05	-1.22E-05	2.42E-05	-9.66E-18	3.00E-18	-6.66E-18	0.000116184	-2.72E-06	0.000113466	4.34E-05	-1.90E-05	2.45E-05	1.30E-05	-1.14E-05	1.54E-06	-1.15E-05	-1.17E-05	-2.33E-05	-0.000136336	-9.64E-06	-0.000145975	-3.81E-05	-2.37E-05	-6.18E-05	-0.000138486	-1.26E-05	-0.000151101	-6.79E-05	-1.80E-05	-8.59E-05	3.07E-05	-1.36E-05	1.71E-05	-2.44E-05	-1.59E-05	-4.03E-05	1.14E-17	-3.06E-18	8.36E-18	2.78E-05	1.10E-05	3.88E-05	5.02E-05	1.66E-05	6.69E-05	7.28E-06	6.10E-06	1.34E-05	-7.63E-05	-1.06E-05	-8.69E-05	-0.000202981	-5.98E-05	-0.000262792	-0.00019429	-4.29E-05	-0.000237144	-0.000125797	-2.73E-05	-0.000153075	-0.000133723	-1.93E-05	-0.000152981	0.000111148	1.55E-05	0.000126659	7.84E-05	-1.44E-05	6.39E-05	-8.46E-19	-1.25E-18	-2.10E-18	0.000115399	1.14E-06	0.00011654	3.95E-05	-3.74E-05	2.01E-06	1.16E-05	-2.71E-05	-1.55E-05	8.18E-06	-1.96E-05	-1.14E-05	-0.000140603	-2.46E-05	-0.000165205	6.77E-06	-1.94E-05	-1.26E-05	-0.000148359	-3.18E-05	-0.000180172	-2.87E-05	-2.27E-05	-5.15E-05	8.54E-06	-4.04E-06	4.50E-06	-2.88E-05	-2.62E-05	-5.50E-05	4.32E-18	5.81E-19	4.90E-18	5.92E-06	5.23E-06	1.11E-05	6.79E-05	-2.12E-05	4.68E-05	3.50E-05	-1.28E-05	2.22E-05	-3.77E-05	-2.00E-05	-5.78E-05	-7.18E-05	-3.17E-05	-0.000103513	-6.87E-05	-9.63E-06	-7.83E-05	-9.55E-05	-3.84E-05	-0.00013389	-1.84E-05	2.34E-06	-1.60E-05	1
19	0.000149155	3.59E-05	0.00018508	3.67E-05	-1.22E-05	2.44E-05	-9.94E-18	3.15E-18	-6.79E-18	0.00011603	-2.77E-06	0.000113257	4.37E-05	-1.89E-05	2.49E-05	1.29E-05	-1.13E-05	1.64E-06	-1.16E-05	-1.16E-05	-2.32E-05	-0.000136078	-9.58E-06	-0.000145659	-3.84E-05	-2.38E-05	-6.21E-05	-0.000138262	-1.25E-05	-0.000150757	-6.83E-05	-1.79E-05	-8.63E-05	3.11E-05	-1.37E-05	1.73E-05	-2.43E-05	-1.59E-05	-4.02E-05	1.29E-17	-3.27E-18	9.62E-18	2.80E-05	1.10E-05	3.90E-05	5.01E-05	1.68E-05	6.69E-05	7.25E-06	6.05E-06	1.33E-05	-7.66E-05	-1.07E-05	-8.73E-05	-0.000203235	-5.99E-05	-0.000263107	-0.000194457	-4.30E-05	-0.000237463	-0.000125161	-2.68E-05	-0.000151959	-0.000133991	-1.94E-05	-0.000153437	0.000111484	1.55E-05	0.00012695	7.90E-05	-1.44E-05	6.47E-05	-1.06E-18	-1.56E-18	-2.62E-18	0.000115285	1.22E-06	0.000116508	3.97E-05	-3.73E-05	2.42E-06	1.17E-05	-2.70E-05	-1.54E-05	8.43E-06	-1.95E-05	-1.11E-05	-0.000139961	-2.45E-05	-0.000164416	6.81E-06	-1.93E-05	-1.25E-05	-0.000148013	-3.15E-05	-0.000179558	-2.89E-05	-2.28E-05	-5.17E-05	8.31E-06	-4.12E-06	4.18E-06	-2.85E-05	-2.62E-05	-5.48E-05	4.76E-18	5.81E-19	5.34E-18	5.91E-06	5.13E-06	1.10E-05	6.77E-05	-2.11E-05	4.66E-05	3.51E-05	-1.28E-05	2.23E-05	-3.79E-05	-2.01E-05	-5.80E-05	-7.15E-05	-3.15E-05	-0.000102937	-6.80E-05	-9.48E-06	-7.75E-05	-9.52E-05	-3.84E-05	-0.000133544	-1.83E-05	2.20E-06	-1.61E-05	1
19.04	0.000149392	3.61E-05	0.000185477	3.70E-05	-1.22E-05	2.48E-05	-1.01E-17	3.26E-18	-6.81E-18	0.000115911	-2.82E-06	0.000113088	4.40E-05	-1.88E-05	2.53E-05	1.29E-05	-1.12E-05	1.77E-06	-1.15E-05	-1.15E-05	-2.30E-05	-0.000135812	-9.52E-06	-0.000145334	-3.86E-05	-2.38E-05	-6.24E-05	-0.000137993	-1.24E-05	-0.00015036	-6.88E-05	-1.79E-05	-8.66E-05	3.14E-05	-1.38E-05	1.75E-05	-2.41E-05	-1.59E-05	-4.00E-05	1.42E-17	-3.43E-18	1.07E-17	2.82E-05	1.10E-05	3.92E-05	4.99E-05	1.70E-05	6.69E-05	7.28E-06	6.01E-06	1.33E-05	-7.70E-05	-1.07E-05	-8.77E-05	-0.000203478	-5.99E-05	-0.000263414	-0.000194652	-4.32E-05	-0.000237828	-0.000124521	-2.63E-05	-0.000150818	-0.000134308	-1.97E-05	-0.000153971	0.000111827	1.54E-05	0.000127243	7.97E-05	-1.43E-05	6.54E-05	-1.27E-18	-1.83E-18	-3.10E-18	0.000115219	1.31E-06	0.000116526	4.01E-05	-3.72E-05	2.87E-06	1.18E-05	-2.70E-05	-1.52E-05	8.71E-06	-1.94E-05	-1.07E-05	-0.000139316	-2.43E-05	-0.00016363	6.89E-06	-1.91E-05	-1.23E-05	-0.000147655	-3.13E-05	-0.000178947	-2.90E-05	-2.28E-05	-5.18E-05	8.04E-06	-4.19E-06	3.85E-06	-2.83E-05	-2.62E-05	-5.45E-05	5.12E-18	5.71E-19	5.69E-18	5.90E-06	5.04E-06	1.09E-05	6.76E-05	-2.10E-05	4.65E-05	3.52E-05	-1.27E-05	2.25E-05	-3.80E-05	-2.02E-05	-5.82E-05	-7.11E-05	-3.13E-05	-0.000102371	-6.74E-05	-9.30E-06	-7.67E-05	-9.49E-05	-3.83E-05	-0.000133182	-1.82E-05	2.09E-06	-1.62E-05	1
19.08	0.000149665	3.62E-05	0.000185879	3.74E-05	-1.22E-05	2.51E-05	-1.01E-17	3.34E-18	-6.72E-18	0.000115829	-2.87E-06	0.000112959	4.43E-05	-1.87E-05	2.57E-05	1.30E-05	-1.10E-05	1.92E-06	-1.15E-05	-1.14E-05	-2.29E-05	-0.000135537	-9.46E-06	-0.000144998	-3.88E-05	-2.38E-05	-6.26E-05	-0.00013768	-1.22E-05	-0.000149913	-6.92E-05	-1.78E-05	-8.69E-05	3.16E-05	-1.40E-05	1.76E-05	-2.39E-05	-1.59E-05	-3.98E-05	1.52E-17	-3.53E-18	1.17E-17	2.85E-05	1.09E-05	3.94E-05	4.99E-05	1.71E-05	6.70E-05	7.37E-06	5.98E-06	1.33E-05	-7.74E-05	-1.08E-05	-8.81E-05	-0.000203706	-6.00E-05	-0.00026371	-0.000194871	-4.34E-05	-0.000238237	-0.000123875	-2.58E-05	-0.000149652	-0.00013467	-1.99E-05	-0.000154575	0.000112175	1.54E-05	0.000127536	8.05E-05	-1.43E-05	6.62E-05	-1.45E-18	-2.07E-18	-3.53E-18	0.0001152	1.39E-06	0.000116589	4.04E-05	-3.71E-05	3.35E-06	1.20E-05	-2.69E-05	-1.50E-05	9.01E-06	-1.92E-05	-1.02E-05	-0.000138667	-2.42E-05	-0.000162846	7.00E-06	-1.90E-05	-1.20E-05	-0.000147285	-3.11E-05	-0.000178341	-2.90E-05	-2.28E-05	-5.19E-05	7.74E-06	-4.24E-06	3.51E-06	-2.80E-05	-2.62E-05	-5.43E-05	5.39E-18	5.52E-19	5.94E-18	5.90E-06	4.95E-06	1.09E-05	6.74E-05	-2.10E-05	4.64E-05	3.53E-05	-1.27E-05	2.26E-05	-3.80E-05	-2.03E-05	-5.83E-05	-7.07E-05	-3.11E-05	-0.000101816	-6.66E-05	-9.11E-06	-7.57E-05	-9.45E-05	-3.83E-05	-0.000132805	-1.81E-05	2.00E-06	-1.61E-05	1
19.12	0.000149971	3.63E-05	0.000186284	3.78E-05	-1.22E-05	2.56E-05	-9.90E-18	3.37E-18	-6.53E-18	0.000115782	-2.91E-06	0.000112869	4.47E-05	-1.86E-05	2.60E-05	1.30E-05	-1.09E-05	2.10E-06	-1.14E-05	-1.13E-05	-2.27E-05	-0.000135251	-9.40E-06	-0.00014465	-3.90E-05	-2.38E-05	-6.28E-05	-0.000137325	-1.21E-05	-0.000149417	-6.95E-05	-1.76E-05	-8.72E-05	3.19E-05	-1.41E-05	1.77E-05	-2.37E-05	-1.59E-05	-3.96E-05	1.60E-17	-3.58E-18	1.24E-17	2.87E-05	1.09E-05	3.96E-05	4.98E-05	1.72E-05	6.70E-05	7.51E-06	5.97E-06	1.35E-05	-7.78E-05	-1.08E-05	-8.86E-05	-0.000203917	-6.01E-05	-0.000263994	-0.000195112	-4.36E-05	-0.000238684	-0.000123223	-2.52E-05	-0.000148464	-0.000135071	-2.02E-05	-0.000155242	0.000112526	1.53E-05	0.000127826	8.12E-05	-1.42E-05	6.70E-05	-1.63E-18	-2.28E-18	-3.91E-18	0.000115223	1.47E-06	0.000116693	4.08E-05	-3.69E-05	3.87E-06	1.22E-05	-2.69E-05	-1.47E-05	9.34E-06	-1.91E-05	-9.78E-06	-0.000138013	-2.40E-05	-0.000162061	7.16E-06	-1.89E-05	-1.17E-05	-0.000146902	-3.08E-05	-0.00017774	-2.91E-05	-2.28E-05	-5.19E-05	7.41E-06	-4.27E-06	3.14E-06	-2.78E-05	-2.62E-05	-5.40E-05	5.57E-18	5.22E-19	6.09E-18	5.91E-06	4.87E-06	1.08E-05	6.73E-05	-2.10E-05	4.64E-05	3.54E-05	-1.26E-05	2.28E-05	-3.80E-05	-2.03E-05	-5.84E-05	-7.04E-05	-3.09E-05	-0.000101273	-6.59E-05	-8.89E-06	-7.47E-05	-9.42E-05	-3.83E-05	-0.000132412	-1.79E-05	1.93E-06	-1.60E-05	1
