time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
17.84	7.39E-05	1.06E-05	8.45E-05	2.71E-05	-3.24E-05	-5.31E-06	-1.87E-17	-1.08E-18	-1.98E-17	3.12E-05	1.24E-05	4.36E-05	2.53E-05	-1.80E-05	7.26E-06	-1.97E-05	-6.47E-06	-2.61E-05	-5.71E-05	-1.33E-05	-7.04E-05	-2.72E-05	1.33E-05	-1.38E-05	-3.24E-05	1.11E-07	-3.22E-05	-6.02E-05	-7.86E-06	-6.80E-05	-1.86E-05	8.35E-06	-1.03E-05	-0.000118018	-6.81E-06	-0.000124833	-0.00011198	9.00E-06	-0.000102983	2.09E-17	3.15E-18	2.40E-17	-6.94E-05	1.05E-05	-5.89E-05	-0.000105144	1.68E-06	-0.000103467	-6.33E-05	-2.60E-07	-6.36E-05	-7.90E-05	-3.89E-06	-8.29E-05	-3.47E-05	2.22E-06	-3.25E-05	-3.09E-05	9.76E-07	-2.99E-05	-4.09E-05	6.66E-06	-3.42E-05	-5.81E-05	7.67E-06	-5.05E-05	-7.95E-07	1.47E-05	1.39E-05	-2.39E-05	1.96E-05	-4.34E-06	1.59E-17	-2.97E-18	1.30E-17	1.98E-05	8.81E-06	2.86E-05	-1.67E-05	1.51E-05	-1.59E-06	-2.64E-05	4.49E-06	-2.19E-05	-2.65E-05	9.62E-07	-2.55E-05	-9.56E-06	8.84E-06	-7.20E-07	-2.34E-05	1.19E-05	-1.15E-05	-2.04E-05	-2.62E-06	-2.30E-05	-1.86E-05	1.41E-05	-4.54E-06	2.49E-05	-7.07E-05	-4.58E-05	1.28E-05	-3.41E-05	-2.13E-05	-2.11E-18	8.88E-18	6.76E-18	3.78E-05	-3.49E-05	2.90E-06	2.03E-06	-3.77E-05	-3.57E-05	4.92E-06	-1.44E-05	-9.44E-06	-2.66E-05	-7.15E-06	-3.38E-05	-2.19E-05	2.81E-06	-1.91E-05	-2.11E-05	2.69E-06	-1.84E-05	-3.15E-05	8.10E-06	-2.34E-05	-1.89E-05	9.06E-06	-9.81E-06	0
17.88	7.42E-05	1.06E-05	8.48E-05	2.69E-05	-3.24E-05	-5.46E-06	-1.83E-17	-4.08E-19	-1.87E-17	3.13E-05	1.24E-05	4.37E-05	2.51E-05	-1.80E-05	7.11E-06	-1.97E-05	-6.43E-06	-2.62E-05	-5.74E-05	-1.32E-05	-7.06E-05	-2.77E-05	1.34E-05	-1.42E-05	-3.25E-05	2.21E-08	-3.25E-05	-6.05E-05	-7.69E-06	-6.82E-05	-1.86E-05	8.42E-06	-1.02E-05	-0.000117646	-6.66E-06	-0.000124301	-0.000112231	9.06E-06	-0.000103166	2.14E-17	2.88E-18	2.42E-17	-6.93E-05	1.04E-05	-5.89E-05	-0.00010523	1.83E-06	-0.000103398	-6.35E-05	-2.59E-07	-6.38E-05	-7.91E-05	-3.71E-06	-8.28E-05	-3.47E-05	2.21E-06	-3.25E-05	-3.09E-05	1.03E-06	-2.99E-05	-4.10E-05	6.63E-06	-3.44E-05	-5.84E-05	7.69E-06	-5.07E-05	-9.58E-07	1.47E-05	1.38E-05	-2.41E-05	1.96E-05	-4.50E-06	1.69E-17	-3.33E-18	1.36E-17	1.95E-05	8.78E-06	2.83E-05	-1.69E-05	1.51E-05	-1.80E-06	-2.62E-05	4.52E-06	-2.17E-05	-2.66E-05	9.72E-07	-2.57E-05	-9.54E-06	8.81E-06	-7.33E-07	-2.35E-05	1.20E-05	-1.15E-05	-2.03E-05	-2.64E-06	-2.29E-05	-1.85E-05	1.41E-05	-4.34E-06	2.43E-05	-7.08E-05	-4.65E-05	1.27E-05	-3.42E-05	-2.15E-05	-1.41E-18	9.44E-18	8.04E-18	3.73E-05	-3.49E-05	2.39E-06	1.85E-06	-3.76E-05	-3.58E-05	4.63E-06	-1.44E-05	-9.76E-06	-2.67E-05	-7.13E-06	-3.38E-05	-2.19E-05	2.77E-06	-1.91E-05	-2.09E-05	2.70E-06	-1.82E-05	-3.16E-05	8.04E-06	-2.35E-05	-1.89E-05	9.10E-06	-9.78E-06	0
17.92	7.45E-05	1.07E-05	8.51E-05	2.68E-05	-3.24E-05	-5.58E-06	-1.77E-17	2.38E-19	-1.74E-17	3.14E-05	1.25E-05	4.39E-05	2.49E-05	-1.79E-05	6.98E-06	-1.98E-05	-6.39E-06	-2.62E-05	-5.76E-05	-1.31E-05	-7.08E-05	-2.81E-05	1.35E-05	-1.46E-05	-3.26E-05	-5.77E-08	-3.27E-05	-6.09E-05	-7.54E-06	-6.84E-05	-1.87E-05	8.50E-06	-1.02E-05	-0.000117214	-6.49E-06	-0.000123701	-0.000112452	9.13E-06	-0.000103325	2.16E-17	2.59E-18	2.42E-17	-6.92E-05	1.04E-05	-5.88E-05	-0.000105292	1.98E-06	-0.00010331	-6.37E-05	-2.78E-07	-6.40E-05	-7.91E-05	-3.54E-06	-8.26E-05	-3.46E-05	2.20E-06	-3.24E-05	-3.10E-05	1.09E-06	-2.99E-05	-4.11E-05	6.60E-06	-3.45E-05	-5.86E-05	7.70E-06	-5.09E-05	-1.13E-06	1.48E-05	1.36E-05	-2.43E-05	1.96E-05	-4.66E-06	1.78E-17	-3.64E-18	1.41E-17	1.92E-05	8.76E-06	2.79E-05	-1.71E-05	1.51E-05	-2.02E-06	-2.61E-05	4.55E-06	-2.16E-05	-2.68E-05	9.83E-07	-2.58E-05	-9.53E-06	8.78E-06	-7.51E-07	-2.35E-05	1.20E-05	-1.15E-05	-2.02E-05	-2.68E-06	-2.29E-05	-1.83E-05	1.42E-05	-4.13E-06	2.38E-05	-7.09E-05	-4.72E-05	1.25E-05	-3.42E-05	-2.17E-05	-7.38E-19	9.86E-18	9.13E-18	3.69E-05	-3.50E-05	1.85E-06	1.66E-06	-3.75E-05	-3.59E-05	4.33E-06	-1.44E-05	-1.01E-05	-2.67E-05	-7.13E-06	-3.38E-05	-2.19E-05	2.72E-06	-1.92E-05	-2.08E-05	2.71E-06	-1.81E-05	-3.16E-05	7.97E-06	-2.36E-05	-1.89E-05	9.15E-06	-9.77E-06	0
17.96	7.47E-05	1.07E-05	8.54E-05	2.67E-05	-3.23E-05	-5.68E-06	-1.68E-17	8.52E-19	-1.60E-17	3.16E-05	1.25E-05	4.41E-05	2.48E-05	-1.79E-05	6.88E-06	-1.99E-05	-6.34E-06	-2.62E-05	-5.78E-05	-1.31E-05	-7.09E-05	-2.85E-05	1.36E-05	-1.50E-05	-3.27E-05	-1.27E-07	-3.29E-05	-6.12E-05	-7.38E-06	-6.86E-05	-1.87E-05	8.57E-06	-1.01E-05	-0.000116724	-6.31E-06	-0.000123036	-0.000112639	9.19E-06	-0.000103454	2.15E-17	2.29E-18	2.38E-17	-6.91E-05	1.04E-05	-5.87E-05	-0.000105328	2.13E-06	-0.000103203	-6.38E-05	-3.16E-07	-6.42E-05	-7.91E-05	-3.37E-06	-8.25E-05	-3.46E-05	2.20E-06	-3.24E-05	-3.10E-05	1.16E-06	-2.98E-05	-4.12E-05	6.57E-06	-3.46E-05	-5.88E-05	7.72E-06	-5.11E-05	-1.30E-06	1.48E-05	1.35E-05	-2.45E-05	1.97E-05	-4.82E-06	1.84E-17	-3.89E-18	1.45E-17	1.89E-05	8.73E-06	2.76E-05	-1.74E-05	1.51E-05	-2.23E-06	-2.60E-05	4.58E-06	-2.14E-05	-2.70E-05	9.94E-07	-2.60E-05	-9.52E-06	8.74E-06	-7.75E-07	-2.35E-05	1.20E-05	-1.15E-05	-2.01E-05	-2.73E-06	-2.28E-05	-1.81E-05	1.42E-05	-3.92E-06	2.32E-05	-7.11E-05	-4.79E-05	1.24E-05	-3.43E-05	-2.19E-05	-1.13E-19	1.01E-17	1.00E-17	3.64E-05	-3.51E-05	1.28E-06	1.47E-06	-3.74E-05	-3.60E-05	4.02E-06	-1.45E-05	-1.04E-05	-2.67E-05	-7.13E-06	-3.39E-05	-2.20E-05	2.68E-06	-1.93E-05	-2.06E-05	2.72E-06	-1.79E-05	-3.17E-05	7.90E-06	-2.38E-05	-1.90E-05	9.20E-06	-9.78E-06	0
18	7.50E-05	1.07E-05	8.57E-05	2.66E-05	-3.23E-05	-5.73E-06	-1.58E-17	1.43E-18	-1.44E-17	3.17E-05	1.26E-05	4.43E-05	2.46E-05	-1.78E-05	6.81E-06	-1.99E-05	-6.28E-06	-2.62E-05	-5.80E-05	-1.30E-05	-7.10E-05	-2.89E-05	1.37E-05	-1.53E-05	-3.28E-05	-1.85E-07	-3.30E-05	-6.16E-05	-7.24E-06	-6.88E-05	-1.87E-05	8.66E-06	-1.00E-05	-0.00011618	-6.13E-06	-0.00012231	-0.000112788	9.24E-06	-0.000103546	2.12E-17	1.98E-18	2.31E-17	-6.89E-05	1.03E-05	-5.86E-05	-0.000105339	2.26E-06	-0.000103076	-6.40E-05	-3.72E-07	-6.44E-05	-7.91E-05	-3.21E-06	-8.23E-05	-3.45E-05	2.20E-06	-3.23E-05	-3.10E-05	1.24E-06	-2.98E-05	-4.13E-05	6.53E-06	-3.47E-05	-5.90E-05	7.74E-06	-5.13E-05	-1.48E-06	1.48E-05	1.33E-05	-2.47E-05	1.97E-05	-4.98E-06	1.88E-17	-4.08E-18	1.47E-17	1.86E-05	8.70E-06	2.73E-05	-1.76E-05	1.51E-05	-2.45E-06	-2.58E-05	4.61E-06	-2.12E-05	-2.71E-05	1.01E-06	-2.61E-05	-9.52E-06	8.71E-06	-8.08E-07	-2.35E-05	1.20E-05	-1.14E-05	-2.00E-05	-2.80E-06	-2.28E-05	-1.79E-05	1.42E-05	-3.70E-06	2.26E-05	-7.12E-05	-4.86E-05	1.22E-05	-3.43E-05	-2.21E-05	4.57E-19	1.02E-17	1.07E-17	3.59E-05	-3.52E-05	6.80E-07	1.27E-06	-3.73E-05	-3.61E-05	3.69E-06	-1.45E-05	-1.08E-05	-2.68E-05	-7.14E-06	-3.39E-05	-2.20E-05	2.62E-06	-1.94E-05	-2.05E-05	2.73E-06	-1.77E-05	-3.17E-05	7.83E-06	-2.39E-05	-1.91E-05	9.26E-06	-9.81E-06	0
18.04	7.52E-05	1.07E-05	8.59E-05	2.65E-05	-3.23E-05	-5.76E-06	-1.47E-17	1.96E-18	-1.27E-17	3.19E-05	1.26E-05	4.45E-05	2.45E-05	-1.78E-05	6.75E-06	-2.00E-05	-6.21E-06	-2.62E-05	-5.82E-05	-1.29E-05	-7.10E-05	-2.93E-05	1.37E-05	-1.55E-05	-3.30E-05	-2.29E-07	-3.32E-05	-6.19E-05	-7.09E-06	-6.90E-05	-1.87E-05	8.74E-06	-9.92E-06	-0.000115585	-5.94E-06	-0.000121528	-0.000112896	9.30E-06	-0.000103596	2.05E-17	1.66E-18	2.22E-17	-6.87E-05	1.03E-05	-5.85E-05	-0.000105324	2.40E-06	-0.000102926	-6.42E-05	-4.45E-07	-6.46E-05	-7.91E-05	-3.07E-06	-8.22E-05	-3.45E-05	2.20E-06	-3.23E-05	-3.10E-05	1.32E-06	-2.97E-05	-4.13E-05	6.50E-06	-3.48E-05	-5.92E-05	7.76E-06	-5.15E-05	-1.67E-06	1.48E-05	1.31E-05	-2.48E-05	1.97E-05	-5.15E-06	1.90E-17	-4.20E-18	1.48E-17	1.83E-05	8.67E-06	2.69E-05	-1.78E-05	1.51E-05	-2.66E-06	-2.56E-05	4.64E-06	-2.10E-05	-2.73E-05	1.02E-06	-2.63E-05	-9.52E-06	8.67E-06	-8.49E-07	-2.35E-05	1.21E-05	-1.14E-05	-1.99E-05	-2.87E-06	-2.28E-05	-1.77E-05	1.42E-05	-3.49E-06	2.20E-05	-7.12E-05	-4.93E-05	1.21E-05	-3.43E-05	-2.23E-05	9.68E-19	1.02E-17	1.12E-17	3.53E-05	-3.53E-05	5.66E-08	1.06E-06	-3.72E-05	-3.62E-05	3.35E-06	-1.45E-05	-1.12E-05	-2.68E-05	-7.16E-06	-3.39E-05	-2.20E-05	2.57E-06	-1.95E-05	-2.03E-05	2.75E-06	-1.75E-05	-3.18E-05	7.75E-06	-2.40E-05	-1.92E-05	9.32E-06	-9.87E-06	0
18.08	7.55E-05	1.07E-05	8.61E-05	2.65E-05	-3.22E-05	-5.76E-06	-1.34E-17	2.43E-18	-1.10E-17	3.20E-05	1.27E-05	4.47E-05	2.44E-05	-1.77E-05	6.72E-06	-2.00E-05	-6.14E-06	-2.62E-05	-5.83E-05	-1.28E-05	-7.11E-05	-2.96E-05	1.38E-05	-1.58E-05	-3.31E-05	-2.61E-07	-3.34E-05	-6.23E-05	-6.96E-06	-6.92E-05	-1.86E-05	8.83E-06	-9.80E-06	-0.000114944	-5.75E-06	-0.000120696	-0.000112958	9.36E-06	-0.000103599	1.96E-17	1.34E-18	2.10E-17	-6.85E-05	1.03E-05	-5.83E-05	-0.000105283	2.53E-06	-0.000102755	-6.44E-05	-5.33E-07	-6.49E-05	-7.91E-05	-2.93E-06	-8.20E-05	-3.44E-05	2.20E-06	-3.22E-05	-3.10E-05	1.41E-06	-2.96E-05	-4.14E-05	6.47E-06	-3.50E-05	-5.94E-05	7.78E-06	-5.16E-05	-1.87E-06	1.48E-05	1.29E-05	-2.50E-05	1.97E-05	-5.31E-06	1.90E-17	-4.25E-18	1.48E-17	1.80E-05	8.64E-06	2.66E-05	-1.80E-05	1.51E-05	-2.87E-06	-2.55E-05	4.67E-06	-2.08E-05	-2.75E-05	1.03E-06	-2.65E-05	-9.54E-06	8.64E-06	-9.00E-07	-2.35E-05	1.21E-05	-1.14E-05	-1.98E-05	-2.96E-06	-2.28E-05	-1.75E-05	1.43E-05	-3.27E-06	2.13E-05	-7.13E-05	-5.00E-05	1.19E-05	-3.43E-05	-2.24E-05	1.41E-18	9.97E-18	1.14E-17	3.47E-05	-3.53E-05	-5.91E-07	8.50E-07	-3.71E-05	-3.63E-05	3.00E-06	-1.46E-05	-1.16E-05	-2.68E-05	-7.19E-06	-3.40E-05	-2.20E-05	2.51E-06	-1.95E-05	-2.01E-05	2.77E-06	-1.73E-05	-3.18E-05	7.67E-06	-2.42E-05	-1.93E-05	9.39E-06	-9.95E-06	0
18.12	7.57E-05	1.06E-05	8.63E-05	2.65E-05	-3.22E-05	-5.72E-06	-1.19E-17	2.85E-18	-9.09E-18	3.22E-05	1.27E-05	4.50E-05	2.43E-05	-1.76E-05	6.72E-06	-2.01E-05	-6.06E-06	-2.62E-05	-5.84E-05	-1.27E-05	-7.11E-05	-2.99E-05	1.39E-05	-1.60E-05	-3.32E-05	-2.77E-07	-3.35E-05	-6.26E-05	-6.82E-06	-6.94E-05	-1.86E-05	8.92E-06	-9.67E-06	-0.000114261	-5.56E-06	-0.000119819	-0.000112973	9.42E-06	-0.00010355	1.85E-17	1.02E-18	1.95E-17	-6.83E-05	1.02E-05	-5.81E-05	-0.000105215	2.65E-06	-0.00010256	-6.45E-05	-6.36E-07	-6.52E-05	-7.90E-05	-2.80E-06	-8.18E-05	-3.43E-05	2.20E-06	-3.21E-05	-3.09E-05	1.51E-06	-2.94E-05	-4.15E-05	6.44E-06	-3.51E-05	-5.96E-05	7.80E-06	-5.18E-05	-2.07E-06	1.48E-05	1.27E-05	-2.52E-05	1.97E-05	-5.48E-06	1.88E-17	-4.23E-18	1.46E-17	1.77E-05	8.60E-06	2.63E-05	-1.82E-05	1.51E-05	-3.09E-06	-2.53E-05	4.71E-06	-2.06E-05	-2.77E-05	1.04E-06	-2.66E-05	-9.56E-06	8.60E-06	-9.62E-07	-2.35E-05	1.21E-05	-1.14E-05	-1.97E-05	-3.06E-06	-2.28E-05	-1.73E-05	1.43E-05	-3.06E-06	2.06E-05	-7.14E-05	-5.08E-05	1.18E-05	-3.44E-05	-2.26E-05	1.79E-18	9.60E-18	1.14E-17	3.41E-05	-3.54E-05	-1.26E-06	6.33E-07	-3.70E-05	-3.64E-05	2.64E-06	-1.46E-05	-1.20E-05	-2.68E-05	-7.23E-06	-3.40E-05	-2.21E-05	2.44E-06	-1.96E-05	-1.99E-05	2.79E-06	-1.71E-05	-3.19E-05	7.59E-06	-2.43E-05	-1.95E-05	9.46E-06	-1.01E-05	0
18.16	7.59E-05	1.06E-05	8.65E-05	2.65E-05	-3.21E-05	-5.66E-06	-1.04E-17	3.20E-18	-7.18E-18	3.24E-05	1.28E-05	4.52E-05	2.42E-05	-1.75E-05	6.73E-06	-2.02E-05	-5.97E-06	-2.61E-05	-5.85E-05	-1.26E-05	-7.11E-05	-3.01E-05	1.39E-05	-1.62E-05	-3.34E-05	-2.79E-07	-3.36E-05	-6.30E-05	-6.70E-06	-6.97E-05	-1.85E-05	9.02E-06	-9.53E-06	-0.000113541	-5.36E-06	-0.000118904	-0.000112939	9.49E-06	-0.000103446	1.71E-17	7.03E-19	1.78E-17	-6.80E-05	1.02E-05	-5.78E-05	-0.000105121	2.78E-06	-0.000102341	-6.47E-05	-7.50E-07	-6.55E-05	-7.89E-05	-2.67E-06	-8.16E-05	-3.42E-05	2.21E-06	-3.20E-05	-3.09E-05	1.61E-06	-2.93E-05	-4.16E-05	6.41E-06	-3.52E-05	-5.98E-05	7.82E-06	-5.19E-05	-2.28E-06	1.47E-05	1.25E-05	-2.54E-05	1.97E-05	-5.64E-06	1.84E-17	-4.15E-18	1.42E-17	1.74E-05	8.57E-06	2.59E-05	-1.84E-05	1.51E-05	-3.31E-06	-2.51E-05	4.74E-06	-2.04E-05	-2.78E-05	1.05E-06	-2.68E-05	-9.59E-06	8.56E-06	-1.04E-06	-2.35E-05	1.21E-05	-1.13E-05	-1.96E-05	-3.17E-06	-2.28E-05	-1.71E-05	1.43E-05	-2.85E-06	2.00E-05	-7.15E-05	-5.15E-05	1.16E-05	-3.43E-05	-2.27E-05	2.09E-18	9.08E-18	1.12E-17	3.35E-05	-3.55E-05	-1.95E-06	4.12E-07	-3.69E-05	-3.65E-05	2.26E-06	-1.46E-05	-1.24E-05	-2.68E-05	-7.27E-06	-3.41E-05	-2.21E-05	2.37E-06	-1.97E-05	-1.97E-05	2.81E-06	-1.69E-05	-3.20E-05	7.51E-06	-2.45E-05	-1.97E-05	9.54E-06	-1.02E-05	0
18.2	7.61E-05	1.06E-05	8.67E-05	2.65E-05	-3.21E-05	-5.56E-06	-8.72E-18	3.49E-18	-5.23E-18	3.26E-05	1.29E-05	4.55E-05	2.42E-05	-1.74E-05	6.78E-06	-2.02E-05	-5.88E-06	-2.61E-05	-5.85E-05	-1.25E-05	-7.10E-05	-3.04E-05	1.40E-05	-1.64E-05	-3.35E-05	-2.65E-07	-3.38E-05	-6.33E-05	-6.58E-06	-6.99E-05	-1.85E-05	9.11E-06	-9.38E-06	-0.000112791	-5.17E-06	-0.000117957	-0.000112853	9.57E-06	-0.000103282	1.54E-17	3.89E-19	1.58E-17	-6.77E-05	1.02E-05	-5.76E-05	-0.000105001	2.90E-06	-0.000102098	-6.49E-05	-8.75E-07	-6.58E-05	-7.88E-05	-2.56E-06	-8.14E-05	-3.42E-05	2.21E-06	-3.19E-05	-3.09E-05	1.72E-06	-2.91E-05	-4.17E-05	6.38E-06	-3.53E-05	-5.99E-05	7.84E-06	-5.21E-05	-2.49E-06	1.47E-05	1.22E-05	-2.55E-05	1.97E-05	-5.81E-06	1.77E-17	-4.00E-18	1.37E-17	1.71E-05	8.54E-06	2.56E-05	-1.86E-05	1.51E-05	-3.53E-06	-2.50E-05	4.78E-06	-2.02E-05	-2.80E-05	1.07E-06	-2.70E-05	-9.64E-06	8.52E-06	-1.12E-06	-2.35E-05	1.21E-05	-1.13E-05	-1.95E-05	-3.29E-06	-2.28E-05	-1.69E-05	1.43E-05	-2.65E-06	1.93E-05	-7.16E-05	-5.23E-05	1.15E-05	-3.43E-05	-2.28E-05	2.31E-18	8.42E-18	1.07E-17	3.29E-05	-3.55E-05	-2.65E-06	1.87E-07	-3.68E-05	-3.66E-05	1.88E-06	-1.47E-05	-1.28E-05	-2.68E-05	-7.32E-06	-3.41E-05	-2.21E-05	2.30E-06	-1.98E-05	-1.95E-05	2.83E-06	-1.67E-05	-3.20E-05	7.42E-06	-2.46E-05	-1.99E-05	9.62E-06	-1.03E-05	0
18.24	7.64E-05	1.05E-05	8.69E-05	2.66E-05	-3.20E-05	-5.44E-06	-6.98E-18	3.71E-18	-3.27E-18	3.28E-05	1.30E-05	4.58E-05	2.42E-05	-1.73E-05	6.85E-06	-2.03E-05	-5.78E-06	-2.61E-05	-5.85E-05	-1.25E-05	-7.10E-05	-3.06E-05	1.41E-05	-1.65E-05	-3.36E-05	-2.34E-07	-3.39E-05	-6.37E-05	-6.46E-06	-7.01E-05	-1.84E-05	9.21E-06	-9.23E-06	-0.000112016	-4.97E-06	-0.000116985	-0.000112715	9.66E-06	-0.000103057	1.36E-17	8.16E-20	1.36E-17	-6.74E-05	1.02E-05	-5.73E-05	-0.000104855	3.03E-06	-0.000101829	-6.51E-05	-1.01E-06	-6.61E-05	-7.87E-05	-2.45E-06	-8.12E-05	-3.41E-05	2.22E-06	-3.19E-05	-3.08E-05	1.84E-06	-2.90E-05	-4.18E-05	6.35E-06	-3.55E-05	-6.01E-05	7.86E-06	-5.22E-05	-2.71E-06	1.47E-05	1.19E-05	-2.57E-05	1.97E-05	-5.97E-06	1.69E-17	-3.79E-18	1.31E-17	1.68E-05	8.51E-06	2.53E-05	-1.88E-05	1.51E-05	-3.75E-06	-2.48E-05	4.82E-06	-2.00E-05	-2.82E-05	1.08E-06	-2.71E-05	-9.70E-06	8.47E-06	-1.22E-06	-2.35E-05	1.22E-05	-1.13E-05	-1.94E-05	-3.42E-06	-2.28E-05	-1.67E-05	1.43E-05	-2.45E-06	1.86E-05	-7.16E-05	-5.30E-05	1.14E-05	-3.43E-05	-2.30E-05	2.46E-18	7.62E-18	1.01E-17	3.22E-05	-3.56E-05	-3.37E-06	-3.90E-08	-3.67E-05	-3.67E-05	1.49E-06	-1.47E-05	-1.32E-05	-2.68E-05	-7.38E-06	-3.42E-05	-2.21E-05	2.23E-06	-1.99E-05	-1.93E-05	2.85E-06	-1.65E-05	-3.21E-05	7.33E-06	-2.48E-05	-2.02E-05	9.70E-06	-1.05E-05	0
18.28	7.66E-05	1.05E-05	8.70E-05	2.66E-05	-3.19E-05	-5.29E-06	-5.18E-18	3.86E-18	-1.32E-18	3.30E-05	1.30E-05	4.61E-05	2.42E-05	-1.72E-05	6.94E-06	-2.04E-05	-5.68E-06	-2.61E-05	-5.85E-05	-1.24E-05	-7.09E-05	-3.08E-05	1.41E-05	-1.66E-05	-3.38E-05	-1.88E-07	-3.40E-05	-6.40E-05	-6.35E-06	-7.04E-05	-1.84E-05	9.31E-06	-9.08E-06	-0.000111223	-4.77E-06	-0.000115996	-0.000112525	9.76E-06	-0.000102766	1.15E-17	-2.16E-19	1.13E-17	-6.71E-05	1.02E-05	-5.69E-05	-0.000104685	3.15E-06	-0.000101535	-6.52E-05	-1.14E-06	-6.64E-05	-7.86E-05	-2.35E-06	-8.10E-05	-3.40E-05	2.22E-06	-3.18E-05	-3.08E-05	1.96E-06	-2.88E-05	-4.19E-05	6.32E-06	-3.56E-05	-6.02E-05	7.88E-06	-5.24E-05	-2.94E-06	1.46E-05	1.17E-05	-2.59E-05	1.97E-05	-6.14E-06	1.59E-17	-3.52E-18	1.24E-17	1.65E-05	8.48E-06	2.49E-05	-1.90E-05	1.50E-05	-3.97E-06	-2.46E-05	4.86E-06	-1.98E-05	-2.84E-05	1.10E-06	-2.73E-05	-9.77E-06	8.43E-06	-1.33E-06	-2.34E-05	1.22E-05	-1.13E-05	-1.93E-05	-3.56E-06	-2.29E-05	-1.66E-05	1.43E-05	-2.25E-06	1.79E-05	-7.17E-05	-5.38E-05	1.12E-05	-3.43E-05	-2.31E-05	2.53E-18	6.70E-18	9.23E-18	3.15E-05	-3.56E-05	-4.10E-06	-2.66E-07	-3.66E-05	-3.69E-05	1.09E-06	-1.48E-05	-1.37E-05	-2.68E-05	-7.44E-06	-3.42E-05	-2.21E-05	2.15E-06	-1.99E-05	-1.91E-05	2.88E-06	-1.63E-05	-3.22E-05	7.25E-06	-2.49E-05	-2.05E-05	9.78E-06	-1.07E-05	0
