time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
17.88	-9.79E-05	8.66E-05	-1.13E-05	-8.83E-05	6.52E-05	-2.30E-05	6.12E-19	1.55E-18	2.16E-18	-7.96E-05	6.15E-05	-1.81E-05	-4.46E-05	8.25E-05	3.79E-05	1.51E-05	9.63E-05	0.000111357	-2.88E-05	2.47E-05	-4.10E-06	-2.49E-05	7.00E-06	-1.79E-05	-1.00E-05	5.00E-05	4.00E-05	-5.44E-05	4.06E-06	-5.04E-05	-4.00E-05	4.34E-05	3.38E-06	9.83E-05	5.09E-05	0.000149206	0.000155589	4.57E-05	0.000201282	-6.81E-18	1.49E-18	-5.32E-18	0.000101286	7.02E-05	0.000171526	0.000136394	4.29E-05	0.000179286	9.30E-05	2.81E-05	0.000121066	-2.32E-06	4.97E-07	-1.83E-06	1.56E-05	-2.82E-06	1.28E-05	1.53E-05	1.54E-06	1.68E-05	9.77E-06	-8.67E-06	1.10E-06	-1.46E-05	2.14E-07	-1.44E-05	5.20E-05	-6.00E-05	-7.98E-06	9.24E-05	-4.40E-05	4.83E-05	-1.13E-17	2.69E-18	-8.63E-18	0.000129214	-2.32E-05	0.000106009	7.52E-05	-6.16E-05	1.36E-05	0.000121395	-1.97E-05	0.000101703	3.62E-05	-1.28E-05	2.34E-05	-4.94E-05	4.71E-06	-4.47E-05	3.26E-05	-2.80E-05	4.59E-06	-8.59E-05	4.41E-06	-8.15E-05	-5.22E-06	-1.35E-05	-1.87E-05	3.76E-05	-3.90E-05	-1.34E-06	3.18E-05	-2.02E-05	1.16E-05	1.64E-17	-7.51E-18	8.84E-18	1.95E-05	-3.36E-05	-1.41E-05	9.96E-06	-2.64E-05	-1.65E-05	9.90E-06	-1.21E-05	-2.17E-06	-4.73E-07	-1.28E-06	-1.75E-06	-4.45E-05	-3.51E-06	-4.80E-05	-4.65E-05	8.33E-07	-4.57E-05	-4.73E-05	5.35E-06	-4.20E-05	-8.52E-05	-1.23E-05	-9.75E-05	0
17.92	-9.86E-05	8.64E-05	-1.22E-05	-8.81E-05	6.53E-05	-2.28E-05	4.93E-19	1.57E-18	2.07E-18	-7.98E-05	6.12E-05	-1.86E-05	-4.45E-05	8.24E-05	3.79E-05	1.55E-05	9.64E-05	0.000111866	-2.84E-05	2.46E-05	-3.89E-06	-2.44E-05	6.93E-06	-1.74E-05	-9.62E-06	4.99E-05	4.02E-05	-5.41E-05	4.02E-06	-5.01E-05	-3.98E-05	4.33E-05	3.50E-06	9.71E-05	5.04E-05	0.000147527	0.000154377	4.50E-05	0.000199422	-6.83E-18	1.56E-18	-5.28E-18	0.000100432	6.98E-05	0.000170256	0.000135251	4.24E-05	0.000177657	9.23E-05	2.77E-05	0.000120013	-2.64E-06	4.84E-07	-2.16E-06	1.59E-05	-2.87E-06	1.30E-05	1.58E-05	1.38E-06	1.72E-05	1.01E-05	-8.71E-06	1.40E-06	-1.39E-05	-8.70E-08	-1.40E-05	5.09E-05	-6.06E-05	-9.71E-06	9.22E-05	-4.42E-05	4.80E-05	-1.15E-17	2.34E-18	-9.18E-18	0.00012897	-2.35E-05	0.000105503	7.47E-05	-6.21E-05	1.26E-05	0.000121398	-1.98E-05	0.000101603	3.61E-05	-1.29E-05	2.32E-05	-5.03E-05	4.61E-06	-4.57E-05	3.22E-05	-2.82E-05	4.02E-06	-8.67E-05	4.47E-06	-8.22E-05	-5.30E-06	-1.37E-05	-1.90E-05	3.75E-05	-3.93E-05	-1.78E-06	3.21E-05	-2.02E-05	1.19E-05	1.87E-17	-7.63E-18	1.11E-17	1.94E-05	-3.39E-05	-1.45E-05	9.79E-06	-2.66E-05	-1.68E-05	9.69E-06	-1.22E-05	-2.52E-06	-8.76E-07	-1.30E-06	-2.18E-06	-4.51E-05	-3.51E-06	-4.86E-05	-4.73E-05	7.19E-07	-4.66E-05	-4.76E-05	5.33E-06	-4.23E-05	-8.56E-05	-1.24E-05	-9.79E-05	0
17.96	-9.95E-05	8.62E-05	-1.33E-05	-8.77E-05	6.54E-05	-2.23E-05	3.79E-19	1.58E-18	1.96E-18	-7.99E-05	6.09E-05	-1.90E-05	-4.44E-05	8.23E-05	3.79E-05	1.60E-05	9.65E-05	0.000112462	-2.80E-05	2.44E-05	-3.58E-06	-2.39E-05	6.85E-06	-1.70E-05	-9.23E-06	4.97E-05	4.05E-05	-5.38E-05	3.97E-06	-4.98E-05	-3.96E-05	4.32E-05	3.56E-06	9.60E-05	4.99E-05	0.000145899	0.000153115	4.44E-05	0.000197515	-6.78E-18	1.63E-18	-5.16E-18	9.96E-05	6.94E-05	0.000169005	0.000134122	4.19E-05	0.000176068	9.17E-05	2.73E-05	0.000118944	-2.96E-06	4.68E-07	-2.49E-06	1.63E-05	-2.92E-06	1.33E-05	1.64E-05	1.21E-06	1.76E-05	1.04E-05	-8.75E-06	1.68E-06	-1.32E-05	-3.93E-07	-1.36E-05	4.98E-05	-6.12E-05	-1.14E-05	9.19E-05	-4.44E-05	4.75E-05	-1.16E-17	2.00E-18	-9.61E-18	0.000128679	-2.37E-05	0.000104963	7.42E-05	-6.26E-05	1.16E-05	0.000121328	-1.99E-05	0.000101433	3.59E-05	-1.30E-05	2.29E-05	-5.11E-05	4.52E-06	-4.66E-05	3.19E-05	-2.84E-05	3.47E-06	-8.74E-05	4.52E-06	-8.28E-05	-5.38E-06	-1.39E-05	-1.92E-05	3.73E-05	-3.96E-05	-2.35E-06	3.24E-05	-2.03E-05	1.21E-05	2.07E-17	-7.62E-18	1.31E-17	1.93E-05	-3.41E-05	-1.48E-05	9.57E-06	-2.68E-05	-1.73E-05	9.48E-06	-1.23E-05	-2.84E-06	-1.29E-06	-1.32E-06	-2.61E-06	-4.56E-05	-3.51E-06	-4.91E-05	-4.80E-05	6.05E-07	-4.74E-05	-4.79E-05	5.31E-06	-4.26E-05	-8.60E-05	-1.24E-05	-9.84E-05	0
18	-0.00010042	8.59E-05	-1.45E-05	-8.72E-05	6.56E-05	-2.16E-05	2.71E-19	1.57E-18	1.84E-18	-8.00E-05	6.07E-05	-1.94E-05	-4.43E-05	8.22E-05	3.79E-05	1.65E-05	9.66E-05	0.000113142	-2.75E-05	2.43E-05	-3.16E-06	-2.34E-05	6.75E-06	-1.66E-05	-8.86E-06	4.95E-05	4.07E-05	-5.34E-05	3.93E-06	-4.95E-05	-3.95E-05	4.30E-05	3.56E-06	9.49E-05	4.95E-05	0.000144324	0.000151805	4.38E-05	0.000195562	-6.66E-18	1.69E-18	-4.97E-18	9.87E-05	6.90E-05	0.000167773	0.000133006	4.15E-05	0.000174519	9.10E-05	2.69E-05	0.000117861	-3.29E-06	4.48E-07	-2.84E-06	1.66E-05	-2.98E-06	1.36E-05	1.69E-05	1.05E-06	1.79E-05	1.07E-05	-8.79E-06	1.95E-06	-1.24E-05	-7.01E-07	-1.31E-05	4.86E-05	-6.18E-05	-1.31E-05	9.15E-05	-4.46E-05	4.69E-05	-1.16E-17	1.68E-18	-9.91E-18	0.000128341	-2.40E-05	0.000104388	7.36E-05	-6.30E-05	1.07E-05	0.000121181	-2.00E-05	0.000101187	3.57E-05	-1.31E-05	2.26E-05	-5.19E-05	4.43E-06	-4.75E-05	3.15E-05	-2.86E-05	2.94E-06	-8.80E-05	4.55E-06	-8.34E-05	-5.48E-06	-1.40E-05	-1.95E-05	3.69E-05	-4.00E-05	-3.07E-06	3.26E-05	-2.02E-05	1.24E-05	2.24E-17	-7.50E-18	1.49E-17	1.92E-05	-3.43E-05	-1.51E-05	9.30E-06	-2.70E-05	-1.77E-05	9.27E-06	-1.24E-05	-3.15E-06	-1.71E-06	-1.34E-06	-3.05E-06	-4.61E-05	-3.51E-06	-4.96E-05	-4.88E-05	4.90E-07	-4.83E-05	-4.82E-05	5.28E-06	-4.29E-05	-8.64E-05	-1.25E-05	-9.89E-05	0
18.04	-0.000101457	8.55E-05	-1.59E-05	-8.65E-05	6.58E-05	-2.07E-05	1.71E-19	1.54E-18	1.72E-18	-8.01E-05	6.04E-05	-1.98E-05	-4.42E-05	8.20E-05	3.78E-05	1.71E-05	9.68E-05	0.000113899	-2.69E-05	2.42E-05	-2.64E-06	-2.29E-05	6.64E-06	-1.62E-05	-8.53E-06	4.93E-05	4.08E-05	-5.31E-05	3.88E-06	-4.92E-05	-3.94E-05	4.29E-05	3.51E-06	9.38E-05	4.90E-05	0.0001428	0.000150451	4.31E-05	0.000193565	-6.46E-18	1.76E-18	-4.70E-18	9.79E-05	6.87E-05	0.000166561	0.000131904	4.11E-05	0.000173006	9.03E-05	2.65E-05	0.000116762	-3.62E-06	4.23E-07	-3.20E-06	1.69E-05	-3.04E-06	1.39E-05	1.74E-05	8.81E-07	1.83E-05	1.10E-05	-8.83E-06	2.20E-06	-1.16E-05	-1.01E-06	-1.26E-05	4.75E-05	-6.23E-05	-1.48E-05	9.10E-05	-4.48E-05	4.62E-05	-1.14E-17	1.37E-18	-1.01E-17	0.000127961	-2.42E-05	0.000103781	7.31E-05	-6.34E-05	9.71E-06	0.000120958	-2.01E-05	0.000100859	3.54E-05	-1.32E-05	2.22E-05	-5.27E-05	4.34E-06	-4.83E-05	3.12E-05	-2.87E-05	2.44E-06	-8.86E-05	4.56E-06	-8.40E-05	-5.57E-06	-1.42E-05	-1.98E-05	3.64E-05	-4.04E-05	-3.91E-06	3.29E-05	-2.02E-05	1.27E-05	2.37E-17	-7.25E-18	1.65E-17	1.91E-05	-3.45E-05	-1.54E-05	8.97E-06	-2.72E-05	-1.82E-05	9.06E-06	-1.25E-05	-3.44E-06	-2.15E-06	-1.36E-06	-3.50E-06	-4.66E-05	-3.51E-06	-5.02E-05	-4.95E-05	3.76E-07	-4.91E-05	-4.84E-05	5.25E-06	-4.32E-05	-8.67E-05	-1.26E-05	-9.93E-05	0
18.08	-0.000102583	8.51E-05	-1.75E-05	-8.58E-05	6.61E-05	-1.96E-05	7.88E-20	1.50E-18	1.58E-18	-8.02E-05	6.01E-05	-2.01E-05	-4.41E-05	8.19E-05	3.78E-05	1.77E-05	9.70E-05	0.000114725	-2.62E-05	2.42E-05	-2.03E-06	-2.24E-05	6.52E-06	-1.59E-05	-8.22E-06	4.91E-05	4.09E-05	-5.27E-05	3.84E-06	-4.89E-05	-3.93E-05	4.27E-05	3.41E-06	9.27E-05	4.86E-05	0.000141323	0.000149055	4.25E-05	0.000191527	-6.20E-18	1.83E-18	-4.37E-18	9.71E-05	6.83E-05	0.000165368	0.000130814	4.07E-05	0.000171528	8.96E-05	2.61E-05	0.000115649	-3.96E-06	3.93E-07	-3.57E-06	1.73E-05	-3.10E-06	1.42E-05	1.79E-05	7.13E-07	1.86E-05	1.13E-05	-8.86E-06	2.44E-06	-1.07E-05	-1.32E-06	-1.20E-05	4.64E-05	-6.28E-05	-1.65E-05	9.04E-05	-4.50E-05	4.54E-05	-1.12E-17	1.08E-18	-1.01E-17	0.00012754	-2.44E-05	0.000103144	7.25E-05	-6.37E-05	8.76E-06	0.000120657	-2.02E-05	0.000100445	3.51E-05	-1.33E-05	2.17E-05	-5.34E-05	4.25E-06	-4.91E-05	3.08E-05	-2.89E-05	1.97E-06	-8.91E-05	4.56E-06	-8.46E-05	-5.67E-06	-1.43E-05	-2.00E-05	3.59E-05	-4.08E-05	-4.89E-06	3.31E-05	-2.01E-05	1.30E-05	2.47E-17	-6.89E-18	1.78E-17	1.90E-05	-3.47E-05	-1.57E-05	8.60E-06	-2.74E-05	-1.88E-05	8.86E-06	-1.26E-05	-3.70E-06	-2.59E-06	-1.37E-06	-3.96E-06	-4.71E-05	-3.52E-06	-5.07E-05	-5.02E-05	2.62E-07	-5.00E-05	-4.87E-05	5.22E-06	-4.35E-05	-8.71E-05	-1.27E-05	-9.97E-05	0
18.12	-0.00010379	8.47E-05	-1.91E-05	-8.49E-05	6.65E-05	-1.84E-05	-3.23E-21	1.44E-18	1.43E-18	-8.03E-05	5.98E-05	-2.05E-05	-4.40E-05	8.17E-05	3.78E-05	1.84E-05	9.72E-05	0.000115611	-2.55E-05	2.42E-05	-1.33E-06	-2.19E-05	6.39E-06	-1.55E-05	-7.95E-06	4.89E-05	4.10E-05	-5.24E-05	3.80E-06	-4.86E-05	-3.92E-05	4.25E-05	3.27E-06	9.16E-05	4.83E-05	0.000139892	0.000147621	4.18E-05	0.000189452	-5.87E-18	1.89E-18	-3.98E-18	9.62E-05	6.80E-05	0.000164195	0.000129735	4.03E-05	0.000170081	8.88E-05	2.57E-05	0.000114523	-4.30E-06	3.56E-07	-3.94E-06	1.77E-05	-3.16E-06	1.45E-05	1.84E-05	5.45E-07	1.90E-05	1.15E-05	-8.89E-06	2.65E-06	-9.84E-06	-1.62E-06	-1.15E-05	4.53E-05	-6.33E-05	-1.80E-05	8.97E-05	-4.52E-05	4.44E-05	-1.08E-17	8.19E-19	-9.98E-18	0.000127084	-2.46E-05	0.000102478	7.18E-05	-6.40E-05	7.82E-06	0.00012028	-2.03E-05	9.99E-05	3.47E-05	-1.35E-05	2.12E-05	-5.41E-05	4.17E-06	-4.99E-05	3.05E-05	-2.90E-05	1.53E-06	-8.96E-05	4.54E-06	-8.51E-05	-5.78E-06	-1.45E-05	-2.03E-05	3.52E-05	-4.12E-05	-5.99E-06	3.33E-05	-2.00E-05	1.33E-05	2.53E-17	-6.42E-18	1.89E-17	1.89E-05	-3.48E-05	-1.59E-05	8.17E-06	-2.75E-05	-1.94E-05	8.66E-06	-1.26E-05	-3.93E-06	-3.03E-06	-1.39E-06	-4.43E-06	-4.76E-05	-3.52E-06	-5.12E-05	-5.09E-05	1.49E-07	-5.08E-05	-4.89E-05	5.19E-06	-4.38E-05	-8.74E-05	-1.28E-05	-0.000100187	0
18.16	-0.000105067	8.41E-05	-2.09E-05	-8.39E-05	6.69E-05	-1.70E-05	-7.49E-20	1.35E-18	1.28E-18	-8.03E-05	5.95E-05	-2.08E-05	-4.39E-05	8.16E-05	3.77E-05	1.91E-05	9.75E-05	0.000116547	-2.48E-05	2.42E-05	-5.41E-07	-2.14E-05	6.25E-06	-1.52E-05	-7.69E-06	4.87E-05	4.10E-05	-5.20E-05	3.76E-06	-4.83E-05	-3.91E-05	4.22E-05	3.09E-06	9.06E-05	4.79E-05	0.000138502	0.000146155	4.12E-05	0.000187344	-5.47E-18	1.95E-18	-3.52E-18	9.54E-05	6.76E-05	0.000163038	0.000128666	4.00E-05	0.000168661	8.81E-05	2.53E-05	0.000113383	-4.63E-06	3.13E-07	-4.32E-06	1.80E-05	-3.23E-06	1.48E-05	1.90E-05	3.78E-07	1.93E-05	1.18E-05	-8.92E-06	2.85E-06	-8.95E-06	-1.91E-06	-1.09E-05	4.42E-05	-6.37E-05	-1.96E-05	8.89E-05	-4.55E-05	4.34E-05	-1.03E-17	5.88E-19	-9.73E-18	0.000126596	-2.48E-05	0.000101789	7.12E-05	-6.43E-05	6.89E-06	0.00011983	-2.05E-05	9.93E-05	3.43E-05	-1.36E-05	2.07E-05	-5.47E-05	4.09E-06	-5.06E-05	3.02E-05	-2.90E-05	1.12E-06	-9.01E-05	4.50E-06	-8.56E-05	-5.88E-06	-1.46E-05	-2.05E-05	3.44E-05	-4.16E-05	-7.21E-06	3.34E-05	-1.98E-05	1.36E-05	2.55E-17	-5.84E-18	1.97E-17	1.87E-05	-3.49E-05	-1.62E-05	7.70E-06	-2.77E-05	-2.00E-05	8.48E-06	-1.26E-05	-4.14E-06	-3.48E-06	-1.41E-06	-4.89E-06	-4.81E-05	-3.52E-06	-5.16E-05	-5.16E-05	3.63E-08	-5.16E-05	-4.92E-05	5.16E-06	-4.40E-05	-8.78E-05	-1.29E-05	-0.000100631	0
18.2	-0.000106403	8.36E-05	-2.28E-05	-8.28E-05	6.73E-05	-1.55E-05	-1.35E-19	1.26E-18	1.12E-18	-8.04E-05	5.92E-05	-2.12E-05	-4.37E-05	8.14E-05	3.76E-05	1.98E-05	9.78E-05	0.000117522	-2.40E-05	2.43E-05	3.16E-07	-2.10E-05	6.11E-06	-1.49E-05	-7.47E-06	4.84E-05	4.09E-05	-5.17E-05	3.73E-06	-4.79E-05	-3.91E-05	4.20E-05	2.88E-06	8.96E-05	4.76E-05	0.000137148	0.00014466	4.05E-05	0.000185206	-5.02E-18	2.00E-18	-3.02E-18	9.46E-05	6.73E-05	0.000161899	0.000127605	3.97E-05	0.000167264	8.73E-05	2.49E-05	0.000112232	-4.97E-06	2.62E-07	-4.71E-06	1.83E-05	-3.30E-06	1.50E-05	1.95E-05	2.13E-07	1.97E-05	1.20E-05	-8.94E-06	3.03E-06	-8.03E-06	-2.19E-06	-1.02E-05	4.31E-05	-6.41E-05	-2.10E-05	8.80E-05	-4.57E-05	4.23E-05	-9.74E-18	3.88E-19	-9.35E-18	0.000126083	-2.50E-05	0.000101078	7.05E-05	-6.45E-05	5.98E-06	0.00011931	-2.06E-05	9.87E-05	3.38E-05	-1.37E-05	2.00E-05	-5.53E-05	4.01E-06	-5.13E-05	2.98E-05	-2.91E-05	7.41E-07	-9.05E-05	4.45E-06	-8.60E-05	-5.98E-06	-1.48E-05	-2.08E-05	3.35E-05	-4.20E-05	-8.54E-06	3.36E-05	-1.97E-05	1.39E-05	2.54E-17	-5.17E-18	2.02E-17	1.85E-05	-3.50E-05	-1.65E-05	7.20E-06	-2.79E-05	-2.07E-05	8.31E-06	-1.26E-05	-4.33E-06	-3.94E-06	-1.42E-06	-5.36E-06	-4.86E-05	-3.53E-06	-5.21E-05	-5.23E-05	-7.45E-08	-5.24E-05	-4.94E-05	5.13E-06	-4.43E-05	-8.81E-05	-1.30E-05	-0.000101076	0
18.24	-0.000107787	8.30E-05	-2.48E-05	-8.17E-05	6.78E-05	-1.39E-05	-1.84E-19	1.15E-18	9.62E-19	-8.04E-05	5.90E-05	-2.15E-05	-4.36E-05	8.12E-05	3.76E-05	2.05E-05	9.80E-05	0.000118522	-2.31E-05	2.43E-05	1.23E-06	-2.05E-05	5.95E-06	-1.45E-05	-7.27E-06	4.82E-05	4.09E-05	-5.13E-05	3.70E-06	-4.76E-05	-3.91E-05	4.18E-05	2.63E-06	8.86E-05	4.73E-05	0.000135825	0.000143141	3.99E-05	0.000183043	-4.51E-18	2.05E-18	-2.46E-18	9.38E-05	6.70E-05	0.000160773	0.000126549	3.93E-05	0.000165884	8.66E-05	2.45E-05	0.000111068	-5.30E-06	2.04E-07	-5.10E-06	1.87E-05	-3.37E-06	1.53E-05	2.00E-05	4.93E-08	2.01E-05	1.21E-05	-8.96E-06	3.19E-06	-7.11E-06	-2.46E-06	-9.57E-06	4.21E-05	-6.45E-05	-2.24E-05	8.70E-05	-4.60E-05	4.10E-05	-9.06E-18	2.22E-19	-8.84E-18	0.00012555	-2.52E-05	0.000100351	6.98E-05	-6.47E-05	5.07E-06	0.000118725	-2.08E-05	9.79E-05	3.32E-05	-1.39E-05	1.93E-05	-5.58E-05	3.94E-06	-5.19E-05	2.95E-05	-2.91E-05	3.94E-07	-9.08E-05	4.38E-06	-8.64E-05	-6.07E-06	-1.49E-05	-2.10E-05	3.25E-05	-4.25E-05	-9.97E-06	3.37E-05	-1.95E-05	1.42E-05	2.48E-17	-4.40E-18	2.04E-17	1.84E-05	-3.51E-05	-1.67E-05	6.65E-06	-2.80E-05	-2.14E-05	8.16E-06	-1.26E-05	-4.49E-06	-4.39E-06	-1.44E-06	-5.82E-06	-4.90E-05	-3.52E-06	-5.25E-05	-5.30E-05	-1.84E-07	-5.32E-05	-4.96E-05	5.10E-06	-4.45E-05	-8.84E-05	-1.31E-05	-0.000101523	0
18.28	-0.000109203	8.24E-05	-2.68E-05	-8.05E-05	6.83E-05	-1.22E-05	-2.21E-19	1.02E-18	8.00E-19	-8.04E-05	5.87E-05	-2.17E-05	-4.35E-05	8.10E-05	3.75E-05	2.12E-05	9.83E-05	0.000119534	-2.22E-05	2.44E-05	2.20E-06	-2.00E-05	5.79E-06	-1.42E-05	-7.09E-06	4.79E-05	4.08E-05	-5.09E-05	3.68E-06	-4.73E-05	-3.91E-05	4.15E-05	2.37E-06	8.76E-05	4.69E-05	0.000134527	0.000141603	3.93E-05	0.000180858	-3.96E-18	2.09E-18	-1.87E-18	9.30E-05	6.66E-05	0.00015966	0.000125496	3.90E-05	0.000164517	8.58E-05	2.41E-05	0.000109894	-5.63E-06	1.38E-07	-5.49E-06	1.90E-05	-3.44E-06	1.56E-05	2.05E-05	-1.11E-07	2.04E-05	1.23E-05	-8.97E-06	3.33E-06	-6.17E-06	-2.72E-06	-8.88E-06	4.11E-05	-6.48E-05	-2.37E-05	8.59E-05	-4.63E-05	3.96E-05	-8.30E-18	8.97E-20	-8.21E-18	0.000125004	-2.54E-05	9.96E-05	6.91E-05	-6.49E-05	4.18E-06	0.000118081	-2.11E-05	9.70E-05	3.26E-05	-1.41E-05	1.85E-05	-5.63E-05	3.87E-06	-5.24E-05	2.92E-05	-2.91E-05	7.95E-08	-9.11E-05	4.29E-06	-8.68E-05	-6.16E-06	-1.51E-05	-2.12E-05	3.15E-05	-4.30E-05	-1.15E-05	3.38E-05	-1.93E-05	1.45E-05	2.39E-17	-3.56E-18	2.04E-17	1.82E-05	-3.52E-05	-1.70E-05	6.08E-06	-2.82E-05	-2.21E-05	8.02E-06	-1.26E-05	-4.62E-06	-4.83E-06	-1.45E-06	-6.28E-06	-4.94E-05	-3.52E-06	-5.30E-05	-5.37E-05	-2.91E-07	-5.40E-05	-4.98E-05	5.07E-06	-4.47E-05	-8.87E-05	-1.32E-05	-0.000101971	0
18.32	-0.00011064	8.18E-05	-2.89E-05	-7.92E-05	6.88E-05	-1.05E-05	-2.46E-19	8.84E-19	6.38E-19	-8.05E-05	5.85E-05	-2.20E-05	-4.34E-05	8.08E-05	3.74E-05	2.19E-05	9.86E-05	0.000120543	-2.13E-05	2.45E-05	3.21E-06	-1.96E-05	5.63E-06	-1.39E-05	-6.94E-06	4.76E-05	4.07E-05	-5.06E-05	3.66E-06	-4.69E-05	-3.92E-05	4.12E-05	2.08E-06	8.66E-05	4.66E-05	0.000133248	0.000140051	3.86E-05	0.000178658	-3.37E-18	2.13E-18	-1.24E-18	9.22E-05	6.63E-05	0.000158557	0.000124444	3.87E-05	0.000163156	8.50E-05	2.37E-05	0.000108709	-5.95E-06	6.44E-08	-5.89E-06	1.93E-05	-3.52E-06	1.58E-05	2.11E-05	-2.68E-07	2.08E-05	1.24E-05	-8.98E-06	3.45E-06	-5.22E-06	-2.96E-06	-8.18E-06	4.02E-05	-6.51E-05	-2.49E-05	8.48E-05	-4.66E-05	3.82E-05	-7.47E-18	-8.06E-21	-7.48E-18	0.000124453	-2.56E-05	9.89E-05	6.84E-05	-6.51E-05	3.30E-06	0.000117385	-2.13E-05	9.61E-05	3.19E-05	-1.43E-05	1.77E-05	-5.68E-05	3.81E-06	-5.30E-05	2.90E-05	-2.92E-05	-2.02E-07	-9.14E-05	4.20E-06	-8.72E-05	-6.23E-06	-1.52E-05	-2.14E-05	3.04E-05	-4.35E-05	-1.31E-05	3.39E-05	-1.91E-05	1.47E-05	2.27E-17	-2.66E-18	2.00E-17	1.80E-05	-3.52E-05	-1.72E-05	5.48E-06	-2.84E-05	-2.29E-05	7.91E-06	-1.26E-05	-4.72E-06	-5.28E-06	-1.46E-06	-6.74E-06	-4.99E-05	-3.51E-06	-5.34E-05	-5.44E-05	-3.95E-07	-5.48E-05	-5.00E-05	5.04E-06	-4.49E-05	-8.91E-05	-1.33E-05	-0.00010242	0
