time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.76	3.77E-07	-2.66E-05	-2.62E-05	-6.35E-05	-5.90E-05	-0.000122486	-2.10E-18	7.06E-18	4.96E-18	-7.64E-05	-5.50E-05	-0.000131382	-3.81E-05	-4.96E-05	-8.76E-05	-7.61E-05	-2.55E-05	-0.000101595	-1.85E-05	-4.55E-05	-6.40E-05	-1.29E-06	-1.95E-05	-2.08E-05	-3.23E-05	-4.18E-05	-7.41E-05	-0.00018884	-6.83E-05	-0.000257105	1.43E-05	3.22E-05	4.65E-05	-2.93E-05	-2.99E-05	-5.93E-05	1.78E-06	-1.95E-05	-1.77E-05	8.48E-18	6.22E-19	9.11E-18	-4.42E-05	-5.83E-05	-0.000102467	-1.29E-05	-2.43E-05	-3.72E-05	-2.62E-05	-1.30E-05	-3.92E-05	3.39E-05	-3.11E-05	2.82E-06	3.74E-05	-2.51E-05	1.23E-05	1.67E-05	-1.59E-05	7.52E-07	-3.52E-06	-9.77E-06	-1.33E-05	6.96E-06	-1.62E-05	-9.19E-06	3.28E-06	2.95E-05	3.28E-05	-4.29E-05	-5.61E-06	-4.85E-05	2.36E-18	-1.40E-18	9.54E-19	-6.54E-05	1.48E-06	-6.39E-05	-8.15E-05	-1.67E-05	-9.82E-05	-7.09E-05	-1.89E-05	-8.98E-05	-1.76E-05	1.63E-05	-1.32E-06	2.10E-05	9.48E-06	3.05E-05	2.78E-05	1.24E-05	4.02E-05	0.000173096	4.50E-05	0.000218064	4.22E-05	-1.12E-07	4.21E-05	5.01E-05	3.89E-05	8.90E-05	-3.65E-05	-6.10E-06	-4.26E-05	-3.17E-20	-2.42E-20	-5.59E-20	4.87E-05	5.44E-05	0.000103108	-5.55E-06	5.03E-06	-5.17E-07	1.58E-05	3.80E-06	1.96E-05	-2.17E-05	1.38E-05	-7.87E-06	-1.05E-05	8.81E-06	-1.64E-06	1.22E-05	4.65E-06	1.68E-05	1.58E-05	-4.82E-06	1.09E-05	1.35E-05	4.69E-06	1.82E-05	0
22.8	-7.39E-07	-2.67E-05	-2.75E-05	-6.40E-05	-5.89E-05	-0.000122886	-7.27E-19	6.26E-18	5.53E-18	-7.61E-05	-5.45E-05	-0.000130564	-3.76E-05	-4.86E-05	-8.62E-05	-7.76E-05	-2.57E-05	-0.000103305	-1.89E-05	-4.57E-05	-6.46E-05	-1.22E-06	-1.96E-05	-2.09E-05	-3.41E-05	-4.27E-05	-7.68E-05	-0.000189798	-6.91E-05	-0.000258946	1.51E-05	3.28E-05	4.79E-05	-2.89E-05	-2.95E-05	-5.84E-05	1.98E-06	-1.95E-05	-1.75E-05	7.54E-18	8.67E-19	8.41E-18	-4.57E-05	-5.86E-05	-0.000104289	-1.36E-05	-2.43E-05	-3.79E-05	-2.74E-05	-1.32E-05	-4.06E-05	3.42E-05	-3.10E-05	3.23E-06	3.76E-05	-2.50E-05	1.25E-05	1.66E-05	-1.58E-05	7.75E-07	-3.26E-06	-9.51E-06	-1.28E-05	7.07E-06	-1.60E-05	-8.97E-06	4.51E-06	2.97E-05	3.42E-05	-4.27E-05	-5.79E-06	-4.85E-05	2.40E-18	-1.46E-18	9.41E-19	-6.49E-05	1.36E-06	-6.36E-05	-7.99E-05	-1.63E-05	-9.62E-05	-7.07E-05	-1.88E-05	-8.95E-05	-1.75E-05	1.64E-05	-1.08E-06	2.08E-05	9.45E-06	3.03E-05	2.79E-05	1.26E-05	4.05E-05	0.000172977	4.50E-05	0.000217935	4.35E-05	5.47E-07	4.40E-05	5.09E-05	3.91E-05	8.99E-05	-3.63E-05	-5.91E-06	-4.22E-05	3.21E-19	-2.23E-19	9.82E-20	4.82E-05	5.40E-05	0.00010219	-5.22E-06	5.24E-06	1.68E-08	1.55E-05	4.01E-06	1.95E-05	-2.16E-05	1.39E-05	-7.75E-06	-1.04E-05	8.84E-06	-1.60E-06	1.21E-05	4.63E-06	1.67E-05	1.58E-05	-4.78E-06	1.10E-05	1.35E-05	4.56E-06	1.80E-05	0
22.84	-1.92E-06	-2.69E-05	-2.89E-05	-6.45E-05	-5.89E-05	-0.00012337	6.77E-19	5.41E-18	6.09E-18	-7.58E-05	-5.40E-05	-0.000129775	-3.71E-05	-4.77E-05	-8.48E-05	-7.90E-05	-2.59E-05	-0.000104955	-1.92E-05	-4.60E-05	-6.52E-05	-1.14E-06	-1.98E-05	-2.10E-05	-3.59E-05	-4.35E-05	-7.94E-05	-0.00019067	-7.00E-05	-0.000260659	1.56E-05	3.34E-05	4.90E-05	-2.85E-05	-2.91E-05	-5.76E-05	2.18E-06	-1.95E-05	-1.73E-05	6.57E-18	1.11E-18	7.68E-18	-4.73E-05	-5.90E-05	-0.000106322	-1.43E-05	-2.44E-05	-3.87E-05	-2.88E-05	-1.35E-05	-4.22E-05	3.45E-05	-3.08E-05	3.67E-06	3.78E-05	-2.50E-05	1.28E-05	1.65E-05	-1.57E-05	8.23E-07	-2.98E-06	-9.26E-06	-1.22E-05	7.20E-06	-1.59E-05	-8.74E-06	5.84E-06	3.00E-05	3.59E-05	-4.24E-05	-5.97E-06	-4.84E-05	2.42E-18	-1.51E-18	9.10E-19	-6.45E-05	1.19E-06	-6.33E-05	-7.84E-05	-1.59E-05	-9.43E-05	-7.05E-05	-1.86E-05	-8.91E-05	-1.73E-05	1.65E-05	-8.05E-07	2.07E-05	9.43E-06	3.01E-05	2.80E-05	1.28E-05	4.08E-05	0.000173005	4.50E-05	0.00021798	4.47E-05	1.20E-06	4.60E-05	5.17E-05	3.92E-05	9.10E-05	-3.62E-05	-5.72E-06	-4.19E-05	6.72E-19	-4.27E-19	2.45E-19	4.76E-05	5.36E-05	0.000101199	-4.90E-06	5.45E-06	5.55E-07	1.52E-05	4.20E-06	1.94E-05	-2.15E-05	1.39E-05	-7.63E-06	-1.04E-05	8.87E-06	-1.55E-06	1.21E-05	4.62E-06	1.67E-05	1.59E-05	-4.73E-06	1.12E-05	1.35E-05	4.44E-06	1.79E-05	0
22.88	-3.18E-06	-2.72E-05	-3.04E-05	-6.50E-05	-5.89E-05	-0.000123942	2.09E-18	4.53E-18	6.62E-18	-7.56E-05	-5.34E-05	-0.000129008	-3.66E-05	-4.69E-05	-8.35E-05	-8.03E-05	-2.62E-05	-0.000106541	-1.95E-05	-4.63E-05	-6.58E-05	-1.06E-06	-2.00E-05	-2.11E-05	-3.75E-05	-4.43E-05	-8.18E-05	-0.000191476	-7.08E-05	-0.000262263	1.59E-05	3.37E-05	4.96E-05	-2.81E-05	-2.88E-05	-5.69E-05	2.37E-06	-1.95E-05	-1.71E-05	5.57E-18	1.35E-18	6.92E-18	-4.91E-05	-5.94E-05	-0.000108549	-1.51E-05	-2.45E-05	-3.97E-05	-3.02E-05	-1.38E-05	-4.39E-05	3.49E-05	-3.07E-05	4.15E-06	3.80E-05	-2.49E-05	1.31E-05	1.65E-05	-1.56E-05	8.93E-07	-2.68E-06	-9.01E-06	-1.17E-05	7.34E-06	-1.58E-05	-8.49E-06	7.26E-06	3.04E-05	3.76E-05	-4.22E-05	-6.14E-06	-4.83E-05	2.40E-18	-1.54E-18	8.61E-19	-6.42E-05	9.94E-07	-6.32E-05	-7.69E-05	-1.55E-05	-9.24E-05	-7.03E-05	-1.85E-05	-8.88E-05	-1.71E-05	1.66E-05	-4.90E-07	2.06E-05	9.42E-06	3.00E-05	2.83E-05	1.30E-05	4.13E-05	0.000173191	4.50E-05	0.000218213	4.61E-05	1.85E-06	4.79E-05	5.27E-05	3.94E-05	9.21E-05	-3.61E-05	-5.52E-06	-4.17E-05	1.02E-18	-6.34E-19	3.84E-19	4.70E-05	5.31E-05	0.000100135	-4.59E-06	5.69E-06	1.10E-06	1.49E-05	4.38E-06	1.93E-05	-2.14E-05	1.40E-05	-7.49E-06	-1.04E-05	8.90E-06	-1.47E-06	1.20E-05	4.61E-06	1.67E-05	1.60E-05	-4.68E-06	1.13E-05	1.35E-05	4.33E-06	1.78E-05	0
22.92	-4.53E-06	-2.75E-05	-3.21E-05	-6.56E-05	-5.90E-05	-0.000124601	3.50E-18	3.63E-18	7.13E-18	-7.54E-05	-5.29E-05	-0.000128255	-3.61E-05	-4.61E-05	-8.22E-05	-8.16E-05	-2.65E-05	-0.000108058	-1.98E-05	-4.66E-05	-6.65E-05	-9.98E-07	-2.02E-05	-2.12E-05	-3.91E-05	-4.50E-05	-8.41E-05	-0.000192235	-7.15E-05	-0.000263779	1.59E-05	3.39E-05	4.98E-05	-2.79E-05	-2.85E-05	-5.63E-05	2.55E-06	-1.95E-05	-1.70E-05	4.56E-18	1.58E-18	6.14E-18	-5.10E-05	-6.00E-05	-0.00011095	-1.61E-05	-2.47E-05	-4.08E-05	-3.17E-05	-1.41E-05	-4.58E-05	3.52E-05	-3.06E-05	4.65E-06	3.83E-05	-2.48E-05	1.35E-05	1.65E-05	-1.55E-05	9.83E-07	-2.37E-06	-8.77E-06	-1.11E-05	7.50E-06	-1.57E-05	-8.24E-06	8.76E-06	3.08E-05	3.95E-05	-4.19E-05	-6.32E-06	-4.82E-05	2.36E-18	-1.57E-18	7.96E-19	-6.39E-05	7.66E-07	-6.31E-05	-7.54E-05	-1.51E-05	-9.05E-05	-7.00E-05	-1.84E-05	-8.84E-05	-1.69E-05	1.68E-05	-1.36E-07	2.05E-05	9.42E-06	3.00E-05	2.86E-05	1.32E-05	4.18E-05	0.000173542	4.51E-05	0.000218645	4.74E-05	2.48E-06	4.99E-05	5.37E-05	3.97E-05	9.34E-05	-3.60E-05	-5.32E-06	-4.14E-05	1.35E-18	-8.41E-19	5.13E-19	4.63E-05	5.27E-05	9.90E-05	-4.29E-06	5.93E-06	1.64E-06	1.45E-05	4.55E-06	1.90E-05	-2.14E-05	1.40E-05	-7.34E-06	-1.03E-05	8.94E-06	-1.39E-06	1.20E-05	4.61E-06	1.66E-05	1.61E-05	-4.63E-06	1.15E-05	1.35E-05	4.23E-06	1.78E-05	0
22.96	-5.99E-06	-2.80E-05	-3.39E-05	-6.63E-05	-5.91E-05	-0.000125349	4.90E-18	2.71E-18	7.61E-18	-7.51E-05	-5.24E-05	-0.000127506	-3.56E-05	-4.53E-05	-8.08E-05	-8.27E-05	-2.68E-05	-0.000109505	-2.02E-05	-4.70E-05	-6.72E-05	-9.41E-07	-2.03E-05	-2.13E-05	-4.06E-05	-4.58E-05	-8.63E-05	-0.000192963	-7.23E-05	-0.000265224	1.57E-05	3.39E-05	4.95E-05	-2.77E-05	-2.82E-05	-5.59E-05	2.73E-06	-1.96E-05	-1.69E-05	3.56E-18	1.80E-18	5.35E-18	-5.29E-05	-6.06E-05	-0.000113507	-1.71E-05	-2.49E-05	-4.20E-05	-3.33E-05	-1.45E-05	-4.77E-05	3.57E-05	-3.05E-05	5.17E-06	3.86E-05	-2.48E-05	1.38E-05	1.65E-05	-1.54E-05	1.09E-06	-2.06E-06	-8.54E-06	-1.06E-05	7.67E-06	-1.57E-05	-7.99E-06	1.03E-05	3.12E-05	4.15E-05	-4.15E-05	-6.49E-06	-4.80E-05	2.30E-18	-1.58E-18	7.19E-19	-6.37E-05	5.20E-07	-6.31E-05	-7.39E-05	-1.47E-05	-8.86E-05	-6.97E-05	-1.82E-05	-8.80E-05	-1.67E-05	1.70E-05	2.58E-07	2.06E-05	9.43E-06	3.00E-05	2.89E-05	1.34E-05	4.23E-05	0.000174065	4.52E-05	0.000219285	4.87E-05	3.11E-06	5.18E-05	5.48E-05	3.99E-05	9.47E-05	-3.59E-05	-5.12E-06	-4.11E-05	1.68E-18	-1.05E-18	6.31E-19	4.56E-05	5.22E-05	9.78E-05	-4.01E-06	6.19E-06	2.18E-06	1.40E-05	4.71E-06	1.87E-05	-2.13E-05	1.41E-05	-7.18E-06	-1.03E-05	8.99E-06	-1.29E-06	1.20E-05	4.62E-06	1.67E-05	1.62E-05	-4.57E-06	1.17E-05	1.36E-05	4.15E-06	1.77E-05	0
23	-7.56E-06	-2.85E-05	-3.60E-05	-6.70E-05	-5.92E-05	-0.000126183	6.25E-18	1.80E-18	8.05E-18	-7.50E-05	-5.18E-05	-0.000126756	-3.50E-05	-4.45E-05	-7.95E-05	-8.38E-05	-2.71E-05	-0.000110877	-2.05E-05	-4.74E-05	-6.79E-05	-9.00E-07	-2.05E-05	-2.14E-05	-4.19E-05	-4.65E-05	-8.84E-05	-0.000193678	-7.29E-05	-0.000266615	1.51E-05	3.37E-05	4.89E-05	-2.76E-05	-2.79E-05	-5.55E-05	2.89E-06	-1.97E-05	-1.68E-05	2.57E-18	2.01E-18	4.57E-18	-5.50E-05	-6.12E-05	-0.000116199	-1.82E-05	-2.52E-05	-4.34E-05	-3.49E-05	-1.49E-05	-4.98E-05	3.61E-05	-3.04E-05	5.71E-06	3.90E-05	-2.48E-05	1.42E-05	1.65E-05	-1.53E-05	1.21E-06	-1.74E-06	-8.33E-06	-1.01E-05	7.85E-06	-1.56E-05	-7.75E-06	1.19E-05	3.17E-05	4.36E-05	-4.11E-05	-6.65E-06	-4.78E-05	2.21E-18	-1.58E-18	6.30E-19	-6.34E-05	2.65E-07	-6.32E-05	-7.24E-05	-1.43E-05	-8.67E-05	-6.94E-05	-1.81E-05	-8.74E-05	-1.65E-05	1.72E-05	6.91E-07	2.07E-05	9.45E-06	3.01E-05	2.93E-05	1.37E-05	4.30E-05	0.000174764	4.54E-05	0.000220142	5.01E-05	3.72E-06	5.38E-05	5.60E-05	4.02E-05	9.62E-05	-3.58E-05	-4.92E-06	-4.08E-05	1.98E-18	-1.25E-18	7.38E-19	4.48E-05	5.17E-05	9.65E-05	-3.74E-06	6.45E-06	2.71E-06	1.34E-05	4.86E-06	1.83E-05	-2.12E-05	1.42E-05	-7.00E-06	-1.02E-05	9.04E-06	-1.17E-06	1.20E-05	4.64E-06	1.67E-05	1.64E-05	-4.52E-06	1.19E-05	1.36E-05	4.08E-06	1.77E-05	0
23.04	-9.25E-06	-2.91E-05	-3.83E-05	-6.78E-05	-5.93E-05	-0.000127102	7.55E-18	9.04E-19	8.45E-18	-7.48E-05	-5.12E-05	-0.000125995	-3.44E-05	-4.38E-05	-7.82E-05	-8.47E-05	-2.74E-05	-0.000112173	-2.09E-05	-4.78E-05	-6.87E-05	-8.78E-07	-2.07E-05	-2.16E-05	-4.32E-05	-4.71E-05	-9.03E-05	-0.000194394	-7.36E-05	-0.000267969	1.44E-05	3.34E-05	4.77E-05	-2.76E-05	-2.77E-05	-5.53E-05	3.05E-06	-1.98E-05	-1.67E-05	1.61E-18	2.20E-18	3.81E-18	-5.70E-05	-6.20E-05	-0.000119004	-1.93E-05	-2.55E-05	-4.48E-05	-3.66E-05	-1.53E-05	-5.19E-05	3.66E-05	-3.03E-05	6.27E-06	3.93E-05	-2.48E-05	1.45E-05	1.66E-05	-1.53E-05	1.34E-06	-1.43E-06	-8.13E-06	-9.56E-06	8.03E-06	-1.55E-05	-7.52E-06	1.35E-05	3.22E-05	4.57E-05	-4.07E-05	-6.80E-06	-4.75E-05	2.10E-18	-1.57E-18	5.31E-19	-6.32E-05	1.12E-08	-6.32E-05	-7.10E-05	-1.39E-05	-8.49E-05	-6.89E-05	-1.79E-05	-8.68E-05	-1.63E-05	1.74E-05	1.16E-06	2.08E-05	9.47E-06	3.03E-05	2.97E-05	1.40E-05	4.36E-05	0.000175642	4.56E-05	0.000221217	5.15E-05	4.31E-06	5.58E-05	5.73E-05	4.05E-05	9.77E-05	-3.57E-05	-4.72E-06	-4.05E-05	2.27E-18	-1.44E-18	8.32E-19	4.39E-05	5.12E-05	9.51E-05	-3.48E-06	6.73E-06	3.24E-06	1.28E-05	4.99E-06	1.78E-05	-2.11E-05	1.43E-05	-6.81E-06	-1.01E-05	9.09E-06	-1.04E-06	1.21E-05	4.66E-06	1.67E-05	1.66E-05	-4.46E-06	1.21E-05	1.37E-05	4.03E-06	1.77E-05	0
23.08	-1.11E-05	-2.97E-05	-4.08E-05	-6.87E-05	-5.94E-05	-0.000128102	8.79E-18	2.81E-20	8.81E-18	-7.46E-05	-5.06E-05	-0.000125216	-3.37E-05	-4.31E-05	-7.68E-05	-8.56E-05	-2.78E-05	-0.00011339	-2.12E-05	-4.83E-05	-6.95E-05	-8.79E-07	-2.09E-05	-2.18E-05	-4.44E-05	-4.78E-05	-9.22E-05	-0.000195126	-7.42E-05	-0.000269299	1.33E-05	3.29E-05	4.61E-05	-2.77E-05	-2.76E-05	-5.53E-05	3.18E-06	-1.99E-05	-1.67E-05	6.83E-19	2.38E-18	3.06E-18	-5.92E-05	-6.27E-05	-0.000121903	-2.06E-05	-2.58E-05	-4.63E-05	-3.83E-05	-1.58E-05	-5.41E-05	3.71E-05	-3.03E-05	6.83E-06	3.97E-05	-2.48E-05	1.49E-05	1.67E-05	-1.52E-05	1.48E-06	-1.13E-06	-7.95E-06	-9.08E-06	8.20E-06	-1.55E-05	-7.30E-06	1.52E-05	3.27E-05	4.79E-05	-4.02E-05	-6.94E-06	-4.72E-05	1.97E-18	-1.54E-18	4.25E-19	-6.30E-05	-2.34E-07	-6.33E-05	-6.97E-05	-1.34E-05	-8.31E-05	-6.84E-05	-1.77E-05	-8.61E-05	-1.60E-05	1.77E-05	1.67E-06	2.11E-05	9.51E-06	3.06E-05	3.02E-05	1.42E-05	4.44E-05	0.000176698	4.58E-05	0.000222515	5.29E-05	4.88E-06	5.77E-05	5.86E-05	4.08E-05	9.94E-05	-3.56E-05	-4.51E-06	-4.01E-05	2.54E-18	-1.62E-18	9.13E-19	4.30E-05	5.06E-05	9.37E-05	-3.24E-06	7.01E-06	3.77E-06	1.22E-05	5.10E-06	1.73E-05	-2.10E-05	1.44E-05	-6.60E-06	-1.00E-05	9.14E-06	-9.03E-07	1.21E-05	4.69E-06	1.68E-05	1.68E-05	-4.40E-06	1.24E-05	1.37E-05	3.99E-06	1.77E-05	0
23.12	-1.30E-05	-3.05E-05	-4.36E-05	-6.96E-05	-5.96E-05	-0.000129179	9.94E-18	-8.15E-19	9.13E-18	-7.44E-05	-5.00E-05	-0.000124414	-3.30E-05	-4.25E-05	-7.55E-05	-8.63E-05	-2.82E-05	-0.000114526	-2.16E-05	-4.88E-05	-7.04E-05	-9.05E-07	-2.11E-05	-2.20E-05	-4.55E-05	-4.84E-05	-9.39E-05	-0.000195886	-7.47E-05	-0.000270618	1.19E-05	3.22E-05	4.41E-05	-2.79E-05	-2.75E-05	-5.54E-05	3.31E-06	-2.00E-05	-1.67E-05	-1.94E-19	2.54E-18	2.35E-18	-6.13E-05	-6.35E-05	-0.000124872	-2.18E-05	-2.61E-05	-4.80E-05	-4.00E-05	-1.62E-05	-5.63E-05	3.76E-05	-3.02E-05	7.39E-06	4.01E-05	-2.48E-05	1.53E-05	1.68E-05	-1.51E-05	1.63E-06	-8.49E-07	-7.79E-06	-8.64E-06	8.37E-06	-1.55E-05	-7.09E-06	1.68E-05	3.32E-05	5.00E-05	-3.97E-05	-7.06E-06	-4.68E-05	1.82E-18	-1.51E-18	3.14E-19	-6.28E-05	-4.61E-07	-6.33E-05	-6.84E-05	-1.30E-05	-8.14E-05	-6.79E-05	-1.74E-05	-8.53E-05	-1.57E-05	1.79E-05	2.22E-06	2.13E-05	9.55E-06	3.09E-05	3.07E-05	1.45E-05	4.52E-05	0.00017793	4.61E-05	0.000224032	5.42E-05	5.43E-06	5.97E-05	6.00E-05	4.11E-05	0.000101113	-3.55E-05	-4.31E-06	-3.98E-05	2.78E-18	-1.80E-18	9.80E-19	4.21E-05	5.01E-05	9.22E-05	-3.02E-06	7.30E-06	4.28E-06	1.15E-05	5.20E-06	1.67E-05	-2.09E-05	1.45E-05	-6.38E-06	-9.95E-06	9.20E-06	-7.51E-07	1.21E-05	4.73E-06	1.69E-05	1.70E-05	-4.35E-06	1.27E-05	1.38E-05	3.97E-06	1.78E-05	0
23.16	-1.51E-05	-3.14E-05	-4.65E-05	-7.05E-05	-5.98E-05	-0.000130328	1.10E-17	-1.62E-18	9.39E-18	-7.42E-05	-4.94E-05	-0.000123581	-3.22E-05	-4.19E-05	-7.41E-05	-8.70E-05	-2.86E-05	-0.00011558	-2.19E-05	-4.93E-05	-7.12E-05	-9.60E-07	-2.13E-05	-2.22E-05	-4.65E-05	-4.90E-05	-9.55E-05	-0.000196684	-7.53E-05	-0.000271937	1.03E-05	3.14E-05	4.17E-05	-2.82E-05	-2.74E-05	-5.56E-05	3.41E-06	-2.01E-05	-1.67E-05	-1.01E-18	2.69E-18	1.68E-18	-6.35E-05	-6.44E-05	-0.000127889	-2.32E-05	-2.65E-05	-4.97E-05	-4.18E-05	-1.67E-05	-5.85E-05	3.81E-05	-3.02E-05	7.94E-06	4.05E-05	-2.49E-05	1.57E-05	1.69E-05	-1.51E-05	1.77E-06	-5.90E-07	-7.66E-06	-8.25E-06	8.53E-06	-1.54E-05	-6.91E-06	1.84E-05	3.38E-05	5.22E-05	-3.92E-05	-7.17E-06	-4.63E-05	1.66E-18	-1.46E-18	1.98E-19	-6.26E-05	-6.64E-07	-6.33E-05	-6.72E-05	-1.26E-05	-7.98E-05	-6.72E-05	-1.71E-05	-8.43E-05	-1.54E-05	1.82E-05	2.80E-06	2.17E-05	9.60E-06	3.13E-05	3.12E-05	1.48E-05	4.60E-05	0.000179336	4.64E-05	0.000225766	5.56E-05	5.95E-06	6.16E-05	6.15E-05	4.15E-05	0.000102915	-3.53E-05	-4.11E-06	-3.94E-05	2.99E-18	-1.96E-18	1.03E-18	4.11E-05	4.95E-05	9.06E-05	-2.82E-06	7.59E-06	4.77E-06	1.07E-05	5.28E-06	1.60E-05	-2.08E-05	1.46E-05	-6.14E-06	-9.84E-06	9.25E-06	-5.90E-07	1.22E-05	4.77E-06	1.69E-05	1.72E-05	-4.30E-06	1.29E-05	1.39E-05	3.96E-06	1.78E-05	0
23.2	-1.74E-05	-3.24E-05	-4.98E-05	-7.15E-05	-6.01E-05	-0.000131542	1.20E-17	-2.37E-18	9.61E-18	-7.40E-05	-4.87E-05	-0.000122712	-3.14E-05	-4.13E-05	-7.27E-05	-8.76E-05	-2.90E-05	-0.000116551	-2.23E-05	-4.99E-05	-7.22E-05	-1.05E-06	-2.15E-05	-2.25E-05	-4.74E-05	-4.95E-05	-9.69E-05	-0.000197528	-7.57E-05	-0.000273266	8.39E-06	3.04E-05	3.88E-05	-2.87E-05	-2.74E-05	-5.61E-05	3.50E-06	-2.03E-05	-1.68E-05	-1.77E-18	2.82E-18	1.05E-18	-6.57E-05	-6.52E-05	-0.000130934	-2.45E-05	-2.69E-05	-5.14E-05	-4.35E-05	-1.72E-05	-6.07E-05	3.87E-05	-3.02E-05	8.49E-06	4.09E-05	-2.49E-05	1.60E-05	1.70E-05	-1.50E-05	1.92E-06	-3.57E-07	-7.54E-06	-7.90E-06	8.67E-06	-1.54E-05	-6.76E-06	2.01E-05	3.43E-05	5.44E-05	-3.86E-05	-7.26E-06	-4.58E-05	1.49E-18	-1.41E-18	8.15E-20	-6.24E-05	-8.36E-07	-6.32E-05	-6.60E-05	-1.23E-05	-7.83E-05	-6.65E-05	-1.68E-05	-8.32E-05	-1.51E-05	1.85E-05	3.41E-06	2.21E-05	9.66E-06	3.17E-05	3.17E-05	1.51E-05	4.68E-05	0.000180908	4.68E-05	0.00022771	5.70E-05	6.45E-06	6.34E-05	6.30E-05	4.18E-05	0.000104784	-3.52E-05	-3.90E-06	-3.91E-05	3.18E-18	-2.11E-18	1.07E-18	4.00E-05	4.89E-05	8.89E-05	-2.63E-06	7.89E-06	5.25E-06	9.87E-06	5.34E-06	1.52E-05	-2.07E-05	1.48E-05	-5.89E-06	-9.73E-06	9.31E-06	-4.19E-07	1.22E-05	4.81E-06	1.70E-05	1.75E-05	-4.25E-06	1.32E-05	1.40E-05	3.96E-06	1.79E-05	0
