time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.96	6.59E-05	-3.64E-05	2.95E-05	5.53E-06	-1.25E-05	-6.98E-06	1.77E-18	7.27E-19	2.50E-18	7.98E-05	-7.16E-05	8.23E-06	2.27E-05	-2.07E-05	1.94E-06	-0.00012105	-5.09E-05	-0.000171937	-9.29E-05	-3.44E-06	-9.64E-05	-9.54E-05	2.40E-06	-9.30E-05	-9.13E-05	2.71E-05	-6.42E-05	-0.000314626	-0.000123525	-0.00043815	3.52E-05	0.000104699	0.00013988	7.37E-05	-7.56E-05	-1.95E-06	-2.64E-05	-3.93E-05	-6.57E-05	1.63E-18	5.05E-19	2.14E-18	0.000106612	-8.29E-05	2.37E-05	-7.48E-07	-2.93E-05	-3.00E-05	7.76E-06	-1.81E-05	-1.03E-05	-2.64E-05	8.13E-06	-1.82E-05	-2.23E-05	1.39E-05	-8.40E-06	-6.03E-05	1.76E-06	-5.85E-05	-3.52E-05	4.52E-06	-3.07E-05	-6.70E-05	-6.44E-06	-7.35E-05	1.39E-05	2.04E-05	3.43E-05	6.40E-06	8.33E-06	1.47E-05	-1.98E-18	-6.87E-19	-2.66E-18	-1.20E-05	3.10E-05	1.90E-05	-1.57E-06	1.24E-05	1.08E-05	1.59E-05	3.21E-07	1.63E-05	2.38E-05	1.67E-05	4.05E-05	8.46E-05	-7.78E-06	7.68E-05	2.37E-05	-4.28E-06	1.94E-05	-0.000186227	-0.00014647	-0.000332697	-9.59E-05	-5.27E-05	-0.00014859	-4.92E-05	2.13E-05	-2.78E-05	1.89E-05	1.60E-05	3.49E-05	2.09E-19	-1.07E-18	-8.58E-19	-6.89E-05	1.51E-05	-5.38E-05	7.27E-06	1.38E-05	2.11E-05	-6.19E-07	-1.93E-07	-8.12E-07	2.00E-05	-2.52E-05	-5.21E-06	3.50E-05	-2.17E-05	1.34E-05	7.05E-05	-9.02E-06	6.15E-05	2.31E-05	-1.25E-05	1.06E-05	2.65E-05	-2.64E-05	1.18E-07	1
23	6.56E-05	-3.65E-05	2.91E-05	4.69E-06	-1.26E-05	-7.90E-06	5.03E-19	1.38E-19	6.40E-19	7.96E-05	-7.16E-05	7.96E-06	2.19E-05	-2.08E-05	1.20E-06	-0.000121099	-5.09E-05	-0.000171979	-9.45E-05	-3.45E-06	-9.80E-05	-9.63E-05	2.40E-06	-9.39E-05	-9.17E-05	2.71E-05	-6.46E-05	-0.00031379	-0.000122965	-0.000436756	3.66E-05	0.000105263	0.000141843	7.35E-05	-7.58E-05	-2.23E-06	-2.67E-05	-3.93E-05	-6.61E-05	1.54E-18	7.87E-19	2.33E-18	0.00010672	-8.30E-05	2.37E-05	-8.50E-07	-2.93E-05	-3.01E-05	7.69E-06	-1.80E-05	-1.03E-05	-2.64E-05	8.20E-06	-1.82E-05	-2.25E-05	1.41E-05	-8.37E-06	-6.06E-05	1.67E-06	-5.89E-05	-3.54E-05	4.58E-06	-3.08E-05	-6.75E-05	-6.34E-06	-7.39E-05	1.39E-05	2.06E-05	3.46E-05	6.25E-06	8.45E-06	1.47E-05	-2.20E-18	-7.08E-19	-2.91E-18	-1.22E-05	3.13E-05	1.91E-05	-1.46E-06	1.26E-05	1.12E-05	1.61E-05	3.76E-07	1.65E-05	2.32E-05	1.68E-05	4.00E-05	8.50E-05	-7.82E-06	7.72E-05	2.41E-05	-4.14E-06	2.00E-05	-0.000186751	-0.000146843	-0.000333595	-9.65E-05	-5.31E-05	-0.000149614	-4.93E-05	2.15E-05	-2.78E-05	1.87E-05	1.62E-05	3.49E-05	2.94E-19	-1.21E-18	-9.14E-19	-6.93E-05	1.54E-05	-5.39E-05	7.06E-06	1.40E-05	2.11E-05	-9.63E-07	-1.09E-07	-1.07E-06	1.98E-05	-2.52E-05	-5.38E-06	3.49E-05	-2.15E-05	1.34E-05	7.04E-05	-9.03E-06	6.14E-05	2.28E-05	-1.23E-05	1.05E-05	2.63E-05	-2.66E-05	-2.51E-07	1
23.04	6.52E-05	-3.66E-05	2.86E-05	3.82E-06	-1.27E-05	-8.86E-06	-7.15E-19	-4.38E-19	-1.15E-18	7.95E-05	-7.18E-05	7.71E-06	2.12E-05	-2.08E-05	4.49E-07	-0.000120995	-5.08E-05	-0.000171827	-9.61E-05	-3.44E-06	-9.96E-05	-9.72E-05	2.42E-06	-9.48E-05	-9.21E-05	2.71E-05	-6.50E-05	-0.000312545	-0.000122161	-0.000434706	3.80E-05	0.000105798	0.000143826	7.35E-05	-7.60E-05	-2.52E-06	-2.70E-05	-3.94E-05	-6.64E-05	1.46E-18	1.05E-18	2.51E-18	0.00010689	-8.32E-05	2.37E-05	-9.12E-07	-2.92E-05	-3.01E-05	7.64E-06	-1.80E-05	-1.03E-05	-2.64E-05	8.30E-06	-1.81E-05	-2.27E-05	1.44E-05	-8.33E-06	-6.10E-05	1.58E-06	-5.94E-05	-3.56E-05	4.65E-06	-3.10E-05	-6.80E-05	-6.22E-06	-7.42E-05	1.39E-05	2.08E-05	3.47E-05	6.09E-06	8.60E-06	1.47E-05	-2.41E-18	-7.28E-19	-3.14E-18	-1.23E-05	3.16E-05	1.92E-05	-1.37E-06	1.29E-05	1.15E-05	1.63E-05	4.38E-07	1.68E-05	2.27E-05	1.68E-05	3.96E-05	8.54E-05	-7.84E-06	7.76E-05	2.46E-05	-3.98E-06	2.06E-05	-0.000187157	-0.000147172	-0.000334329	-9.72E-05	-5.35E-05	-0.00015067	-4.96E-05	2.17E-05	-2.78E-05	1.85E-05	1.64E-05	3.49E-05	3.69E-19	-1.34E-18	-9.71E-19	-6.97E-05	1.57E-05	-5.39E-05	6.84E-06	1.42E-05	2.11E-05	-1.31E-06	-1.66E-08	-1.32E-06	1.97E-05	-2.52E-05	-5.52E-06	3.48E-05	-2.13E-05	1.35E-05	7.03E-05	-9.05E-06	6.12E-05	2.26E-05	-1.21E-05	1.05E-05	2.61E-05	-2.67E-05	-6.15E-07	1
23.08	6.49E-05	-3.68E-05	2.81E-05	2.92E-06	-1.28E-05	-9.87E-06	-1.87E-18	-9.95E-19	-2.86E-18	7.94E-05	-7.19E-05	7.49E-06	2.05E-05	-2.08E-05	-2.99E-07	-0.000120732	-5.07E-05	-0.00017147	-9.77E-05	-3.41E-06	-0.000101131	-9.82E-05	2.46E-06	-9.57E-05	-9.24E-05	2.71E-05	-6.53E-05	-0.000310868	-0.000121102	-0.00043197	3.95E-05	0.000106298	0.000145819	7.34E-05	-7.62E-05	-2.82E-06	-2.73E-05	-3.95E-05	-6.68E-05	1.38E-18	1.30E-18	2.68E-18	0.000107122	-8.34E-05	2.37E-05	-9.32E-07	-2.92E-05	-3.01E-05	7.59E-06	-1.79E-05	-1.03E-05	-2.65E-05	8.41E-06	-1.81E-05	-2.29E-05	1.46E-05	-8.29E-06	-6.13E-05	1.50E-06	-5.98E-05	-3.58E-05	4.73E-06	-3.11E-05	-6.84E-05	-6.06E-06	-7.45E-05	1.38E-05	2.10E-05	3.49E-05	5.92E-06	8.76E-06	1.47E-05	-2.60E-18	-7.48E-19	-3.35E-18	-1.25E-05	3.19E-05	1.94E-05	-1.31E-06	1.32E-05	1.18E-05	1.66E-05	5.07E-07	1.71E-05	2.23E-05	1.69E-05	3.92E-05	8.59E-05	-7.86E-06	7.81E-05	2.50E-05	-3.80E-06	2.12E-05	-0.000187438	-0.000147452	-0.000334891	-9.78E-05	-5.40E-05	-0.000151763	-4.99E-05	2.20E-05	-2.79E-05	1.82E-05	1.66E-05	3.48E-05	4.34E-19	-1.46E-18	-1.03E-18	-7.01E-05	1.61E-05	-5.41E-05	6.60E-06	1.44E-05	2.10E-05	-1.65E-06	8.35E-08	-1.57E-06	1.95E-05	-2.52E-05	-5.64E-06	3.47E-05	-2.11E-05	1.36E-05	7.02E-05	-9.08E-06	6.11E-05	2.24E-05	-1.20E-05	1.04E-05	2.59E-05	-2.69E-05	-9.73E-07	1
23.12	6.46E-05	-3.70E-05	2.76E-05	1.98E-06	-1.29E-05	-1.09E-05	-2.95E-18	-1.53E-18	-4.47E-18	7.94E-05	-7.21E-05	7.30E-06	1.98E-05	-2.09E-05	-1.05E-06	-0.000120304	-5.06E-05	-0.000170902	-9.93E-05	-3.35E-06	-0.00010268	-9.91E-05	2.53E-06	-9.66E-05	-9.27E-05	2.70E-05	-6.56E-05	-0.000308745	-0.000119779	-0.000428524	4.11E-05	0.000106759	0.000147813	7.34E-05	-7.65E-05	-3.13E-06	-2.75E-05	-3.97E-05	-6.71E-05	1.30E-18	1.53E-18	2.82E-18	0.000107414	-8.37E-05	2.37E-05	-9.11E-07	-2.92E-05	-3.01E-05	7.56E-06	-1.79E-05	-1.03E-05	-2.66E-05	8.53E-06	-1.80E-05	-2.31E-05	1.48E-05	-8.24E-06	-6.17E-05	1.42E-06	-6.03E-05	-3.60E-05	4.82E-06	-3.12E-05	-6.89E-05	-5.87E-06	-7.48E-05	1.37E-05	2.12E-05	3.49E-05	5.74E-06	8.95E-06	1.47E-05	-2.77E-18	-7.67E-19	-3.54E-18	-1.28E-05	3.22E-05	1.95E-05	-1.27E-06	1.34E-05	1.22E-05	1.68E-05	5.82E-07	1.74E-05	2.20E-05	1.70E-05	3.90E-05	8.64E-05	-7.87E-06	7.86E-05	2.55E-05	-3.59E-06	2.20E-05	-0.000187594	-0.000147681	-0.000335275	-9.84E-05	-5.45E-05	-0.000152895	-5.03E-05	2.22E-05	-2.81E-05	1.79E-05	1.68E-05	3.48E-05	4.89E-19	-1.57E-18	-1.08E-18	-7.06E-05	1.64E-05	-5.42E-05	6.34E-06	1.47E-05	2.10E-05	-1.99E-06	1.92E-07	-1.80E-06	1.94E-05	-2.52E-05	-5.74E-06	3.46E-05	-2.10E-05	1.37E-05	7.01E-05	-9.12E-06	6.10E-05	2.22E-05	-1.19E-05	1.03E-05	2.57E-05	-2.71E-05	-1.33E-06	1
23.16	6.43E-05	-3.72E-05	2.71E-05	1.02E-06	-1.30E-05	-1.20E-05	-3.94E-18	-2.03E-18	-5.97E-18	7.95E-05	-7.24E-05	7.12E-06	1.91E-05	-2.09E-05	-1.80E-06	-0.000119709	-5.04E-05	-0.000170118	-0.000100932	-3.27E-06	-0.000104199	-1.00E-04	2.63E-06	-9.74E-05	-9.29E-05	2.70E-05	-6.59E-05	-0.000306162	-0.000118187	-0.00042435	4.26E-05	0.000107175	0.000149798	7.34E-05	-7.69E-05	-3.45E-06	-2.77E-05	-3.98E-05	-6.75E-05	1.22E-18	1.73E-18	2.95E-18	0.000107764	-8.40E-05	2.37E-05	-8.50E-07	-2.92E-05	-3.00E-05	7.54E-06	-1.78E-05	-1.03E-05	-2.67E-05	8.66E-06	-1.80E-05	-2.33E-05	1.51E-05	-8.19E-06	-6.21E-05	1.35E-06	-6.07E-05	-3.62E-05	4.93E-06	-3.13E-05	-6.93E-05	-5.66E-06	-7.50E-05	1.34E-05	2.15E-05	3.49E-05	5.54E-06	9.15E-06	1.47E-05	-2.93E-18	-7.85E-19	-3.71E-18	-1.30E-05	3.26E-05	1.95E-05	-1.25E-06	1.37E-05	1.24E-05	1.70E-05	6.65E-07	1.77E-05	2.17E-05	1.72E-05	3.89E-05	8.70E-05	-7.87E-06	7.91E-05	2.61E-05	-3.36E-06	2.27E-05	-0.00018762	-0.000147855	-0.000335476	-9.91E-05	-5.50E-05	-0.00015407	-5.09E-05	2.25E-05	-2.84E-05	1.76E-05	1.71E-05	3.47E-05	5.33E-19	-1.67E-18	-1.14E-18	-7.12E-05	1.68E-05	-5.44E-05	6.06E-06	1.49E-05	2.10E-05	-2.33E-06	3.07E-07	-2.02E-06	1.94E-05	-2.52E-05	-5.81E-06	3.46E-05	-2.08E-05	1.38E-05	7.00E-05	-9.18E-06	6.08E-05	2.20E-05	-1.17E-05	1.03E-05	2.55E-05	-2.72E-05	-1.67E-06	1
23.2	6.40E-05	-3.75E-05	2.65E-05	2.61E-08	-1.32E-05	-1.32E-05	-4.83E-18	-2.49E-18	-7.33E-18	7.96E-05	-7.26E-05	6.97E-06	1.85E-05	-2.10E-05	-2.54E-06	-0.000118944	-5.02E-05	-0.000169112	-0.00010252	-3.16E-06	-0.000105681	-0.000100862	2.75E-06	-9.81E-05	-9.31E-05	2.70E-05	-6.61E-05	-0.000303114	-0.000116325	-0.000419439	4.42E-05	0.000107542	0.000151763	7.35E-05	-7.72E-05	-3.77E-06	-2.79E-05	-3.99E-05	-6.78E-05	1.14E-18	1.91E-18	3.05E-18	0.000108168	-8.44E-05	2.38E-05	-7.49E-07	-2.92E-05	-2.99E-05	7.54E-06	-1.78E-05	-1.02E-05	-2.68E-05	8.82E-06	-1.80E-05	-2.35E-05	1.54E-05	-8.14E-06	-6.25E-05	1.30E-06	-6.12E-05	-3.64E-05	5.04E-06	-3.14E-05	-6.98E-05	-5.40E-06	-7.52E-05	1.31E-05	2.17E-05	3.48E-05	5.34E-06	9.37E-06	1.47E-05	-3.06E-18	-8.02E-19	-3.86E-18	-1.34E-05	3.30E-05	1.96E-05	-1.26E-06	1.40E-05	1.27E-05	1.72E-05	7.53E-07	1.80E-05	2.15E-05	1.73E-05	3.89E-05	8.76E-05	-7.86E-06	7.97E-05	2.67E-05	-3.11E-06	2.36E-05	-0.000187518	-0.000147973	-0.000335491	-9.97E-05	-5.56E-05	-0.000155291	-5.14E-05	2.28E-05	-2.87E-05	1.72E-05	1.73E-05	3.45E-05	5.67E-19	-1.76E-18	-1.19E-18	-7.18E-05	1.72E-05	-5.46E-05	5.77E-06	1.52E-05	2.10E-05	-2.67E-06	4.31E-07	-2.24E-06	1.93E-05	-2.52E-05	-5.87E-06	3.46E-05	-2.07E-05	1.39E-05	7.00E-05	-9.24E-06	6.07E-05	2.19E-05	-1.17E-05	1.02E-05	2.54E-05	-2.74E-05	-2.01E-06	1
23.24	6.38E-05	-3.78E-05	2.60E-05	-9.87E-07	-1.33E-05	-1.43E-05	-5.62E-18	-2.92E-18	-8.54E-18	7.98E-05	-7.29E-05	6.84E-06	1.78E-05	-2.11E-05	-3.29E-06	-0.000118006	-4.99E-05	-0.000167884	-0.000104087	-3.03E-06	-0.000107117	-0.000101701	2.89E-06	-9.88E-05	-9.33E-05	2.69E-05	-6.63E-05	-0.000299597	-0.000114191	-0.000413789	4.58E-05	0.000107855	0.000153698	7.35E-05	-7.76E-05	-4.10E-06	-2.80E-05	-4.00E-05	-6.80E-05	1.07E-18	2.06E-18	3.14E-18	0.000108624	-8.48E-05	2.39E-05	-6.08E-07	-2.92E-05	-2.98E-05	7.54E-06	-1.77E-05	-1.02E-05	-2.69E-05	8.98E-06	-1.79E-05	-2.38E-05	1.57E-05	-8.08E-06	-6.29E-05	1.25E-06	-6.17E-05	-3.66E-05	5.16E-06	-3.15E-05	-7.02E-05	-5.12E-06	-7.53E-05	1.28E-05	2.19E-05	3.47E-05	5.13E-06	9.61E-06	1.47E-05	-3.17E-18	-8.18E-19	-3.98E-18	-1.37E-05	3.34E-05	1.97E-05	-1.30E-06	1.43E-05	1.30E-05	1.74E-05	8.46E-07	1.83E-05	2.14E-05	1.75E-05	3.89E-05	8.81E-05	-7.84E-06	8.03E-05	2.73E-05	-2.83E-06	2.45E-05	-0.000187288	-0.000148032	-0.00033532	-0.000100371	-5.62E-05	-0.000156559	-5.21E-05	2.31E-05	-2.91E-05	1.68E-05	1.76E-05	3.44E-05	5.89E-19	-1.84E-18	-1.25E-18	-7.24E-05	1.76E-05	-5.48E-05	5.46E-06	1.55E-05	2.09E-05	-3.00E-06	5.61E-07	-2.44E-06	1.93E-05	-2.52E-05	-5.90E-06	3.46E-05	-2.05E-05	1.41E-05	6.99E-05	-9.30E-06	6.06E-05	2.18E-05	-1.16E-05	1.02E-05	2.52E-05	-2.75E-05	-2.34E-06	1
23.28	6.35E-05	-3.81E-05	2.54E-05	-2.02E-06	-1.35E-05	-1.55E-05	-6.30E-18	-3.30E-18	-9.60E-18	8.00E-05	-7.33E-05	6.74E-06	1.72E-05	-2.12E-05	-4.02E-06	-0.000116897	-4.95E-05	-0.000166432	-0.000105625	-2.88E-06	-0.0001085	-0.000102502	3.07E-06	-9.94E-05	-9.34E-05	2.69E-05	-6.65E-05	-0.000295615	-0.000111791	-0.000407406	4.75E-05	0.00010811	0.000155594	7.37E-05	-7.81E-05	-4.42E-06	-2.81E-05	-4.02E-05	-6.83E-05	1.01E-18	2.19E-18	3.20E-18	0.000109125	-8.52E-05	2.39E-05	-4.31E-07	-2.92E-05	-2.97E-05	7.55E-06	-1.77E-05	-1.02E-05	-2.70E-05	9.16E-06	-1.79E-05	-2.40E-05	1.60E-05	-8.02E-06	-6.33E-05	1.20E-06	-6.21E-05	-3.68E-05	5.29E-06	-3.15E-05	-7.06E-05	-4.81E-06	-7.54E-05	1.24E-05	2.21E-05	3.45E-05	4.91E-06	9.86E-06	1.48E-05	-3.25E-18	-8.32E-19	-4.08E-18	-1.41E-05	3.38E-05	1.97E-05	-1.36E-06	1.45E-05	1.32E-05	1.76E-05	9.43E-07	1.86E-05	2.14E-05	1.77E-05	3.91E-05	8.87E-05	-7.82E-06	8.09E-05	2.79E-05	-2.54E-06	2.54E-05	-0.000186933	-0.000148032	-0.000334964	-0.00010105	-5.68E-05	-0.000157879	-5.28E-05	2.34E-05	-2.95E-05	1.63E-05	1.79E-05	3.42E-05	6.00E-19	-1.90E-18	-1.30E-18	-7.31E-05	1.80E-05	-5.51E-05	5.14E-06	1.58E-05	2.09E-05	-3.32E-06	6.99E-07	-2.62E-06	1.93E-05	-2.52E-05	-5.91E-06	3.46E-05	-2.04E-05	1.42E-05	6.99E-05	-9.38E-06	6.05E-05	2.17E-05	-1.15E-05	1.02E-05	2.50E-05	-2.76E-05	-2.66E-06	1
23.32	6.33E-05	-3.85E-05	2.48E-05	-3.07E-06	-1.37E-05	-1.68E-05	-6.85E-18	-3.63E-18	-1.05E-17	8.03E-05	-7.37E-05	6.65E-06	1.66E-05	-2.13E-05	-4.76E-06	-0.000115618	-4.91E-05	-0.000164758	-0.000107124	-2.70E-06	-0.000109821	-0.000103256	3.27E-06	-1.00E-04	-9.34E-05	2.68E-05	-6.66E-05	-0.000291173	-0.00010913	-0.000400303	4.91E-05	0.000108303	0.00015744	7.38E-05	-7.85E-05	-4.75E-06	-2.82E-05	-4.03E-05	-6.85E-05	9.47E-19	2.29E-18	3.23E-18	0.000109667	-8.56E-05	2.40E-05	-2.17E-07	-2.92E-05	-2.95E-05	7.57E-06	-1.77E-05	-1.01E-05	-2.72E-05	9.35E-06	-1.79E-05	-2.43E-05	1.63E-05	-7.96E-06	-6.37E-05	1.17E-06	-6.26E-05	-3.70E-05	5.44E-06	-3.16E-05	-7.09E-05	-4.46E-06	-7.54E-05	1.19E-05	2.23E-05	3.42E-05	4.68E-06	1.01E-05	1.48E-05	-3.31E-18	-8.46E-19	-4.15E-18	-1.45E-05	3.42E-05	1.97E-05	-1.44E-06	1.48E-05	1.34E-05	1.78E-05	1.04E-06	1.89E-05	2.14E-05	1.79E-05	3.93E-05	8.94E-05	-7.78E-06	8.16E-05	2.86E-05	-2.23E-06	2.63E-05	-0.000186457	-0.000147971	-0.000334428	-0.000101748	-5.75E-05	-0.000159251	-5.36E-05	2.37E-05	-3.00E-05	1.59E-05	1.82E-05	3.40E-05	6.01E-19	-1.94E-18	-1.34E-18	-7.38E-05	1.84E-05	-5.54E-05	4.79E-06	1.61E-05	2.08E-05	-3.64E-06	8.43E-07	-2.80E-06	1.93E-05	-2.52E-05	-5.89E-06	3.46E-05	-2.02E-05	1.44E-05	6.98E-05	-9.47E-06	6.04E-05	2.16E-05	-1.15E-05	1.02E-05	2.48E-05	-2.78E-05	-2.97E-06	1
23.36	6.31E-05	-3.89E-05	2.42E-05	-4.14E-06	-1.39E-05	-1.80E-05	-7.29E-18	-3.92E-18	-1.12E-17	8.06E-05	-7.41E-05	6.57E-06	1.60E-05	-2.14E-05	-5.48E-06	-0.000114171	-4.87E-05	-0.000162865	-0.000108578	-2.50E-06	-0.000111074	-0.00010396	3.49E-06	-0.000100474	-9.34E-05	2.68E-05	-6.66E-05	-0.000286284	-0.000106217	-0.000392502	5.08E-05	0.000108432	0.000159227	7.40E-05	-7.90E-05	-5.07E-06	-2.83E-05	-4.04E-05	-6.87E-05	8.90E-19	2.36E-18	3.25E-18	0.000110245	-8.61E-05	2.41E-05	3.00E-08	-2.93E-05	-2.92E-05	7.60E-06	-1.77E-05	-1.00E-05	-2.74E-05	9.55E-06	-1.78E-05	-2.45E-05	1.66E-05	-7.89E-06	-6.42E-05	1.14E-06	-6.30E-05	-3.72E-05	5.59E-06	-3.16E-05	-7.13E-05	-4.09E-06	-7.54E-05	1.14E-05	2.25E-05	3.40E-05	4.44E-06	1.04E-05	1.48E-05	-3.34E-18	-8.57E-19	-4.20E-18	-1.49E-05	3.47E-05	1.98E-05	-1.55E-06	1.51E-05	1.36E-05	1.80E-05	1.15E-06	1.92E-05	2.16E-05	1.81E-05	3.97E-05	9.00E-05	-7.74E-06	8.22E-05	2.92E-05	-1.91E-06	2.73E-05	-0.000185866	-0.000147851	-0.000333717	-0.000102468	-5.82E-05	-0.000160677	-5.45E-05	2.40E-05	-3.05E-05	1.53E-05	1.85E-05	3.38E-05	5.90E-19	-1.97E-18	-1.38E-18	-7.45E-05	1.88E-05	-5.57E-05	4.44E-06	1.63E-05	2.08E-05	-3.95E-06	9.92E-07	-2.96E-06	1.93E-05	-2.52E-05	-5.86E-06	3.47E-05	-2.01E-05	1.46E-05	6.98E-05	-9.56E-06	6.03E-05	2.16E-05	-1.14E-05	1.01E-05	2.46E-05	-2.79E-05	-3.28E-06	1
23.4	6.28E-05	-3.93E-05	2.36E-05	-5.21E-06	-1.41E-05	-1.93E-05	-7.60E-18	-4.15E-18	-1.17E-17	8.10E-05	-7.45E-05	6.52E-06	1.54E-05	-2.16E-05	-6.20E-06	-0.000112561	-4.82E-05	-0.000160758	-0.000109978	-2.27E-06	-0.000112252	-0.000104607	3.73E-06	-0.000100878	-9.34E-05	2.67E-05	-6.67E-05	-0.000280964	-0.000103065	-0.000384029	5.25E-05	0.000108494	0.000160946	7.42E-05	-7.96E-05	-5.38E-06	-2.83E-05	-4.06E-05	-6.89E-05	8.38E-19	2.40E-18	3.24E-18	0.00011085	-8.66E-05	2.42E-05	3.09E-07	-2.93E-05	-2.90E-05	7.64E-06	-1.76E-05	-9.99E-06	-2.75E-05	9.76E-06	-1.78E-05	-2.48E-05	1.69E-05	-7.82E-06	-6.46E-05	1.13E-06	-6.34E-05	-3.74E-05	5.75E-06	-3.16E-05	-7.16E-05	-3.69E-06	-7.53E-05	1.09E-05	2.27E-05	3.36E-05	4.20E-06	1.07E-05	1.49E-05	-3.35E-18	-8.68E-19	-4.22E-18	-1.54E-05	3.51E-05	1.98E-05	-1.68E-06	1.54E-05	1.37E-05	1.82E-05	1.26E-06	1.95E-05	2.17E-05	1.84E-05	4.01E-05	9.06E-05	-7.70E-06	8.29E-05	2.99E-05	-1.57E-06	2.84E-05	-0.000185166	-0.000147673	-0.000332839	-0.000103211	-5.89E-05	-0.00016216	-5.54E-05	2.43E-05	-3.11E-05	1.48E-05	1.88E-05	3.36E-05	5.69E-19	-1.99E-18	-1.42E-18	-7.53E-05	1.93E-05	-5.61E-05	4.07E-06	1.66E-05	2.07E-05	-4.26E-06	1.15E-06	-3.11E-06	1.94E-05	-2.52E-05	-5.81E-06	3.47E-05	-1.99E-05	1.48E-05	6.98E-05	-9.65E-06	6.02E-05	2.15E-05	-1.14E-05	1.01E-05	2.44E-05	-2.80E-05	-3.57E-06	1
