time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
22.96	8.80E-06	2.45E-05	3.33E-05	4.46E-05	4.02E-05	8.48E-05	1.65E-18	-1.06E-18	5.94E-19	5.01E-05	3.46E-05	8.47E-05	6.90E-05	3.92E-05	0.000108222	4.30E-05	1.13E-05	5.43E-05	1.80E-05	2.24E-05	4.04E-05	1.39E-05	8.34E-06	2.22E-05	-4.13E-06	2.25E-06	-1.88E-06	-6.37E-06	-2.40E-06	-8.78E-06	-9.54E-06	-7.41E-06	-1.69E-05	4.74E-06	1.96E-05	2.43E-05	3.93E-05	1.79E-05	5.73E-05	-2.65E-18	7.24E-20	-2.58E-18	4.56E-06	2.95E-05	3.40E-05	3.03E-05	2.00E-05	5.03E-05	3.89E-05	1.29E-05	5.18E-05	-1.15E-05	-1.08E-05	-2.23E-05	-7.39E-06	-4.65E-06	-1.20E-05	1.58E-06	-2.44E-06	-8.60E-07	-5.52E-06	-6.24E-06	-1.18E-05	4.50E-06	1.63E-06	6.13E-06	1.92E-05	-4.44E-08	1.92E-05	-1.07E-06	-6.22E-06	-7.30E-06	-1.09E-19	-1.22E-18	-1.33E-18	1.37E-05	-7.51E-06	6.19E-06	-4.18E-06	-6.46E-06	-1.06E-05	-9.58E-06	-7.01E-06	-1.66E-05	-4.34E-05	-1.53E-05	-5.86E-05	-2.35E-05	-1.12E-05	-3.46E-05	-2.43E-05	-2.49E-06	-2.68E-05	1.24E-05	5.22E-06	1.76E-05	-8.15E-06	1.37E-05	5.57E-06	1.73E-05	-2.38E-06	1.49E-05	-2.32E-05	-4.58E-06	-2.78E-05	8.35E-19	5.09E-19	1.34E-18	2.97E-05	-5.37E-06	2.44E-05	-4.09E-06	5.83E-06	1.74E-06	-1.27E-05	-4.33E-06	-1.70E-05	-1.71E-05	1.89E-06	-1.52E-05	-2.91E-05	4.38E-06	-2.47E-05	-2.84E-05	3.74E-06	-2.46E-05	-4.74E-05	6.52E-06	-4.08E-05	-3.94E-05	-7.85E-06	-4.73E-05	0
23	8.80E-06	2.45E-05	3.33E-05	4.45E-05	4.02E-05	8.47E-05	2.52E-18	-7.77E-19	1.74E-18	5.01E-05	3.46E-05	8.46E-05	6.89E-05	3.92E-05	0.00010808	4.30E-05	1.13E-05	5.44E-05	1.79E-05	2.24E-05	4.03E-05	1.37E-05	8.40E-06	2.21E-05	-4.26E-06	2.31E-06	-1.95E-06	-6.56E-06	-2.36E-06	-8.93E-06	-9.51E-06	-7.40E-06	-1.69E-05	4.83E-06	1.95E-05	2.44E-05	3.97E-05	1.79E-05	5.76E-05	-3.57E-18	1.94E-19	-3.38E-18	4.59E-06	2.94E-05	3.40E-05	3.05E-05	1.99E-05	5.04E-05	3.91E-05	1.29E-05	5.20E-05	-1.15E-05	-1.08E-05	-2.23E-05	-7.41E-06	-4.62E-06	-1.20E-05	1.67E-06	-2.43E-06	-7.58E-07	-5.50E-06	-6.20E-06	-1.17E-05	4.49E-06	1.65E-06	6.14E-06	1.89E-05	-2.28E-07	1.87E-05	-1.24E-06	-6.26E-06	-7.51E-06	9.52E-21	-9.98E-19	-9.88E-19	1.37E-05	-7.62E-06	6.04E-06	-4.38E-06	-6.60E-06	-1.10E-05	-9.51E-06	-7.00E-06	-1.65E-05	-4.34E-05	-1.52E-05	-5.87E-05	-2.36E-05	-1.12E-05	-3.48E-05	-2.43E-05	-2.52E-06	-2.69E-05	1.22E-05	5.23E-06	1.75E-05	-8.25E-06	1.37E-05	5.46E-06	1.73E-05	-2.42E-06	1.49E-05	-2.31E-05	-4.58E-06	-2.76E-05	1.41E-18	2.70E-19	1.68E-18	2.98E-05	-5.42E-06	2.44E-05	-4.01E-06	5.79E-06	1.78E-06	-1.26E-05	-4.35E-06	-1.70E-05	-1.73E-05	1.92E-06	-1.54E-05	-2.93E-05	4.37E-06	-2.49E-05	-2.84E-05	3.73E-06	-2.47E-05	-4.75E-05	6.50E-06	-4.10E-05	-3.95E-05	-7.91E-06	-4.75E-05	0
23.04	8.79E-06	2.44E-05	3.32E-05	4.44E-05	4.01E-05	8.46E-05	3.37E-18	-4.97E-19	2.87E-18	5.00E-05	3.46E-05	8.46E-05	6.88E-05	3.91E-05	0.000107957	4.31E-05	1.14E-05	5.44E-05	1.77E-05	2.24E-05	4.02E-05	1.35E-05	8.46E-06	2.20E-05	-4.40E-06	2.35E-06	-2.05E-06	-6.78E-06	-2.32E-06	-9.10E-06	-9.51E-06	-7.39E-06	-1.69E-05	4.92E-06	1.95E-05	2.44E-05	4.00E-05	1.79E-05	5.79E-05	-4.48E-18	3.18E-19	-4.16E-18	4.63E-06	2.93E-05	3.40E-05	3.07E-05	1.99E-05	5.06E-05	3.92E-05	1.30E-05	5.22E-05	-1.15E-05	-1.07E-05	-2.22E-05	-7.44E-06	-4.60E-06	-1.20E-05	1.75E-06	-2.41E-06	-6.65E-07	-5.47E-06	-6.17E-06	-1.16E-05	4.48E-06	1.67E-06	6.15E-06	1.86E-05	-4.17E-07	1.82E-05	-1.41E-06	-6.33E-06	-7.74E-06	1.21E-19	-7.78E-19	-6.57E-19	1.36E-05	-7.74E-06	5.89E-06	-4.57E-06	-6.75E-06	-1.13E-05	-9.42E-06	-6.99E-06	-1.64E-05	-4.35E-05	-1.52E-05	-5.87E-05	-2.37E-05	-1.12E-05	-3.50E-05	-2.44E-05	-2.56E-06	-2.70E-05	1.21E-05	5.23E-06	1.73E-05	-8.32E-06	1.37E-05	5.38E-06	1.74E-05	-2.46E-06	1.49E-05	-2.29E-05	-4.57E-06	-2.75E-05	1.96E-18	3.55E-20	2.00E-18	2.99E-05	-5.47E-06	2.44E-05	-3.90E-06	5.76E-06	1.86E-06	-1.26E-05	-4.37E-06	-1.70E-05	-1.74E-05	1.95E-06	-1.54E-05	-2.95E-05	4.35E-06	-2.51E-05	-2.85E-05	3.72E-06	-2.48E-05	-4.76E-05	6.49E-06	-4.11E-05	-3.96E-05	-7.97E-06	-4.76E-05	0
23.08	8.77E-06	2.44E-05	3.32E-05	4.43E-05	4.01E-05	8.44E-05	4.19E-18	-2.22E-19	3.97E-18	5.00E-05	3.46E-05	8.46E-05	6.87E-05	3.91E-05	0.000107851	4.32E-05	1.14E-05	5.45E-05	1.76E-05	2.25E-05	4.01E-05	1.34E-05	8.53E-06	2.19E-05	-4.56E-06	2.40E-06	-2.16E-06	-7.03E-06	-2.28E-06	-9.30E-06	-9.53E-06	-7.40E-06	-1.69E-05	5.02E-06	1.95E-05	2.45E-05	4.04E-05	1.78E-05	5.83E-05	-5.35E-18	4.41E-19	-4.91E-18	4.66E-06	2.93E-05	3.39E-05	3.09E-05	1.98E-05	5.07E-05	3.93E-05	1.30E-05	5.23E-05	-1.15E-05	-1.07E-05	-2.22E-05	-7.49E-06	-4.58E-06	-1.21E-05	1.82E-06	-2.40E-06	-5.83E-07	-5.44E-06	-6.14E-06	-1.16E-05	4.46E-06	1.71E-06	6.17E-06	1.83E-05	-6.11E-07	1.77E-05	-1.59E-06	-6.41E-06	-7.99E-06	2.23E-19	-5.62E-19	-3.39E-19	1.36E-05	-7.86E-06	5.74E-06	-4.76E-06	-6.90E-06	-1.17E-05	-9.32E-06	-6.98E-06	-1.63E-05	-4.36E-05	-1.52E-05	-5.88E-05	-2.38E-05	-1.13E-05	-3.51E-05	-2.44E-05	-2.59E-06	-2.70E-05	1.20E-05	5.23E-06	1.72E-05	-8.36E-06	1.37E-05	5.34E-06	1.74E-05	-2.49E-06	1.49E-05	-2.27E-05	-4.55E-06	-2.72E-05	2.48E-18	-1.90E-19	2.29E-18	2.99E-05	-5.52E-06	2.44E-05	-3.78E-06	5.74E-06	1.96E-06	-1.25E-05	-4.40E-06	-1.69E-05	-1.75E-05	2.00E-06	-1.55E-05	-2.96E-05	4.35E-06	-2.53E-05	-2.85E-05	3.70E-06	-2.48E-05	-4.77E-05	6.49E-06	-4.12E-05	-3.97E-05	-8.03E-06	-4.77E-05	0
23.12	8.75E-06	2.44E-05	3.31E-05	4.42E-05	4.01E-05	8.43E-05	4.98E-18	4.45E-20	5.02E-18	5.00E-05	3.46E-05	8.46E-05	6.87E-05	3.91E-05	0.000107761	4.32E-05	1.14E-05	5.47E-05	1.75E-05	2.25E-05	4.00E-05	1.32E-05	8.60E-06	2.18E-05	-4.73E-06	2.44E-06	-2.29E-06	-7.30E-06	-2.23E-06	-9.53E-06	-9.57E-06	-7.41E-06	-1.70E-05	5.13E-06	1.95E-05	2.46E-05	4.08E-05	1.78E-05	5.86E-05	-6.19E-18	5.62E-19	-5.63E-18	4.70E-06	2.92E-05	3.39E-05	3.11E-05	1.98E-05	5.09E-05	3.95E-05	1.30E-05	5.25E-05	-1.15E-05	-1.07E-05	-2.22E-05	-7.55E-06	-4.58E-06	-1.21E-05	1.89E-06	-2.40E-06	-5.12E-07	-5.40E-06	-6.12E-06	-1.15E-05	4.44E-06	1.76E-06	6.20E-06	1.81E-05	-8.08E-07	1.73E-05	-1.77E-06	-6.51E-06	-8.27E-06	3.17E-19	-3.55E-19	-3.80E-20	1.36E-05	-7.99E-06	5.59E-06	-4.95E-06	-7.07E-06	-1.20E-05	-9.22E-06	-6.97E-06	-1.62E-05	-4.37E-05	-1.51E-05	-5.88E-05	-2.40E-05	-1.13E-05	-3.53E-05	-2.45E-05	-2.63E-06	-2.71E-05	1.19E-05	5.23E-06	1.72E-05	-8.37E-06	1.37E-05	5.32E-06	1.75E-05	-2.52E-06	1.50E-05	-2.25E-05	-4.51E-06	-2.70E-05	2.97E-18	-4.05E-19	2.56E-18	3.01E-05	-5.58E-06	2.45E-05	-3.62E-06	5.72E-06	2.10E-06	-1.25E-05	-4.43E-06	-1.69E-05	-1.75E-05	2.06E-06	-1.55E-05	-2.98E-05	4.35E-06	-2.54E-05	-2.85E-05	3.69E-06	-2.48E-05	-4.77E-05	6.48E-06	-4.13E-05	-3.98E-05	-8.10E-06	-4.79E-05	0
23.16	8.72E-06	2.43E-05	3.30E-05	4.41E-05	4.01E-05	8.42E-05	5.72E-18	2.99E-19	6.02E-18	5.00E-05	3.46E-05	8.46E-05	6.86E-05	3.91E-05	0.000107686	4.33E-05	1.14E-05	5.48E-05	1.73E-05	2.25E-05	3.99E-05	1.30E-05	8.67E-06	2.17E-05	-4.91E-06	2.48E-06	-2.44E-06	-7.60E-06	-2.19E-06	-9.78E-06	-9.64E-06	-7.42E-06	-1.71E-05	5.24E-06	1.95E-05	2.47E-05	4.12E-05	1.78E-05	5.90E-05	-6.98E-18	6.81E-19	-6.30E-18	4.73E-06	2.92E-05	3.39E-05	3.13E-05	1.97E-05	5.10E-05	3.97E-05	1.31E-05	5.28E-05	-1.16E-05	-1.06E-05	-2.22E-05	-7.62E-06	-4.58E-06	-1.22E-05	1.95E-06	-2.40E-06	-4.51E-07	-5.35E-06	-6.10E-06	-1.15E-05	4.41E-06	1.82E-06	6.23E-06	1.78E-05	-1.01E-06	1.68E-05	-1.95E-06	-6.63E-06	-8.57E-06	4.00E-19	-1.57E-19	2.43E-19	1.36E-05	-8.12E-06	5.44E-06	-5.14E-06	-7.24E-06	-1.24E-05	-9.10E-06	-6.95E-06	-1.61E-05	-4.38E-05	-1.51E-05	-5.89E-05	-2.41E-05	-1.14E-05	-3.54E-05	-2.45E-05	-2.65E-06	-2.71E-05	1.19E-05	5.24E-06	1.71E-05	-8.36E-06	1.37E-05	5.34E-06	1.76E-05	-2.54E-06	1.51E-05	-2.22E-05	-4.47E-06	-2.67E-05	3.41E-18	-6.07E-19	2.80E-18	3.02E-05	-5.64E-06	2.45E-05	-3.45E-06	5.70E-06	2.25E-06	-1.25E-05	-4.47E-06	-1.69E-05	-1.75E-05	2.12E-06	-1.54E-05	-2.99E-05	4.35E-06	-2.55E-05	-2.85E-05	3.68E-06	-2.48E-05	-4.78E-05	6.48E-06	-4.13E-05	-3.98E-05	-8.16E-06	-4.80E-05	0
23.2	8.68E-06	2.43E-05	3.30E-05	4.40E-05	4.00E-05	8.41E-05	6.41E-18	5.40E-19	6.95E-18	5.00E-05	3.46E-05	8.46E-05	6.86E-05	3.91E-05	0.000107624	4.34E-05	1.15E-05	5.49E-05	1.72E-05	2.26E-05	3.97E-05	1.28E-05	8.75E-06	2.16E-05	-5.11E-06	2.51E-06	-2.60E-06	-7.92E-06	-2.14E-06	-1.01E-05	-9.74E-06	-7.45E-06	-1.72E-05	5.36E-06	1.95E-05	2.48E-05	4.16E-05	1.78E-05	5.94E-05	-7.72E-18	7.95E-19	-6.93E-18	4.77E-06	2.91E-05	3.39E-05	3.15E-05	1.97E-05	5.12E-05	3.99E-05	1.31E-05	5.30E-05	-1.16E-05	-1.06E-05	-2.22E-05	-7.70E-06	-4.59E-06	-1.23E-05	2.00E-06	-2.40E-06	-4.01E-07	-5.30E-06	-6.09E-06	-1.14E-05	4.38E-06	1.88E-06	6.26E-06	1.76E-05	-1.21E-06	1.64E-05	-2.13E-06	-6.76E-06	-8.90E-06	4.72E-19	2.98E-20	5.02E-19	1.36E-05	-8.26E-06	5.30E-06	-5.31E-06	-7.42E-06	-1.27E-05	-8.98E-06	-6.94E-06	-1.59E-05	-4.39E-05	-1.52E-05	-5.90E-05	-2.42E-05	-1.14E-05	-3.56E-05	-2.45E-05	-2.68E-06	-2.72E-05	1.19E-05	5.24E-06	1.71E-05	-8.32E-06	1.37E-05	5.39E-06	1.78E-05	-2.56E-06	1.52E-05	-2.20E-05	-4.42E-06	-2.64E-05	3.81E-18	-7.94E-19	3.01E-18	3.03E-05	-5.71E-06	2.46E-05	-3.26E-06	5.69E-06	2.43E-06	-1.24E-05	-4.51E-06	-1.69E-05	-1.75E-05	2.19E-06	-1.53E-05	-2.99E-05	4.36E-06	-2.56E-05	-2.85E-05	3.67E-06	-2.48E-05	-4.79E-05	6.49E-06	-4.14E-05	-3.99E-05	-8.21E-06	-4.81E-05	0
23.24	8.63E-06	2.43E-05	3.29E-05	4.39E-05	4.00E-05	8.39E-05	7.05E-18	7.65E-19	7.81E-18	5.00E-05	3.46E-05	8.47E-05	6.85E-05	3.91E-05	0.000107575	4.35E-05	1.15E-05	5.50E-05	1.70E-05	2.26E-05	3.96E-05	1.27E-05	8.83E-06	2.15E-05	-5.32E-06	2.54E-06	-2.78E-06	-8.27E-06	-2.09E-06	-1.04E-05	-9.85E-06	-7.48E-06	-1.73E-05	5.48E-06	1.95E-05	2.50E-05	4.20E-05	1.78E-05	5.98E-05	-8.40E-18	9.03E-19	-7.50E-18	4.80E-06	2.91E-05	3.39E-05	3.17E-05	1.96E-05	5.13E-05	4.01E-05	1.31E-05	5.32E-05	-1.17E-05	-1.06E-05	-2.23E-05	-7.80E-06	-4.61E-06	-1.24E-05	2.04E-06	-2.41E-06	-3.62E-07	-5.24E-06	-6.08E-06	-1.13E-05	4.35E-06	1.96E-06	6.30E-06	1.74E-05	-1.41E-06	1.60E-05	-2.32E-06	-6.92E-06	-9.24E-06	5.34E-19	2.03E-19	7.37E-19	1.36E-05	-8.40E-06	5.16E-06	-5.48E-06	-7.60E-06	-1.31E-05	-8.86E-06	-6.93E-06	-1.58E-05	-4.39E-05	-1.52E-05	-5.91E-05	-2.43E-05	-1.15E-05	-3.57E-05	-2.45E-05	-2.70E-06	-2.72E-05	1.19E-05	5.24E-06	1.72E-05	-8.25E-06	1.37E-05	5.47E-06	1.79E-05	-2.57E-06	1.53E-05	-2.17E-05	-4.36E-06	-2.61E-05	4.16E-18	-9.65E-19	3.20E-18	3.05E-05	-5.77E-06	2.47E-05	-3.04E-06	5.68E-06	2.64E-06	-1.24E-05	-4.56E-06	-1.69E-05	-1.75E-05	2.28E-06	-1.52E-05	-3.00E-05	4.37E-06	-2.56E-05	-2.85E-05	3.65E-06	-2.48E-05	-4.79E-05	6.50E-06	-4.14E-05	-3.99E-05	-8.27E-06	-4.82E-05	0
23.28	8.58E-06	2.43E-05	3.28E-05	4.38E-05	4.00E-05	8.38E-05	7.62E-18	9.72E-19	8.59E-18	5.00E-05	3.47E-05	8.47E-05	6.85E-05	3.91E-05	0.000107536	4.36E-05	1.15E-05	5.51E-05	1.68E-05	2.27E-05	3.95E-05	1.25E-05	8.91E-06	2.14E-05	-5.54E-06	2.56E-06	-2.97E-06	-8.64E-06	-2.04E-06	-1.07E-05	-9.98E-06	-7.52E-06	-1.75E-05	5.60E-06	1.95E-05	2.51E-05	4.25E-05	1.78E-05	6.02E-05	-9.01E-18	1.01E-18	-8.00E-18	4.84E-06	2.90E-05	3.39E-05	3.19E-05	1.96E-05	5.14E-05	4.03E-05	1.32E-05	5.35E-05	-1.18E-05	-1.06E-05	-2.24E-05	-7.91E-06	-4.63E-06	-1.25E-05	2.08E-06	-2.42E-06	-3.33E-07	-5.18E-06	-6.07E-06	-1.12E-05	4.31E-06	2.04E-06	6.35E-06	1.72E-05	-1.61E-06	1.56E-05	-2.50E-06	-7.09E-06	-9.60E-06	5.84E-19	3.61E-19	9.45E-19	1.36E-05	-8.54E-06	5.03E-06	-5.64E-06	-7.78E-06	-1.34E-05	-8.72E-06	-6.92E-06	-1.56E-05	-4.40E-05	-1.52E-05	-5.92E-05	-2.44E-05	-1.15E-05	-3.59E-05	-2.45E-05	-2.72E-06	-2.72E-05	1.20E-05	5.24E-06	1.72E-05	-8.16E-06	1.37E-05	5.58E-06	1.81E-05	-2.58E-06	1.55E-05	-2.14E-05	-4.30E-06	-2.57E-05	4.46E-18	-1.12E-18	3.34E-18	3.07E-05	-5.84E-06	2.49E-05	-2.81E-06	5.68E-06	2.87E-06	-1.24E-05	-4.61E-06	-1.70E-05	-1.74E-05	2.36E-06	-1.50E-05	-3.00E-05	4.39E-06	-2.56E-05	-2.84E-05	3.64E-06	-2.48E-05	-4.80E-05	6.51E-06	-4.14E-05	-3.99E-05	-8.33E-06	-4.82E-05	0
23.32	8.52E-06	2.43E-05	3.28E-05	4.37E-05	3.99E-05	8.37E-05	8.13E-18	1.16E-18	9.29E-18	5.00E-05	3.47E-05	8.47E-05	6.84E-05	3.91E-05	0.000107506	4.37E-05	1.15E-05	5.53E-05	1.67E-05	2.27E-05	3.94E-05	1.23E-05	8.99E-06	2.13E-05	-5.76E-06	2.58E-06	-3.18E-06	-9.03E-06	-1.99E-06	-1.10E-05	-1.01E-05	-7.56E-06	-1.77E-05	5.73E-06	1.95E-05	2.53E-05	4.29E-05	1.78E-05	6.07E-05	-9.55E-18	1.10E-18	-8.45E-18	4.87E-06	2.90E-05	3.39E-05	3.20E-05	1.95E-05	5.16E-05	4.05E-05	1.32E-05	5.37E-05	-1.19E-05	-1.06E-05	-2.25E-05	-8.03E-06	-4.66E-06	-1.27E-05	2.12E-06	-2.43E-06	-3.14E-07	-5.11E-06	-6.07E-06	-1.12E-05	4.27E-06	2.13E-06	6.40E-06	1.70E-05	-1.81E-06	1.52E-05	-2.69E-06	-7.28E-06	-9.97E-06	6.22E-19	5.03E-19	1.12E-18	1.36E-05	-8.68E-06	4.90E-06	-5.79E-06	-7.97E-06	-1.38E-05	-8.58E-06	-6.91E-06	-1.55E-05	-4.40E-05	-1.53E-05	-5.93E-05	-2.45E-05	-1.16E-05	-3.60E-05	-2.44E-05	-2.73E-06	-2.72E-05	1.21E-05	5.24E-06	1.73E-05	-8.04E-06	1.38E-05	5.72E-06	1.83E-05	-2.58E-06	1.57E-05	-2.11E-05	-4.22E-06	-2.54E-05	4.71E-18	-1.25E-18	3.46E-18	3.09E-05	-5.92E-06	2.50E-05	-2.55E-06	5.68E-06	3.12E-06	-1.23E-05	-4.66E-06	-1.70E-05	-1.73E-05	2.46E-06	-1.48E-05	-3.00E-05	4.42E-06	-2.56E-05	-2.84E-05	3.64E-06	-2.48E-05	-4.80E-05	6.52E-06	-4.14E-05	-3.99E-05	-8.38E-06	-4.83E-05	0
23.36	8.45E-06	2.43E-05	3.27E-05	4.36E-05	3.99E-05	8.35E-05	8.56E-18	1.33E-18	9.89E-18	5.00E-05	3.48E-05	8.48E-05	6.84E-05	3.91E-05	0.000107484	4.38E-05	1.16E-05	5.54E-05	1.65E-05	2.27E-05	3.92E-05	1.21E-05	9.08E-06	2.12E-05	-6.00E-06	2.60E-06	-3.40E-06	-9.43E-06	-1.94E-06	-1.14E-05	-1.03E-05	-7.61E-06	-1.79E-05	5.86E-06	1.96E-05	2.54E-05	4.33E-05	1.77E-05	6.11E-05	-1.00E-17	1.19E-18	-8.82E-18	4.90E-06	2.90E-05	3.39E-05	3.22E-05	1.95E-05	5.17E-05	4.08E-05	1.32E-05	5.40E-05	-1.20E-05	-1.06E-05	-2.26E-05	-8.15E-06	-4.69E-06	-1.28E-05	2.14E-06	-2.45E-06	-3.04E-07	-5.04E-06	-6.07E-06	-1.11E-05	4.23E-06	2.22E-06	6.46E-06	1.69E-05	-2.01E-06	1.49E-05	-2.88E-06	-7.48E-06	-1.04E-05	6.48E-19	6.29E-19	1.28E-18	1.36E-05	-8.82E-06	4.77E-06	-5.93E-06	-8.15E-06	-1.41E-05	-8.44E-06	-6.90E-06	-1.53E-05	-4.41E-05	-1.53E-05	-5.94E-05	-2.45E-05	-1.16E-05	-3.62E-05	-2.44E-05	-2.74E-06	-2.71E-05	1.22E-05	5.24E-06	1.74E-05	-7.89E-06	1.38E-05	5.88E-06	1.85E-05	-2.58E-06	1.59E-05	-2.08E-05	-4.14E-06	-2.50E-05	4.90E-18	-1.36E-18	3.54E-18	3.11E-05	-5.99E-06	2.51E-05	-2.28E-06	5.68E-06	3.40E-06	-1.23E-05	-4.71E-06	-1.70E-05	-1.71E-05	2.56E-06	-1.46E-05	-3.00E-05	4.44E-06	-2.55E-05	-2.83E-05	3.63E-06	-2.47E-05	-4.80E-05	6.54E-06	-4.14E-05	-3.99E-05	-8.43E-06	-4.83E-05	0
23.4	8.39E-06	2.43E-05	3.26E-05	4.35E-05	3.98E-05	8.34E-05	8.92E-18	1.47E-18	1.04E-17	5.00E-05	3.48E-05	8.49E-05	6.84E-05	3.91E-05	0.000107468	4.39E-05	1.16E-05	5.55E-05	1.64E-05	2.28E-05	3.91E-05	1.20E-05	9.17E-06	2.11E-05	-6.24E-06	2.62E-06	-3.62E-06	-9.85E-06	-1.88E-06	-1.17E-05	-1.05E-05	-7.67E-06	-1.82E-05	5.98E-06	1.96E-05	2.56E-05	4.38E-05	1.77E-05	6.15E-05	-1.04E-17	1.26E-18	-9.13E-18	4.93E-06	2.89E-05	3.39E-05	3.24E-05	1.94E-05	5.18E-05	4.10E-05	1.33E-05	5.43E-05	-1.22E-05	-1.06E-05	-2.27E-05	-8.29E-06	-4.73E-06	-1.30E-05	2.16E-06	-2.47E-06	-3.03E-07	-4.96E-06	-6.07E-06	-1.10E-05	4.19E-06	2.32E-06	6.52E-06	1.68E-05	-2.20E-06	1.46E-05	-3.06E-06	-7.69E-06	-1.08E-05	6.62E-19	7.36E-19	1.40E-18	1.36E-05	-8.96E-06	4.66E-06	-6.05E-06	-8.34E-06	-1.44E-05	-8.29E-06	-6.88E-06	-1.52E-05	-4.41E-05	-1.54E-05	-5.95E-05	-2.46E-05	-1.17E-05	-3.63E-05	-2.43E-05	-2.75E-06	-2.71E-05	1.23E-05	5.24E-06	1.76E-05	-7.72E-06	1.38E-05	6.08E-06	1.87E-05	-2.58E-06	1.61E-05	-2.05E-05	-4.05E-06	-2.45E-05	5.04E-18	-1.45E-18	3.59E-18	3.14E-05	-6.06E-06	2.53E-05	-2.00E-06	5.69E-06	3.69E-06	-1.23E-05	-4.76E-06	-1.70E-05	-1.69E-05	2.66E-06	-1.43E-05	-2.99E-05	4.48E-06	-2.54E-05	-2.82E-05	3.62E-06	-2.46E-05	-4.79E-05	6.56E-06	-4.14E-05	-3.98E-05	-8.47E-06	-4.83E-05	0
