time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
21.2	-5.49E-05	-0.000181366	-0.000236219	-9.09E-05	-0.000217228	-0.000308161	-2.97E-17	2.12E-17	-8.48E-18	7.25E-05	6.43E-05	0.000136785	-1.27E-05	1.75E-05	4.85E-06	-1.49E-05	7.81E-05	6.32E-05	0.000135067	8.39E-05	0.000219011	-0.000156809	2.52E-05	-0.000131599	-0.000147154	0.000119982	-2.72E-05	-0.000151834	0.000129048	-2.28E-05	-0.000485478	0.000481908	-3.57E-06	0.000154115	-0.000263647	-0.000109532	0.000111235	-0.000275808	-0.000164574	1.03E-17	3.18E-17	4.21E-17	-0.000115443	0.000184068	6.86E-05	-0.000378815	0.000639155	0.00026034	-0.000288111	0.000637213	0.000349103	8.22E-05	-7.34E-05	8.80E-06	-0.000623604	0.000506248	-0.000117356	6.34E-05	-5.23E-06	5.81E-05	0.000143371	0.00010287	0.000246241	-3.33E-05	4.21E-05	8.79E-06	9.68E-06	1.17E-05	2.14E-05	-9.77E-05	0.000103456	5.71E-06	-8.95E-19	2.68E-18	1.79E-18	-6.55E-05	-3.31E-05	-9.86E-05	-0.000123499	-2.34E-05	-0.000146904	-3.85E-05	-0.000139033	-0.000177569	-0.000112518	-5.18E-05	-0.000164342	-0.0001008	-3.64E-05	-0.000137229	6.28E-06	-8.09E-05	-7.47E-05	-5.51E-05	-9.37E-05	-0.000148821	0.000168356	-0.00035939	-0.000191034	-1.69E-05	4.63E-05	2.93E-05	-0.000138086	3.05E-05	-0.000107548	-3.09E-18	1.48E-18	-1.61E-18	2.69E-05	-5.81E-05	-3.12E-05	-2.68E-05	-0.00023773	-0.000264491	-0.000239863	-0.000130413	-0.000370276	-0.000140383	-6.79E-05	-0.000208314	-0.000394252	0.000327557	-6.67E-05	-7.21E-05	-0.000139393	-0.000211474	-5.54E-05	-9.17E-05	-0.000147121	-1.53E-05	-0.000104934	-0.000120213	1
21.24	-4.15E-05	-0.000181378	-0.000222892	-7.53E-05	-0.000213472	-0.000288805	-3.00E-17	2.12E-17	-8.78E-18	5.80E-05	6.66E-05	0.000124673	-4.26E-05	5.81E-05	1.55E-05	-3.58E-05	9.09E-05	5.51E-05	0.000116476	7.67E-05	0.000193192	-0.000146892	2.67E-05	-0.000120182	-0.000137161	0.000108964	-2.82E-05	-0.000143691	0.000124671	-1.90E-05	-0.000456024	0.000452476	-3.55E-06	0.000134601	-0.00024134	-0.000106739	9.21E-05	-0.000255054	-0.000162917	1.10E-17	3.19E-17	4.29E-17	-0.000103559	0.000177646	7.41E-05	-0.000329929	0.000588791	0.000258862	-0.000230773	0.00057944	0.000348667	4.79E-05	-5.03E-05	-2.42E-06	-0.00068477	0.000571246	-0.000113524	2.75E-05	2.29E-05	5.04E-05	0.000130063	9.07E-05	0.000220742	-2.09E-05	2.72E-05	6.25E-06	8.70E-06	1.16E-05	2.03E-05	-0.000100314	0.000104903	4.59E-06	-9.08E-19	2.58E-18	1.67E-18	-6.50E-05	-3.27E-05	-9.77E-05	-0.000125922	-2.05E-05	-0.000146423	-3.93E-05	-0.00013767	-0.000177013	-0.000111572	-5.10E-05	-0.000162622	-0.000101119	-3.65E-05	-0.000137667	5.21E-06	-7.97E-05	-7.45E-05	-5.56E-05	-9.29E-05	-0.000148481	0.000166212	-0.000355796	-0.000189584	-1.99E-05	4.75E-05	2.76E-05	-0.000141132	3.23E-05	-0.000108858	-3.12E-18	1.43E-18	-1.69E-18	2.55E-05	-5.61E-05	-3.06E-05	-2.34E-05	-0.000235239	-0.000258633	-0.000238659	-0.000126688	-0.000365348	-0.000147316	-6.52E-05	-0.000212507	-0.0004122	0.000337743	-7.45E-05	-7.80E-05	-0.000135913	-0.000213891	-5.46E-05	-9.17E-05	-0.000146318	-1.37E-05	-0.000107277	-0.000120951	1
21.28	-2.74E-05	-0.000180343	-0.000207786	-5.90E-05	-0.000208344	-0.000267383	-2.99E-17	2.10E-17	-8.93E-18	4.40E-05	6.84E-05	0.000112408	-7.03E-05	9.70E-05	2.66E-05	-5.55E-05	0.000102365	4.68E-05	9.71E-05	6.94E-05	0.000166503	-0.00013663	2.92E-05	-0.000107416	-0.000126881	9.84E-05	-2.85E-05	-0.000135577	0.000119892	-1.57E-05	-0.000425679	0.00041998	-5.70E-06	0.000116085	-0.000219207	-0.000103123	7.42E-05	-0.000234726	-0.000160496	1.16E-17	3.16E-17	4.32E-17	-9.11E-05	0.000170224	7.91E-05	-0.000281154	0.00053519	0.000254036	-0.000173379	0.000517758	0.000344379	1.44E-05	-2.75E-05	-1.31E-05	-0.000742017	0.000634547	-0.00010747	-7.23E-06	5.01E-05	4.29E-05	0.000116094	7.82E-05	0.000194257	-9.39E-06	1.34E-05	4.05E-06	7.63E-06	1.13E-05	1.89E-05	-0.000102917	0.000106104	3.19E-06	-9.22E-19	2.47E-18	1.54E-18	-6.45E-05	-3.22E-05	-9.67E-05	-0.000128572	-1.73E-05	-0.000145905	-4.03E-05	-0.000136068	-0.000176342	-0.000110579	-5.02E-05	-0.000160756	-0.000101618	-3.66E-05	-0.000138248	3.89E-06	-7.83E-05	-7.44E-05	-5.61E-05	-9.21E-05	-0.000148196	0.000163907	-0.00035196	-0.000188053	-2.29E-05	4.87E-05	2.58E-05	-0.000144267	3.40E-05	-0.00011027	-3.11E-18	1.38E-18	-1.74E-18	2.41E-05	-5.40E-05	-3.00E-05	-2.02E-05	-0.00023251	-0.000252661	-0.000237563	-0.000122737	-0.0003603	-0.000154343	-6.23E-05	-0.000216692	-0.000430712	0.00034843	-8.23E-05	-8.41E-05	-0.000132204	-0.000216256	-5.37E-05	-9.17E-05	-0.000145404	-1.21E-05	-0.000109787	-0.00012187	1
21.32	-1.28E-05	-0.000178258	-0.000191013	-4.22E-05	-0.000201877	-0.000244054	-2.94E-17	2.05E-17	-8.92E-18	3.04E-05	6.97E-05	0.000100085	-9.56E-05	0.000133857	3.83E-05	-7.41E-05	0.000112399	3.83E-05	7.71E-05	6.20E-05	0.000139146	-0.000126117	3.27E-05	-9.34E-05	-0.000116407	8.84E-05	-2.80E-05	-0.000127549	0.000114746	-1.28E-05	-0.000394671	0.00038466	-1.00E-05	9.87E-05	-0.000197437	-9.87E-05	5.77E-05	-0.000215001	-0.000157326	1.20E-17	3.10E-17	4.30E-17	-7.83E-05	0.000161846	8.36E-05	-0.000232825	0.000478735	0.00024591	-0.000116318	0.000452603	0.000336285	-1.80E-05	-5.07E-06	-2.30E-05	-0.000794885	0.000695653	-9.92E-05	-4.05E-05	7.62E-05	3.56E-05	0.000101571	6.54E-05	0.000166988	1.24E-06	9.79E-07	2.22E-06	6.49E-06	1.09E-05	1.74E-05	-0.000105516	0.000107046	1.53E-06	-9.38E-19	2.33E-18	1.40E-18	-6.39E-05	-3.17E-05	-9.56E-05	-0.000131395	-1.39E-05	-0.000145343	-4.13E-05	-0.00013425	-0.000175555	-0.000109548	-4.92E-05	-0.000158764	-0.000102282	-3.67E-05	-0.000138959	2.33E-06	-7.66E-05	-7.43E-05	-5.66E-05	-9.13E-05	-0.000147964	0.000161468	-0.000347919	-0.000186452	-2.60E-05	4.99E-05	2.39E-05	-0.000147441	3.57E-05	-0.00011176	-3.07E-18	1.32E-18	-1.75E-18	2.24E-05	-5.19E-05	-2.95E-05	-1.71E-05	-0.000229591	-0.000246653	-0.00023656	-0.000118633	-0.000355193	-0.00016138	-5.94E-05	-0.000220812	-0.000449567	0.000359494	-9.01E-05	-9.02E-05	-0.000128307	-0.000218533	-5.28E-05	-9.16E-05	-0.000144391	-1.05E-05	-0.000112428	-0.000122959	1
21.36	2.43E-06	-0.00017513	-0.000172696	-2.49E-05	-0.000194115	-0.000218993	-2.86E-17	1.98E-17	-8.77E-18	1.74E-05	7.04E-05	8.78E-05	-0.000118091	0.000168463	5.04E-05	-9.12E-05	0.00012091	2.97E-05	5.66E-05	5.47E-05	0.000111334	-0.000115451	3.73E-05	-7.82E-05	-0.000105833	7.90E-05	-2.68E-05	-0.000119666	0.000109273	-1.04E-05	-0.000363236	0.000346784	-1.65E-05	8.27E-05	-0.000176219	-9.35E-05	4.26E-05	-0.000196052	-0.00015343	1.23E-17	3.01E-17	4.23E-17	-6.50E-05	0.000152561	8.76E-05	-0.000185276	0.000419834	0.000234558	-6.00E-05	0.000384441	0.000324461	-4.91E-05	1.68E-05	-3.23E-05	-0.000842943	0.000754079	-8.89E-05	-7.22E-05	0.000100948	2.87E-05	8.66E-05	5.25E-05	0.000139145	1.09E-05	-1.01E-05	7.85E-07	5.29E-06	1.04E-05	1.57E-05	-0.000108071	0.000107714	-3.56E-07	-9.54E-19	2.19E-18	1.23E-18	-6.33E-05	-3.11E-05	-9.44E-05	-0.000134331	-1.04E-05	-0.000144733	-4.24E-05	-0.000132242	-0.000174653	-0.000108483	-4.82E-05	-0.000156661	-0.000103091	-3.67E-05	-0.000139784	5.72E-07	-7.49E-05	-7.43E-05	-5.72E-05	-9.06E-05	-0.000147781	0.000158918	-0.000343709	-0.000184791	-2.91E-05	5.10E-05	2.19E-05	-0.000150605	3.73E-05	-0.000113299	-2.98E-18	1.26E-18	-1.72E-18	2.07E-05	-4.98E-05	-2.91E-05	-1.42E-05	-0.000226531	-0.000240687	-0.00023563	-0.000114452	-0.000350082	-0.000168336	-5.65E-05	-0.000224805	-0.000468536	0.000370805	-9.77E-05	-9.64E-05	-0.000124266	-0.000220685	-5.18E-05	-9.15E-05	-0.000143289	-9.04E-06	-0.000115163	-0.000124203	1
21.4	1.80E-05	-0.000170973	-0.000152972	-7.27E-06	-0.000185114	-0.000192387	-2.74E-17	1.89E-17	-8.47E-18	5.12E-06	7.05E-05	7.57E-05	-0.000137737	0.000200498	6.28E-05	-0.000106737	0.000127816	2.11E-05	3.58E-05	4.75E-05	8.33E-05	-0.00010473	4.29E-05	-6.19E-05	-9.53E-05	7.04E-05	-2.49E-05	-0.000111985	0.000103518	-8.47E-06	-0.000331617	0.000306641	-2.50E-05	6.81E-05	-0.000155741	-8.76E-05	2.92E-05	-0.000178047	-0.000148832	1.24E-17	2.88E-17	4.12E-17	-5.15E-05	0.000142423	9.10E-05	-0.000138837	0.000358916	0.000220079	-4.75E-06	0.00031376	0.000309009	-7.87E-05	3.80E-05	-4.07E-05	-0.000885788	0.000809352	-7.64E-05	-0.000101946	0.000124189	2.22E-05	7.13E-05	3.96E-05	0.000110946	1.95E-05	-1.97E-05	-2.35E-07	4.06E-06	9.77E-06	1.38E-05	-0.000110542	0.000108098	-2.44E-06	-9.72E-19	2.03E-18	1.06E-18	-6.27E-05	-3.05E-05	-9.32E-05	-0.000137316	-6.75E-06	-0.000144071	-4.36E-05	-0.00013007	-0.000173634	-0.000107389	-4.71E-05	-0.000154467	-0.000104025	-3.67E-05	-0.000140706	-1.37E-06	-7.30E-05	-7.43E-05	-5.78E-05	-8.99E-05	-0.000147643	0.000156284	-0.000339365	-0.000183081	-3.21E-05	5.20E-05	1.99E-05	-0.000153706	3.88E-05	-0.000114858	-2.86E-18	1.20E-18	-1.66E-18	1.89E-05	-4.77E-05	-2.88E-05	-1.15E-05	-0.000223382	-0.000234843	-0.000234749	-0.000110273	-0.000345022	-0.000175119	-5.35E-05	-0.000228611	-0.000487382	0.000382229	-0.000105153	-0.000102549	-0.000120126	-0.000222674	-5.08E-05	-9.13E-05	-0.00014211	-7.64E-06	-0.00011795	-0.000125587	1
21.44	3.38E-05	-0.000165809	-0.000131989	1.05E-05	-0.000174939	-0.000164439	-2.59E-17	1.78E-17	-8.04E-18	-6.32E-06	7.01E-05	6.38E-05	-0.000154312	0.000229691	7.54E-05	-0.000120568	0.000133043	1.25E-05	1.48E-05	4.04E-05	5.52E-05	-9.41E-05	4.94E-05	-4.46E-05	-8.48E-05	6.26E-05	-2.21E-05	-0.000104564	9.75E-05	-7.04E-06	-0.000300062	0.000264537	-3.55E-05	5.52E-05	-0.000136188	-8.10E-05	1.76E-05	-0.000161153	-0.000143565	1.24E-17	2.73E-17	3.96E-17	-3.77E-05	0.000131495	9.38E-05	-9.38E-05	0.000296428	0.000202596	4.90E-05	0.000241072	0.000290061	-0.000106529	5.82E-05	-4.83E-05	-0.000923054	0.000861016	-6.20E-05	-0.000129531	0.000145725	1.62E-05	5.58E-05	2.68E-05	8.26E-05	2.69E-05	-2.77E-05	-8.20E-07	2.81E-06	9.08E-06	1.19E-05	-0.000112889	0.000108188	-4.70E-06	-9.92E-19	1.86E-18	8.72E-19	-6.20E-05	-2.98E-05	-9.19E-05	-0.000140283	-3.07E-06	-0.00014335	-4.47E-05	-0.000127765	-0.000172499	-0.000106271	-4.59E-05	-0.0001522	-0.00010506	-3.66E-05	-0.000141706	-3.45E-06	-7.09E-05	-7.44E-05	-5.83E-05	-8.92E-05	-0.000147545	0.000153591	-0.000334923	-0.000181332	-3.50E-05	5.28E-05	1.79E-05	-0.000156691	4.03E-05	-0.000116407	-2.70E-18	1.15E-18	-1.56E-18	1.70E-05	-4.57E-05	-2.87E-05	-9.00E-06	-0.000220196	-0.000229197	-0.000233889	-0.000106176	-0.000340065	-0.000181638	-5.05E-05	-0.000232166	-0.000505864	0.000393629	-0.000112235	-0.000108531	-0.000115932	-0.000224463	-4.98E-05	-9.11E-05	-0.000140865	-6.35E-06	-0.000120746	-0.000127095	1
21.48	4.98E-05	-0.000159671	-0.000109906	2.83E-05	-0.000163668	-0.000135362	-2.41E-17	1.66E-17	-7.49E-18	-1.68E-05	6.90E-05	5.22E-05	-0.000167655	0.000255792	8.81E-05	-0.000132548	0.000136531	3.98E-06	-6.16E-06	3.35E-05	2.73E-05	-8.35E-05	5.70E-05	-2.65E-05	-7.45E-05	5.58E-05	-1.87E-05	-9.75E-05	9.13E-05	-6.11E-06	-0.000268819	0.0002208	-4.80E-05	4.39E-05	-0.000117739	-7.38E-05	7.86E-06	-0.000145528	-0.000137665	1.22E-17	2.55E-17	3.77E-17	-2.38E-05	0.000119844	9.60E-05	-5.06E-05	0.000232831	0.000182253	0.000100868	0.000166902	0.00026777	-0.000132364	7.74E-05	-5.49E-05	-0.000954412	0.00090864	-4.58E-05	-0.000154731	0.00016538	1.06E-05	4.02E-05	1.41E-05	5.44E-05	3.31E-05	-3.41E-05	-9.52E-07	1.57E-06	8.31E-06	9.88E-06	-0.00011507	0.000107973	-7.10E-06	-1.01E-18	1.69E-18	6.78E-19	-6.13E-05	-2.91E-05	-9.04E-05	-0.000143162	5.94E-07	-0.000142568	-4.59E-05	-0.000125355	-0.000171248	-0.000105134	-4.47E-05	-0.000149878	-0.00010617	-3.66E-05	-0.000142767	-5.64E-06	-6.89E-05	-7.45E-05	-5.89E-05	-8.86E-05	-0.00014748	0.000150865	-0.000330417	-0.000179552	-3.77E-05	5.36E-05	1.59E-05	-0.000159507	4.16E-05	-0.000117915	-2.52E-18	1.09E-18	-1.43E-18	1.51E-05	-4.38E-05	-2.87E-05	-6.80E-06	-0.000217026	-0.000223824	-0.000233022	-0.000102238	-0.00033526	-0.000187799	-4.76E-05	-0.000235409	-0.000523738	0.000404867	-0.000118872	-0.000114283	-0.000111729	-0.000226012	-4.87E-05	-9.09E-05	-0.000139566	-5.20E-06	-0.000123508	-0.000128708	1
21.52	6.57E-05	-0.000152596	-8.69E-05	4.60E-05	-0.000151383	-0.000105376	-2.20E-17	1.51E-17	-6.83E-18	-2.63E-05	6.74E-05	4.11E-05	-0.000177629	0.000278568	0.000100939	-0.000142553	0.00013823	-4.32E-06	-2.70E-05	2.69E-05	-1.00E-07	-7.32E-05	6.56E-05	-7.61E-06	-6.45E-05	5.00E-05	-1.44E-05	-9.07E-05	8.50E-05	-5.70E-06	-0.000238137	0.000175765	-6.24E-05	3.46E-05	-0.000100569	-6.60E-05	1.51E-07	-0.000131323	-0.000131172	1.19E-17	2.34E-17	3.53E-17	-9.88E-06	0.000107542	9.77E-05	-9.38E-06	0.000168594	0.000159216	0.000150529	9.18E-05	0.000242316	-0.000155995	9.55E-05	-6.05E-05	-0.000979573	0.000951819	-2.78E-05	-0.000177333	0.000182993	5.66E-06	2.47E-05	1.76E-06	2.64E-05	3.80E-05	-3.87E-05	-6.19E-07	3.59E-07	7.47E-06	7.83E-06	-0.000117046	0.000107447	-9.60E-06	-1.04E-18	1.51E-18	4.77E-19	-6.06E-05	-2.84E-05	-8.90E-05	-0.000145885	4.17E-06	-0.000141718	-4.70E-05	-0.000122872	-0.000169879	-0.000103979	-4.35E-05	-0.000147521	-0.000107328	-3.65E-05	-0.000143867	-7.91E-06	-6.67E-05	-7.46E-05	-5.94E-05	-8.80E-05	-0.000147443	0.000148129	-0.000325878	-0.000177749	-4.03E-05	5.42E-05	1.40E-05	-0.000162101	4.27E-05	-0.000119353	-2.30E-18	1.03E-18	-1.27E-18	1.32E-05	-4.20E-05	-2.88E-05	-4.87E-06	-0.000213921	-0.000218795	-0.000232114	-9.85E-05	-0.00033065	-0.000193514	-4.48E-05	-0.00023828	-0.000540766	0.000415806	-0.00012496	-0.000119721	-0.000107563	-0.000227284	-4.76E-05	-9.06E-05	-0.000138223	-4.22E-06	-0.000126192	-0.000130408	1
21.56	8.15E-05	-0.000144632	-6.31E-05	6.35E-05	-0.000138178	-7.47E-05	-1.96E-17	1.36E-17	-6.07E-18	-3.46E-05	6.51E-05	3.05E-05	-0.000184115	0.000297812	0.000113697	-0.000150472	0.000138104	-1.24E-05	-4.76E-05	2.07E-05	-2.69E-05	-6.33E-05	7.51E-05	1.19E-05	-5.48E-05	4.54E-05	-9.48E-06	-8.44E-05	7.86E-05	-5.79E-06	-0.000208263	0.00012978	-7.85E-05	2.72E-05	-8.48E-05	-5.77E-05	-5.45E-06	-0.000118678	-0.000124129	1.15E-17	2.11E-17	3.26E-17	3.99E-06	9.47E-05	9.87E-05	2.95E-05	0.000104191	0.000133668	0.000197631	1.63E-05	0.000213896	-0.000177228	0.000112132	-6.51E-05	-0.000998294	0.000990179	-8.11E-06	-0.000197141	0.000198415	1.27E-06	9.30E-06	-1.02E-05	-9.43E-07	4.17E-05	-4.15E-05	1.92E-07	-8.00E-07	6.57E-06	5.76E-06	-0.000118776	0.000106601	-1.22E-05	-1.06E-18	1.33E-18	2.73E-19	-5.98E-05	-2.77E-05	-8.74E-05	-0.000148384	7.59E-06	-0.000140798	-4.80E-05	-0.000120344	-0.000168393	-0.000102809	-4.23E-05	-0.000145145	-0.000108504	-3.65E-05	-0.000144989	-1.02E-05	-6.46E-05	-7.48E-05	-5.99E-05	-8.75E-05	-0.000147425	0.000145407	-0.000321335	-0.000175928	-4.26E-05	5.47E-05	1.21E-05	-0.000164423	4.37E-05	-0.00012069	-2.06E-18	9.76E-19	-1.08E-18	1.14E-05	-4.04E-05	-2.90E-05	-3.25E-06	-0.000210929	-0.000214177	-0.000231131	-9.51E-05	-0.000326274	-0.000198693	-4.20E-05	-0.000240717	-0.000556711	0.000426312	-0.000130399	-0.000124765	-0.000103476	-0.000228241	-4.66E-05	-9.02E-05	-0.000136848	-3.42E-06	-0.000128754	-0.000132175	1
21.6	9.71E-05	-0.000135831	-3.87E-05	8.06E-05	-0.000124154	-4.36E-05	-1.71E-17	1.19E-17	-5.22E-18	-4.17E-05	6.23E-05	2.05E-05	-0.000187023	0.00031334	0.000126317	-0.000156209	0.000136127	-2.01E-05	-6.76E-05	1.48E-05	-5.28E-05	-5.37E-05	8.56E-05	3.19E-05	-4.57E-05	4.19E-05	-3.81E-06	-7.86E-05	7.22E-05	-6.39E-06	-0.000179436	8.32E-05	-9.62E-05	2.19E-05	-7.07E-05	-4.89E-05	-8.86E-06	-0.000107724	-0.000116584	1.09E-17	1.86E-17	2.96E-17	1.77E-05	8.13E-05	9.90E-05	6.57E-05	4.01E-05	0.000105812	0.000241849	-5.91E-05	0.00018273	-0.000195883	0.000127332	-6.86E-05	-0.001010375	0.00102338	1.30E-05	-0.00021398	0.000211511	-2.47E-06	-5.79E-06	-2.18E-05	-2.76E-05	4.39E-05	-4.24E-05	1.49E-06	-1.89E-06	5.61E-06	3.73E-06	-0.000120221	0.000105432	-1.48E-05	-1.09E-18	1.15E-18	6.65E-20	-5.89E-05	-2.69E-05	-8.58E-05	-0.00015059	1.08E-05	-0.000139805	-4.90E-05	-0.000117802	-0.00016679	-0.000101625	-4.11E-05	-0.000142768	-0.000109669	-3.64E-05	-0.000146112	-1.25E-05	-6.24E-05	-7.49E-05	-6.04E-05	-8.70E-05	-0.000147418	0.000142719	-0.000316814	-0.000174095	-4.46E-05	5.50E-05	1.04E-05	-0.000166424	4.45E-05	-0.000121896	-1.79E-18	9.25E-19	-8.67E-19	9.70E-06	-3.90E-05	-2.93E-05	-1.93E-06	-0.000208095	-0.000210029	-0.00023004	-9.21E-05	-0.000322164	-0.000203254	-3.94E-05	-0.000242665	-0.000571344	0.000436255	-0.000135089	-0.000129338	-9.95E-05	-0.000228848	-4.56E-05	-8.99E-05	-0.000135449	-2.84E-06	-0.000131153	-0.000133991	1
21.64	0.000112268	-0.000126253	-1.40E-05	9.72E-05	-0.000109415	-1.23E-05	-1.44E-17	1.01E-17	-4.29E-18	-4.76E-05	5.88E-05	1.13E-05	-0.000186287	0.000324998	0.000138711	-0.000159683	0.000132288	-2.74E-05	-8.71E-05	9.40E-06	-7.77E-05	-4.47E-05	9.69E-05	5.22E-05	-3.71E-05	3.96E-05	2.54E-06	-7.32E-05	6.57E-05	-7.50E-06	-0.00015189	3.64E-05	-0.000115512	1.87E-05	-5.83E-05	-3.97E-05	-1.00E-05	-9.86E-05	-0.000108587	1.03E-17	1.60E-17	2.63E-17	3.12E-05	6.75E-05	9.88E-05	9.91E-05	-2.32E-05	7.59E-05	0.000282883	-0.000133831	0.000149052	-0.000211802	0.000140935	-7.09E-05	-0.001015667	0.001051122	3.55E-05	-0.000227695	0.000222166	-5.53E-06	-2.05E-05	-3.27E-05	-5.32E-05	4.48E-05	-4.15E-05	3.27E-06	-2.88E-06	4.62E-06	1.75E-06	-0.000121347	0.000103934	-1.74E-05	-1.11E-18	9.75E-19	-1.39E-19	-5.80E-05	-2.62E-05	-8.42E-05	-0.000152442	1.37E-05	-0.000138736	-4.98E-05	-0.000115275	-0.00016507	-0.000100428	-4.00E-05	-0.000140406	-0.000110793	-3.64E-05	-0.000147217	-1.48E-05	-6.03E-05	-7.51E-05	-6.08E-05	-8.66E-05	-0.000147415	0.000140084	-0.000312335	-0.000172251	-4.62E-05	5.51E-05	8.83E-06	-0.000168057	4.51E-05	-0.000122945	-1.51E-18	8.78E-19	-6.33E-19	8.09E-06	-3.78E-05	-2.98E-05	-9.47E-07	-0.000205457	-0.000206404	-0.000228806	-8.95E-05	-0.000318346	-0.000207115	-3.70E-05	-0.000244069	-0.000584451	0.000445513	-0.000138938	-0.000133365	-9.57E-05	-0.00022907	-4.46E-05	-8.95E-05	-0.000134036	-2.49E-06	-0.000133346	-0.000135835	1
