time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
23.36	4.01E-05	-6.18E-06	3.40E-05	3.72E-05	-3.29E-06	3.39E-05	1.09E-16	-6.09E-17	4.78E-17	1.60E-05	-2.87E-06	1.31E-05	1.53E-05	-1.53E-05	4.44E-09	1.13E-05	-6.50E-06	4.81E-06	4.06E-07	-7.23E-06	-6.82E-06	2.52E-05	5.59E-06	3.07E-05	-2.58E-05	6.36E-07	-2.52E-05	6.66E-05	1.76E-05	8.42E-05	1.30E-05	-8.40E-07	1.21E-05	0.000107835	3.21E-05	0.000139897	4.63E-05	2.36E-06	4.86E-05	-2.67E-17	1.90E-18	-2.48E-17	4.49E-05	9.87E-06	5.48E-05	2.11E-05	-6.91E-06	1.42E-05	2.27E-05	3.04E-06	2.57E-05	1.27E-05	8.97E-06	2.17E-05	3.06E-05	5.36E-06	3.60E-05	5.90E-05	7.33E-06	6.63E-05	2.55E-05	8.63E-06	3.41E-05	5.66E-05	7.31E-06	6.39E-05	-1.73E-05	1.18E-05	-5.47E-06	-1.89E-05	1.02E-05	-8.73E-06	-7.64E-17	4.50E-17	-3.14E-17	6.55E-06	3.15E-05	3.81E-05	4.35E-05	2.59E-05	6.94E-05	4.08E-05	4.69E-05	8.78E-05	1.61E-05	4.93E-06	2.11E-05	-2.11E-05	4.47E-06	-1.67E-05	-1.36E-05	6.36E-06	-7.24E-06	-1.86E-05	1.41E-05	-4.55E-06	-5.81E-06	9.91E-06	4.10E-06	0.000109141	3.60E-05	0.000145185	3.45E-05	1.64E-05	5.09E-05	4.74E-18	-7.67E-18	-2.93E-18	2.09E-06	3.85E-05	4.06E-05	8.03E-05	3.06E-05	0.000110916	-1.21E-05	5.47E-05	4.26E-05	-1.14E-06	-3.45E-06	-4.58E-06	-5.07E-05	-6.23E-06	-5.70E-05	-1.86E-05	4.05E-06	-1.45E-05	-1.27E-05	-8.28E-07	-1.35E-05	-6.54E-07	-1.79E-07	-8.33E-07	1
23.4	3.78E-05	-6.91E-06	3.09E-05	3.57E-05	-3.71E-06	3.20E-05	1.09E-16	-6.07E-17	4.80E-17	1.47E-05	-3.24E-06	1.14E-05	1.49E-05	-1.55E-05	-5.23E-07	1.12E-05	-6.59E-06	4.60E-06	-5.01E-07	-7.51E-06	-8.01E-06	2.36E-05	5.25E-06	2.88E-05	-2.69E-05	1.21E-07	-2.67E-05	6.56E-05	1.73E-05	8.29E-05	1.15E-05	-1.68E-06	9.81E-06	0.000108572	3.22E-05	0.00014079	4.62E-05	2.32E-06	4.85E-05	-2.77E-17	1.96E-18	-2.57E-17	4.45E-05	9.73E-06	5.42E-05	2.04E-05	-7.14E-06	1.33E-05	2.24E-05	2.77E-06	2.52E-05	1.22E-05	8.98E-06	2.12E-05	3.03E-05	5.31E-06	3.56E-05	5.84E-05	6.99E-06	6.54E-05	2.47E-05	8.40E-06	3.31E-05	5.51E-05	6.82E-06	6.19E-05	-1.83E-05	1.14E-05	-6.91E-06	-1.99E-05	9.71E-06	-1.02E-05	-7.68E-17	4.52E-17	-3.15E-17	6.51E-06	3.13E-05	3.78E-05	4.27E-05	2.58E-05	6.85E-05	3.98E-05	4.67E-05	8.66E-05	1.48E-05	4.75E-06	1.96E-05	-2.17E-05	4.30E-06	-1.74E-05	-1.44E-05	6.26E-06	-8.11E-06	-1.87E-05	1.40E-05	-4.74E-06	-6.15E-06	9.77E-06	3.62E-06	0.000109184	3.62E-05	0.000145363	3.45E-05	1.62E-05	5.06E-05	4.20E-18	-7.74E-18	-3.54E-18	9.63E-07	3.85E-05	3.95E-05	8.01E-05	3.06E-05	0.00011068	-1.19E-05	5.46E-05	4.27E-05	-1.76E-06	-3.50E-06	-5.27E-06	-5.11E-05	-6.09E-06	-5.71E-05	-1.86E-05	4.12E-06	-1.45E-05	-1.26E-05	-6.68E-07	-1.33E-05	-7.50E-07	8.26E-09	-7.42E-07	1
23.44	3.54E-05	-7.61E-06	2.78E-05	3.42E-05	-4.13E-06	3.01E-05	1.09E-16	-6.06E-17	4.79E-17	1.33E-05	-3.57E-06	9.72E-06	1.47E-05	-1.57E-05	-9.70E-07	1.12E-05	-6.68E-06	4.50E-06	-1.47E-06	-7.84E-06	-9.31E-06	2.20E-05	4.91E-06	2.69E-05	-2.80E-05	-4.48E-07	-2.84E-05	6.47E-05	1.69E-05	8.17E-05	1.00E-05	-2.51E-06	7.51E-06	0.000109255	3.23E-05	0.000141601	4.62E-05	2.29E-06	4.85E-05	-2.84E-17	2.00E-18	-2.64E-17	4.41E-05	9.56E-06	5.36E-05	1.98E-05	-7.33E-06	1.25E-05	2.22E-05	2.52E-06	2.47E-05	1.17E-05	8.99E-06	2.07E-05	3.00E-05	5.25E-06	3.53E-05	5.79E-05	6.65E-06	6.45E-05	2.39E-05	8.16E-06	3.21E-05	5.37E-05	6.33E-06	6.00E-05	-1.91E-05	1.09E-05	-8.25E-06	-2.10E-05	9.22E-06	-1.18E-05	-7.71E-17	4.56E-17	-3.15E-17	6.50E-06	3.11E-05	3.76E-05	4.19E-05	2.57E-05	6.76E-05	3.89E-05	4.65E-05	8.54E-05	1.35E-05	4.57E-06	1.81E-05	-2.22E-05	4.13E-06	-1.81E-05	-1.52E-05	6.17E-06	-9.00E-06	-1.88E-05	1.39E-05	-4.96E-06	-6.48E-06	9.63E-06	3.15E-06	0.000109252	3.63E-05	0.000145592	3.45E-05	1.59E-05	5.03E-05	3.78E-18	-7.81E-18	-4.03E-18	-1.98E-07	3.85E-05	3.83E-05	7.98E-05	3.06E-05	0.000110396	-1.18E-05	5.46E-05	4.28E-05	-2.41E-06	-3.56E-06	-5.98E-06	-5.14E-05	-5.94E-06	-5.73E-05	-1.87E-05	4.18E-06	-1.45E-05	-1.25E-05	-5.00E-07	-1.30E-05	-8.54E-07	2.10E-07	-6.44E-07	1
23.48	3.29E-05	-8.29E-06	2.47E-05	3.26E-05	-4.55E-06	2.80E-05	1.08E-16	-6.05E-17	4.76E-17	1.19E-05	-3.87E-06	8.03E-06	1.45E-05	-1.58E-05	-1.33E-06	1.13E-05	-6.76E-06	4.50E-06	-2.49E-06	-8.20E-06	-1.07E-05	2.05E-05	4.56E-06	2.50E-05	-2.91E-05	-1.07E-06	-3.02E-05	6.39E-05	1.66E-05	8.05E-05	8.59E-06	-3.33E-06	5.26E-06	0.000109877	3.24E-05	0.000142324	4.61E-05	2.28E-06	4.84E-05	-2.88E-17	2.01E-18	-2.68E-17	4.36E-05	9.37E-06	5.30E-05	1.93E-05	-7.48E-06	1.19E-05	2.20E-05	2.30E-06	2.43E-05	1.12E-05	9.00E-06	2.02E-05	2.97E-05	5.19E-06	3.49E-05	5.73E-05	6.32E-06	6.36E-05	2.31E-05	7.91E-06	3.10E-05	5.23E-05	5.83E-06	5.82E-05	-1.99E-05	1.04E-05	-9.47E-06	-2.21E-05	8.71E-06	-1.33E-05	-7.74E-17	4.60E-17	-3.14E-17	6.53E-06	3.09E-05	3.75E-05	4.11E-05	2.56E-05	6.67E-05	3.79E-05	4.63E-05	8.42E-05	1.22E-05	4.40E-06	1.66E-05	-2.28E-05	3.96E-06	-1.88E-05	-1.60E-05	6.08E-06	-9.90E-06	-1.90E-05	1.38E-05	-5.20E-06	-6.82E-06	9.51E-06	2.69E-06	0.000109338	3.65E-05	0.000145861	3.45E-05	1.56E-05	5.01E-05	3.47E-18	-7.89E-18	-4.43E-18	-1.39E-06	3.84E-05	3.70E-05	7.95E-05	3.06E-05	0.000110061	-1.16E-05	5.45E-05	4.29E-05	-3.08E-06	-3.63E-06	-6.71E-06	-5.17E-05	-5.79E-06	-5.75E-05	-1.87E-05	4.25E-06	-1.45E-05	-1.24E-05	-3.24E-07	-1.27E-05	-9.70E-07	4.24E-07	-5.46E-07	1
23.52	3.05E-05	-8.94E-06	2.15E-05	3.09E-05	-4.97E-06	2.60E-05	1.07E-16	-6.04E-17	4.70E-17	1.05E-05	-4.12E-06	6.37E-06	1.44E-05	-1.60E-05	-1.61E-06	1.14E-05	-6.82E-06	4.60E-06	-3.56E-06	-8.61E-06	-1.22E-05	1.89E-05	4.20E-06	2.31E-05	-3.03E-05	-1.73E-06	-3.21E-05	6.31E-05	1.63E-05	7.94E-05	7.20E-06	-4.14E-06	3.06E-06	0.000110434	3.25E-05	0.000142954	4.61E-05	2.28E-06	4.84E-05	-2.90E-17	2.00E-18	-2.70E-17	4.31E-05	9.16E-06	5.23E-05	1.90E-05	-7.60E-06	1.14E-05	2.19E-05	2.10E-06	2.40E-05	1.07E-05	9.02E-06	1.97E-05	2.93E-05	5.13E-06	3.44E-05	5.66E-05	5.98E-06	6.26E-05	2.23E-05	7.66E-06	2.99E-05	5.10E-05	5.33E-06	5.64E-05	-2.06E-05	9.99E-06	-1.06E-05	-2.31E-05	8.18E-06	-1.49E-05	-7.77E-17	4.66E-17	-3.11E-17	6.60E-06	3.07E-05	3.73E-05	4.04E-05	2.55E-05	6.59E-05	3.69E-05	4.61E-05	8.30E-05	1.09E-05	4.23E-06	1.52E-05	-2.34E-05	3.77E-06	-1.96E-05	-1.68E-05	6.00E-06	-1.08E-05	-1.92E-05	1.37E-05	-5.47E-06	-7.14E-06	9.39E-06	2.24E-06	0.000109433	3.67E-05	0.000146157	3.45E-05	1.53E-05	4.98E-05	3.26E-18	-7.98E-18	-4.71E-18	-2.62E-06	3.84E-05	3.58E-05	7.91E-05	3.06E-05	0.000109672	-1.14E-05	5.44E-05	4.30E-05	-3.76E-06	-3.71E-06	-7.47E-06	-5.21E-05	-5.65E-06	-5.77E-05	-1.87E-05	4.32E-06	-1.44E-05	-1.23E-05	-1.43E-07	-1.24E-05	-1.10E-06	6.45E-07	-4.57E-07	1
23.56	2.79E-05	-9.55E-06	1.84E-05	2.92E-05	-5.39E-06	2.38E-05	1.06E-16	-6.02E-17	4.61E-17	9.07E-06	-4.33E-06	4.74E-06	1.43E-05	-1.61E-05	-1.81E-06	1.17E-05	-6.87E-06	4.80E-06	-4.67E-06	-9.04E-06	-1.37E-05	1.74E-05	3.84E-06	2.12E-05	-3.16E-05	-2.44E-06	-3.40E-05	6.23E-05	1.60E-05	7.83E-05	5.85E-06	-4.92E-06	9.29E-07	0.00011092	3.26E-05	0.000143484	4.61E-05	2.29E-06	4.83E-05	-2.89E-17	1.97E-18	-2.70E-17	4.26E-05	8.92E-06	5.15E-05	1.87E-05	-7.68E-06	1.10E-05	2.17E-05	1.92E-06	2.36E-05	1.02E-05	9.04E-06	1.92E-05	2.89E-05	5.06E-06	3.40E-05	5.60E-05	5.65E-06	6.17E-05	2.14E-05	7.39E-06	2.88E-05	4.98E-05	4.84E-06	5.46E-05	-2.11E-05	9.58E-06	-1.16E-05	-2.42E-05	7.64E-06	-1.65E-05	-7.79E-17	4.72E-17	-3.07E-17	6.71E-06	3.05E-05	3.72E-05	3.96E-05	2.54E-05	6.50E-05	3.59E-05	4.59E-05	8.18E-05	9.65E-06	4.07E-06	1.37E-05	-2.40E-05	3.58E-06	-2.04E-05	-1.76E-05	5.91E-06	-1.17E-05	-1.93E-05	1.36E-05	-5.76E-06	-7.47E-06	9.28E-06	1.81E-06	0.000109526	3.69E-05	0.000146466	3.46E-05	1.50E-05	4.96E-05	3.17E-18	-8.07E-18	-4.90E-18	-3.87E-06	3.83E-05	3.45E-05	7.87E-05	3.05E-05	0.000109228	-1.12E-05	5.43E-05	4.31E-05	-4.46E-06	-3.79E-06	-8.24E-06	-5.24E-05	-5.51E-06	-5.79E-05	-1.88E-05	4.39E-06	-1.44E-05	-1.22E-05	4.05E-08	-1.21E-05	-1.25E-06	8.70E-07	-3.83E-07	1
23.6	2.54E-05	-1.01E-05	1.53E-05	2.75E-05	-5.80E-06	2.17E-05	1.05E-16	-6.01E-17	4.51E-17	7.64E-06	-4.50E-06	3.14E-06	1.43E-05	-1.62E-05	-1.91E-06	1.20E-05	-6.90E-06	5.10E-06	-5.81E-06	-9.51E-06	-1.53E-05	1.59E-05	3.47E-06	1.94E-05	-3.28E-05	-3.18E-06	-3.60E-05	6.16E-05	1.57E-05	7.73E-05	4.56E-06	-5.69E-06	-1.12E-06	0.000111332	3.26E-05	0.000143909	4.60E-05	2.31E-06	4.83E-05	-2.86E-17	1.91E-18	-2.67E-17	4.21E-05	8.67E-06	5.07E-05	1.84E-05	-7.73E-06	1.07E-05	2.16E-05	1.76E-06	2.34E-05	9.70E-06	9.05E-06	1.88E-05	2.86E-05	4.99E-06	3.35E-05	5.53E-05	5.32E-06	6.07E-05	2.06E-05	7.13E-06	2.77E-05	4.85E-05	4.34E-06	5.29E-05	-2.16E-05	9.20E-06	-1.24E-05	-2.52E-05	7.09E-06	-1.81E-05	-7.81E-17	4.80E-17	-3.01E-17	6.86E-06	3.03E-05	3.72E-05	3.89E-05	2.54E-05	6.42E-05	3.49E-05	4.57E-05	8.06E-05	8.37E-06	3.91E-06	1.23E-05	-2.46E-05	3.39E-06	-2.12E-05	-1.85E-05	5.84E-06	-1.26E-05	-1.95E-05	1.35E-05	-6.08E-06	-7.79E-06	9.17E-06	1.39E-06	0.000109607	3.72E-05	0.000146776	3.47E-05	1.48E-05	4.94E-05	3.19E-18	-8.16E-18	-4.98E-18	-5.15E-06	3.83E-05	3.31E-05	7.82E-05	3.05E-05	0.000108726	-1.10E-05	5.42E-05	4.32E-05	-5.17E-06	-3.87E-06	-9.04E-06	-5.28E-05	-5.37E-06	-5.82E-05	-1.88E-05	4.46E-06	-1.43E-05	-1.21E-05	2.24E-07	-1.19E-05	-1.43E-06	1.09E-06	-3.34E-07	1
23.64	2.29E-05	-1.07E-05	1.22E-05	2.57E-05	-6.20E-06	1.95E-05	1.04E-16	-6.00E-17	4.38E-17	6.22E-06	-4.62E-06	1.60E-06	1.43E-05	-1.63E-05	-1.93E-06	1.24E-05	-6.92E-06	5.49E-06	-6.98E-06	-1.00E-05	-1.70E-05	1.44E-05	3.10E-06	1.75E-05	-3.41E-05	-3.96E-06	-3.81E-05	6.09E-05	1.54E-05	7.64E-05	3.34E-06	-6.43E-06	-3.09E-06	0.000111664	3.26E-05	0.000144225	4.59E-05	2.33E-06	4.83E-05	-2.81E-17	1.84E-18	-2.63E-17	4.15E-05	8.39E-06	4.99E-05	1.83E-05	-7.75E-06	1.06E-05	2.15E-05	1.63E-06	2.31E-05	9.20E-06	9.07E-06	1.83E-05	2.82E-05	4.91E-06	3.31E-05	5.47E-05	5.00E-06	5.97E-05	1.98E-05	6.85E-06	2.67E-05	4.74E-05	3.85E-06	5.12E-05	-2.20E-05	8.85E-06	-1.31E-05	-2.63E-05	6.54E-06	-1.97E-05	-7.83E-17	4.88E-17	-2.95E-17	7.04E-06	3.02E-05	3.72E-05	3.82E-05	2.53E-05	6.35E-05	3.39E-05	4.56E-05	7.94E-05	7.12E-06	3.76E-06	1.09E-05	-2.52E-05	3.18E-06	-2.21E-05	-1.93E-05	5.76E-06	-1.36E-05	-1.98E-05	1.33E-05	-6.42E-06	-8.10E-06	9.07E-06	9.74E-07	0.000109665	3.74E-05	0.000147072	3.47E-05	1.45E-05	4.92E-05	3.31E-18	-8.27E-18	-4.96E-18	-6.44E-06	3.82E-05	3.18E-05	7.77E-05	3.04E-05	0.000108165	-1.08E-05	5.41E-05	4.33E-05	-5.90E-06	-3.96E-06	-9.87E-06	-5.32E-05	-5.24E-06	-5.84E-05	-1.88E-05	4.53E-06	-1.43E-05	-1.20E-05	4.06E-07	-1.16E-05	-1.63E-06	1.31E-06	-3.17E-07	1
23.68	2.04E-05	-1.12E-05	9.19E-06	2.39E-05	-6.60E-06	1.73E-05	1.02E-16	-5.99E-17	4.23E-17	4.81E-06	-4.71E-06	1.02E-07	1.45E-05	-1.63E-05	-1.87E-06	1.29E-05	-6.93E-06	5.97E-06	-8.17E-06	-1.05E-05	-1.87E-05	1.30E-05	2.72E-06	1.57E-05	-3.54E-05	-4.76E-06	-4.02E-05	6.03E-05	1.52E-05	7.55E-05	2.17E-06	-7.13E-06	-4.96E-06	0.000111913	3.25E-05	0.000144427	4.59E-05	2.36E-06	4.82E-05	-2.74E-17	1.74E-18	-2.56E-17	4.10E-05	8.10E-06	4.91E-05	1.82E-05	-7.74E-06	1.05E-05	2.14E-05	1.51E-06	2.29E-05	8.70E-06	9.08E-06	1.78E-05	2.77E-05	4.83E-06	3.26E-05	5.39E-05	4.68E-06	5.86E-05	1.90E-05	6.57E-06	2.56E-05	4.63E-05	3.37E-06	4.96E-05	-2.22E-05	8.54E-06	-1.37E-05	-2.73E-05	5.98E-06	-2.13E-05	-7.84E-17	4.96E-17	-2.87E-17	7.25E-06	3.00E-05	3.72E-05	3.75E-05	2.53E-05	6.28E-05	3.29E-05	4.54E-05	7.83E-05	5.89E-06	3.62E-06	9.51E-06	-2.59E-05	2.97E-06	-2.29E-05	-2.01E-05	5.69E-06	-1.45E-05	-2.00E-05	1.32E-05	-6.77E-06	-8.41E-06	8.98E-06	5.72E-07	0.000109688	3.76E-05	0.000147337	3.48E-05	1.42E-05	4.90E-05	3.52E-18	-8.37E-18	-4.85E-18	-7.76E-06	3.81E-05	3.04E-05	7.72E-05	3.03E-05	0.000107543	-1.05E-05	5.40E-05	4.34E-05	-6.65E-06	-4.06E-06	-1.07E-05	-5.35E-05	-5.12E-06	-5.87E-05	-1.88E-05	4.60E-06	-1.42E-05	-1.20E-05	5.83E-07	-1.14E-05	-1.87E-06	1.53E-06	-3.40E-07	1
23.72	1.79E-05	-1.17E-05	6.22E-06	2.21E-05	-6.99E-06	1.51E-05	1.01E-16	-5.99E-17	4.07E-17	3.42E-06	-4.75E-06	-1.34E-06	1.46E-05	-1.64E-05	-1.72E-06	1.35E-05	-6.92E-06	6.55E-06	-9.36E-06	-1.10E-05	-2.04E-05	1.16E-05	2.35E-06	1.40E-05	-3.67E-05	-5.58E-06	-4.23E-05	5.97E-05	1.49E-05	7.47E-05	1.08E-06	-7.81E-06	-6.72E-06	0.000112075	3.24E-05	0.000144512	4.58E-05	2.40E-06	4.82E-05	-2.64E-17	1.64E-18	-2.48E-17	4.04E-05	7.80E-06	4.82E-05	1.83E-05	-7.70E-06	1.06E-05	2.13E-05	1.41E-06	2.28E-05	8.20E-06	9.09E-06	1.73E-05	2.73E-05	4.74E-06	3.20E-05	5.32E-05	4.37E-06	5.76E-05	1.82E-05	6.29E-06	2.45E-05	4.52E-05	2.90E-06	4.81E-05	-2.24E-05	8.26E-06	-1.41E-05	-2.83E-05	5.43E-06	-2.28E-05	-7.85E-17	5.05E-17	-2.79E-17	7.50E-06	2.98E-05	3.73E-05	3.68E-05	2.52E-05	6.21E-05	3.20E-05	4.52E-05	7.72E-05	4.69E-06	3.48E-06	8.18E-06	-2.65E-05	2.76E-06	-2.37E-05	-2.10E-05	5.61E-06	-1.53E-05	-2.02E-05	1.31E-05	-7.15E-06	-8.71E-06	8.89E-06	1.79E-07	0.000109666	3.79E-05	0.000147557	3.49E-05	1.40E-05	4.89E-05	3.84E-18	-8.48E-18	-4.64E-18	-9.08E-06	3.81E-05	2.90E-05	7.66E-05	3.03E-05	0.000106858	-1.03E-05	5.38E-05	4.35E-05	-7.40E-06	-4.17E-06	-1.16E-05	-5.39E-05	-5.00E-06	-5.89E-05	-1.88E-05	4.65E-06	-1.42E-05	-1.20E-05	7.53E-07	-1.12E-05	-2.14E-06	1.73E-06	-4.11E-07	1
23.76	1.54E-05	-1.21E-05	3.32E-06	2.02E-05	-7.37E-06	1.28E-05	9.87E-17	-5.98E-17	3.88E-17	2.05E-06	-4.76E-06	-2.71E-06	1.49E-05	-1.64E-05	-1.48E-06	1.41E-05	-6.89E-06	7.20E-06	-1.06E-05	-1.16E-05	-2.21E-05	1.03E-05	1.97E-06	1.23E-05	-3.80E-05	-6.41E-06	-4.44E-05	5.92E-05	1.47E-05	7.39E-05	6.57E-08	-8.44E-06	-8.37E-06	0.000112147	3.23E-05	0.000144476	4.56E-05	2.44E-06	4.81E-05	-2.53E-17	1.51E-18	-2.37E-17	3.98E-05	7.48E-06	4.72E-05	1.83E-05	-7.64E-06	1.07E-05	2.13E-05	1.33E-06	2.26E-05	7.70E-06	9.10E-06	1.68E-05	2.68E-05	4.65E-06	3.15E-05	5.24E-05	4.07E-06	5.65E-05	1.74E-05	6.01E-06	2.34E-05	4.42E-05	2.43E-06	4.67E-05	-2.25E-05	8.03E-06	-1.45E-05	-2.92E-05	4.89E-06	-2.43E-05	-7.85E-17	5.15E-17	-2.70E-17	7.78E-06	2.97E-05	3.74E-05	3.62E-05	2.52E-05	6.15E-05	3.11E-05	4.50E-05	7.61E-05	3.54E-06	3.35E-06	6.89E-06	-2.71E-05	2.54E-06	-2.46E-05	-2.18E-05	5.55E-06	-1.62E-05	-2.05E-05	1.29E-05	-7.55E-06	-9.00E-06	8.80E-06	-2.06E-07	0.000109587	3.81E-05	0.000147716	3.50E-05	1.37E-05	4.87E-05	4.24E-18	-8.59E-18	-4.35E-18	-1.04E-05	3.79E-05	2.75E-05	7.59E-05	3.02E-05	0.000106109	-1.01E-05	5.36E-05	4.36E-05	-8.17E-06	-4.28E-06	-1.24E-05	-5.43E-05	-4.89E-06	-5.92E-05	-1.89E-05	4.71E-06	-1.42E-05	-1.19E-05	9.13E-07	-1.10E-05	-2.45E-06	1.91E-06	-5.36E-07	1
23.8	1.30E-05	-1.25E-05	4.93E-07	1.84E-05	-7.74E-06	1.06E-05	9.67E-17	-5.98E-17	3.69E-17	7.08E-07	-4.73E-06	-4.02E-06	1.52E-05	-1.63E-05	-1.17E-06	1.48E-05	-6.85E-06	7.93E-06	-1.17E-05	-1.21E-05	-2.39E-05	9.01E-06	1.60E-06	1.06E-05	-3.92E-05	-7.26E-06	-4.65E-05	5.87E-05	1.45E-05	7.32E-05	-8.69E-07	-9.03E-06	-9.90E-06	0.000112126	3.22E-05	0.000144317	4.55E-05	2.48E-06	4.80E-05	-2.39E-17	1.38E-18	-2.26E-17	3.91E-05	7.15E-06	4.63E-05	1.84E-05	-7.55E-06	1.09E-05	2.12E-05	1.26E-06	2.25E-05	7.21E-06	9.10E-06	1.63E-05	2.64E-05	4.55E-06	3.09E-05	5.17E-05	3.78E-06	5.54E-05	1.66E-05	5.72E-06	2.24E-05	4.33E-05	1.99E-06	4.53E-05	-2.25E-05	7.83E-06	-1.46E-05	-3.01E-05	4.36E-06	-2.58E-05	-7.85E-17	5.25E-17	-2.60E-17	8.09E-06	2.95E-05	3.76E-05	3.57E-05	2.52E-05	6.09E-05	3.02E-05	4.49E-05	7.51E-05	2.44E-06	3.23E-06	5.67E-06	-2.77E-05	2.32E-06	-2.54E-05	-2.25E-05	5.48E-06	-1.71E-05	-2.07E-05	1.28E-05	-7.96E-06	-9.30E-06	8.71E-06	-5.82E-07	0.000109439	3.84E-05	0.000147797	3.50E-05	1.34E-05	4.85E-05	4.72E-18	-8.71E-18	-3.99E-18	-1.18E-05	3.78E-05	2.61E-05	7.52E-05	3.01E-05	0.000105295	-9.83E-06	5.34E-05	4.36E-05	-8.94E-06	-4.40E-06	-1.33E-05	-5.47E-05	-4.79E-06	-5.94E-05	-1.89E-05	4.75E-06	-1.41E-05	-1.19E-05	1.06E-06	-1.09E-05	-2.80E-06	2.07E-06	-7.23E-07	1
