time	2HRF HbO_1_1	2HRF HbR_1_1	2HRF HbT_1_1	2HRF HbO_1_2	2HRF HbR_1_2	2HRF HbT_1_2	2HRF HbO_2_1	2HRF HbR_2_1	2HRF HbT_2_1	2HRF HbO_3_1	2HRF HbR_3_1	2HRF HbT_3_1	2HRF HbO_3_2	2HRF HbR_3_2	2HRF HbT_3_2	2HRF HbO_3_4	2HRF HbR_3_4	2HRF HbT_3_4	2HRF HbO_4_2	2HRF HbR_4_2	2HRF HbT_4_2	2HRF HbO_4_3	2HRF HbR_4_3	2HRF HbT_4_3	2HRF HbO_4_4	2HRF HbR_4_4	2HRF HbT_4_4	2HRF HbO_5_3	2HRF HbR_5_3	2HRF HbT_5_3	2HRF HbO_5_4	2HRF HbR_5_4	2HRF HbT_5_4	2HRF HbO_6_5	2HRF HbR_6_5	2HRF HbT_6_5	2HRF HbO_6_6	2HRF HbR_6_6	2HRF HbT_6_6	2HRF HbO_7_5	2HRF HbR_7_5	2HRF HbT_7_5	2HRF HbO_8_5	2HRF HbR_8_5	2HRF HbT_8_5	2HRF HbO_8_6	2HRF HbR_8_6	2HRF HbT_8_6	2HRF HbO_8_7	2HRF HbR_8_7	2HRF HbT_8_7	2HRF HbO_9_6	2HRF HbR_9_6	2HRF HbT_9_6	2HRF HbO_9_7	2HRF HbR_9_7	2HRF HbT_9_7	2HRF HbO_9_8	2HRF HbR_9_8	2HRF HbT_9_8	2HRF HbO_10_7	2HRF HbR_10_7	2HRF HbT_10_7	2HRF HbO_10_8	2HRF HbR_10_8	2HRF HbT_10_8	3HRF HbO_1_1	3HRF HbR_1_1	3HRF HbT_1_1	3HRF HbO_1_2	3HRF HbR_1_2	3HRF HbT_1_2	3HRF HbO_2_1	3HRF HbR_2_1	3HRF HbT_2_1	3HRF HbO_3_1	3HRF HbR_3_1	3HRF HbT_3_1	3HRF HbO_3_2	3HRF HbR_3_2	3HRF HbT_3_2	3HRF HbO_3_4	3HRF HbR_3_4	3HRF HbT_3_4	3HRF HbO_4_2	3HRF HbR_4_2	3HRF HbT_4_2	3HRF HbO_4_3	3HRF HbR_4_3	3HRF HbT_4_3	3HRF HbO_4_4	3HRF HbR_4_4	3HRF HbT_4_4	3HRF HbO_5_3	3HRF HbR_5_3	3HRF HbT_5_3	3HRF HbO_5_4	3HRF HbR_5_4	3HRF HbT_5_4	3HRF HbO_6_5	3HRF HbR_6_5	3HRF HbT_6_5	3HRF HbO_6_6	3HRF HbR_6_6	3HRF HbT_6_6	3HRF HbO_7_5	3HRF HbR_7_5	3HRF HbT_7_5	3HRF HbO_8_5	3HRF HbR_8_5	3HRF HbT_8_5	3HRF HbO_8_6	3HRF HbR_8_6	3HRF HbT_8_6	3HRF HbO_8_7	3HRF HbR_8_7	3HRF HbT_8_7	3HRF HbO_9_6	3HRF HbR_9_6	3HRF HbT_9_6	3HRF HbO_9_7	3HRF HbR_9_7	3HRF HbT_9_7	3HRF HbO_9_8	3HRF HbR_9_8	3HRF HbT_9_8	3HRF HbO_10_7	3HRF HbR_10_7	3HRF HbT_10_7	3HRF HbO_10_8	3HRF HbR_10_8	3HRF HbT_10_8	status
18.8	2.33E-05	-4.61E-06	1.87E-05	4.06E-05	1.40E-05	5.46E-05	1.20E-17	2.37E-18	1.44E-17	2.59E-05	6.00E-07	2.65E-05	5.92E-05	4.39E-06	6.36E-05	9.15E-05	-1.27E-06	9.02E-05	3.10E-05	3.97E-07	3.14E-05	-8.95E-06	1.19E-06	-7.75E-06	2.82E-05	3.87E-06	3.20E-05	9.69E-06	1.86E-05	2.83E-05	2.05E-05	-9.42E-07	1.96E-05	2.78E-05	1.59E-05	4.37E-05	3.33E-05	9.80E-06	4.31E-05	-1.50E-17	6.22E-18	-8.78E-18	3.42E-05	3.08E-05	6.50E-05	7.05E-05	1.15E-05	8.20E-05	7.03E-05	2.62E-05	9.65E-05	-2.87E-05	-3.25E-06	-3.20E-05	-5.61E-05	1.24E-05	-4.37E-05	-0.00025429	-0.000101307	-0.000355597	-0.000134327	-6.08E-05	-0.000195078	-0.000245523	-9.03E-05	-0.000335793	5.71E-05	1.91E-05	7.62E-05	1.36E-05	8.73E-06	2.23E-05	2.55E-19	-7.58E-19	-5.04E-19	2.44E-05	1.22E-05	3.66E-05	6.00E-05	1.34E-05	7.34E-05	4.11E-05	-2.50E-05	1.61E-05	4.34E-05	2.59E-05	6.93E-05	2.11E-05	-2.07E-05	4.20E-07	-8.46E-05	-3.66E-05	-0.00012119	-3.05E-06	-3.91E-05	-4.21E-05	7.61E-05	-6.65E-06	6.95E-05	6.61E-05	-1.06E-05	5.55E-05	7.97E-05	6.55E-07	8.04E-05	8.95E-18	-1.46E-18	7.49E-18	8.77E-05	-2.92E-06	8.48E-05	6.64E-05	-1.47E-05	5.17E-05	0.000113536	1.01E-05	0.000123672	0.000188797	3.72E-05	0.000226033	0.000256761	3.60E-05	0.00029275	-4.86E-05	-7.76E-05	-0.000126138	2.96E-05	-7.59E-05	-4.63E-05	0.000106354	9.79E-06	0.000116148	0
18.84	2.32E-05	-4.53E-06	1.86E-05	4.04E-05	1.39E-05	5.43E-05	1.40E-17	2.48E-18	1.65E-17	2.59E-05	6.97E-07	2.66E-05	5.89E-05	4.38E-06	6.33E-05	9.11E-05	-1.21E-06	8.99E-05	3.09E-05	3.39E-07	3.12E-05	-8.80E-06	1.36E-06	-7.43E-06	2.84E-05	4.21E-06	3.26E-05	9.89E-06	1.89E-05	2.88E-05	1.99E-05	-6.38E-07	1.93E-05	2.75E-05	1.58E-05	4.33E-05	3.30E-05	9.73E-06	4.27E-05	-1.51E-17	6.72E-18	-8.37E-18	3.46E-05	3.09E-05	6.55E-05	7.14E-05	1.17E-05	8.32E-05	7.13E-05	2.66E-05	9.79E-05	-3.01E-05	-3.41E-06	-3.35E-05	-5.68E-05	1.28E-05	-4.39E-05	-0.000254551	-0.000101356	-0.000355907	-0.000134603	-6.14E-05	-0.00019596	-0.000247398	-9.12E-05	-0.000338623	5.71E-05	1.89E-05	7.60E-05	1.24E-05	8.70E-06	2.11E-05	7.08E-19	-5.58E-19	1.50E-19	2.43E-05	1.20E-05	3.63E-05	5.76E-05	1.32E-05	7.08E-05	4.01E-05	-2.51E-05	1.49E-05	4.25E-05	2.62E-05	6.87E-05	1.98E-05	-2.13E-05	-1.46E-06	-8.55E-05	-3.69E-05	-0.000122332	-3.69E-06	-3.95E-05	-4.32E-05	7.55E-05	-6.81E-06	6.87E-05	6.58E-05	-1.07E-05	5.51E-05	7.95E-05	3.91E-07	7.99E-05	1.03E-17	-1.84E-18	8.47E-18	8.80E-05	-2.65E-06	8.53E-05	6.66E-05	-1.42E-05	5.24E-05	0.000112623	1.02E-05	0.000122816	0.000185636	3.64E-05	0.000222021	0.000250523	3.40E-05	0.000284553	-5.35E-05	-7.92E-05	-0.000132614	3.03E-05	-7.57E-05	-4.53E-05	0.000100312	5.58E-06	0.000105896	0
18.88	2.30E-05	-4.46E-06	1.86E-05	4.02E-05	1.38E-05	5.40E-05	1.58E-17	2.56E-18	1.83E-17	2.59E-05	7.95E-07	2.67E-05	5.86E-05	4.37E-06	6.30E-05	9.07E-05	-1.17E-06	8.95E-05	3.07E-05	2.83E-07	3.09E-05	-8.66E-06	1.53E-06	-7.13E-06	2.87E-05	4.56E-06	3.32E-05	1.01E-05	1.93E-05	2.94E-05	1.93E-05	-3.32E-07	1.89E-05	2.71E-05	1.57E-05	4.28E-05	3.27E-05	9.66E-06	4.24E-05	-1.50E-17	7.14E-18	-7.91E-18	3.51E-05	3.10E-05	6.61E-05	7.24E-05	1.20E-05	8.44E-05	7.22E-05	2.69E-05	9.92E-05	-3.14E-05	-3.54E-06	-3.49E-05	-5.73E-05	1.33E-05	-4.41E-05	-0.000254532	-0.000101375	-0.000355907	-0.000135051	-6.20E-05	-0.000197096	-0.000249246	-9.22E-05	-0.000341472	5.71E-05	1.86E-05	7.58E-05	1.12E-05	8.67E-06	1.99E-05	1.14E-18	-3.57E-19	7.82E-19	2.42E-05	1.19E-05	3.61E-05	5.52E-05	1.29E-05	6.82E-05	3.90E-05	-2.53E-05	1.37E-05	4.15E-05	2.65E-05	6.80E-05	1.86E-05	-2.19E-05	-3.33E-06	-8.63E-05	-3.71E-05	-0.000123395	-4.29E-06	-3.99E-05	-4.42E-05	7.48E-05	-6.97E-06	6.78E-05	6.56E-05	-1.08E-05	5.47E-05	7.93E-05	1.28E-07	7.95E-05	1.15E-17	-2.16E-18	9.35E-18	8.82E-05	-2.44E-06	8.58E-05	6.69E-05	-1.37E-05	5.32E-05	0.00011174	1.03E-05	0.00012202	0.000181771	3.54E-05	0.000217131	0.000243403	3.18E-05	0.000275229	-5.88E-05	-8.09E-05	-0.000139771	3.12E-05	-7.53E-05	-4.41E-05	9.40E-05	1.17E-06	9.51E-05	0
18.92	2.29E-05	-4.39E-06	1.85E-05	4.00E-05	1.37E-05	5.37E-05	1.73E-17	2.63E-18	1.99E-17	2.60E-05	8.94E-07	2.68E-05	5.83E-05	4.35E-06	6.26E-05	9.02E-05	-1.12E-06	8.91E-05	3.05E-05	2.29E-07	3.07E-05	-8.53E-06	1.69E-06	-6.84E-06	2.89E-05	4.90E-06	3.38E-05	1.03E-05	1.97E-05	3.00E-05	1.86E-05	-2.45E-08	1.86E-05	2.68E-05	1.56E-05	4.24E-05	3.24E-05	9.59E-06	4.20E-05	-1.49E-17	7.47E-18	-7.39E-18	3.55E-05	3.11E-05	6.66E-05	7.33E-05	1.23E-05	8.56E-05	7.31E-05	2.73E-05	0.000100391	-3.24E-05	-3.63E-06	-3.61E-05	-5.78E-05	1.36E-05	-4.42E-05	-0.000254227	-0.000101361	-0.000355588	-0.000135671	-6.28E-05	-0.000198481	-0.000251063	-9.33E-05	-0.000344334	5.71E-05	1.84E-05	7.56E-05	9.95E-06	8.63E-06	1.86E-05	1.54E-18	-1.58E-19	1.39E-18	2.42E-05	1.17E-05	3.59E-05	5.28E-05	1.27E-05	6.55E-05	3.80E-05	-2.55E-05	1.25E-05	4.04E-05	2.68E-05	6.72E-05	1.74E-05	-2.26E-05	-5.17E-06	-8.71E-05	-3.73E-05	-0.000124376	-4.85E-06	-4.02E-05	-4.51E-05	7.40E-05	-7.12E-06	6.69E-05	6.53E-05	-1.10E-05	5.43E-05	7.91E-05	-1.33E-07	7.90E-05	1.26E-17	-2.45E-18	1.01E-17	8.83E-05	-2.27E-06	8.60E-05	6.72E-05	-1.32E-05	5.39E-05	0.000110893	1.04E-05	0.000121289	0.000177197	3.42E-05	0.000211358	0.000235416	2.94E-05	0.000264797	-6.48E-05	-8.28E-05	-0.000147612	3.22E-05	-7.49E-05	-4.27E-05	8.73E-05	-3.44E-06	8.39E-05	0
18.96	2.28E-05	-4.33E-06	1.84E-05	3.97E-05	1.37E-05	5.34E-05	1.86E-17	2.67E-18	2.13E-17	2.60E-05	9.94E-07	2.70E-05	5.79E-05	4.33E-06	6.23E-05	8.98E-05	-1.08E-06	8.87E-05	3.02E-05	1.78E-07	3.04E-05	-8.41E-06	1.85E-06	-6.56E-06	2.91E-05	5.25E-06	3.44E-05	1.06E-05	2.01E-05	3.07E-05	1.80E-05	2.82E-07	1.83E-05	2.64E-05	1.55E-05	4.20E-05	3.21E-05	9.51E-06	4.16E-05	-1.45E-17	7.70E-18	-6.83E-18	3.58E-05	3.13E-05	6.71E-05	7.42E-05	1.26E-05	8.68E-05	7.39E-05	2.76E-05	0.000101531	-3.33E-05	-3.68E-06	-3.70E-05	-5.82E-05	1.40E-05	-4.42E-05	-0.000253633	-0.000101314	-0.000354947	-0.000136462	-6.36E-05	-0.000200111	-0.000252844	-9.44E-05	-0.000347201	5.72E-05	1.82E-05	7.54E-05	8.71E-06	8.58E-06	1.73E-05	1.92E-18	3.82E-20	1.96E-18	2.41E-05	1.16E-05	3.57E-05	5.04E-05	1.25E-05	6.29E-05	3.70E-05	-2.57E-05	1.13E-05	3.94E-05	2.70E-05	6.64E-05	1.62E-05	-2.32E-05	-6.98E-06	-8.78E-05	-3.75E-05	-0.000125274	-5.38E-06	-4.06E-05	-4.59E-05	7.33E-05	-7.25E-06	6.60E-05	6.50E-05	-1.11E-05	5.39E-05	7.90E-05	-3.89E-07	7.86E-05	1.34E-17	-2.68E-18	1.08E-17	8.83E-05	-2.16E-06	8.61E-05	6.74E-05	-1.27E-05	5.47E-05	0.000110088	1.05E-05	0.000120627	0.000171915	3.28E-05	0.000204699	0.000226585	2.67E-05	0.000253285	-7.12E-05	-8.49E-05	-0.000156135	3.33E-05	-7.44E-05	-4.10E-05	8.04E-05	-8.22E-06	7.22E-05	0
19	2.26E-05	-4.26E-06	1.84E-05	3.94E-05	1.36E-05	5.30E-05	1.97E-17	2.70E-18	2.24E-17	2.60E-05	1.10E-06	2.71E-05	5.75E-05	4.31E-06	6.18E-05	8.93E-05	-1.04E-06	8.83E-05	3.00E-05	1.30E-07	3.01E-05	-8.30E-06	2.00E-06	-6.30E-06	2.93E-05	5.59E-06	3.49E-05	1.08E-05	2.05E-05	3.13E-05	1.74E-05	5.85E-07	1.79E-05	2.61E-05	1.55E-05	4.15E-05	3.17E-05	9.45E-06	4.12E-05	-1.41E-17	7.83E-18	-6.22E-18	3.62E-05	3.14E-05	6.76E-05	7.51E-05	1.29E-05	8.79E-05	7.47E-05	2.79E-05	0.000102588	-3.41E-05	-3.68E-06	-3.78E-05	-5.85E-05	1.43E-05	-4.42E-05	-0.000252747	-0.000101231	-0.000353978	-0.000137423	-6.46E-05	-0.000201977	-0.000254583	-9.55E-05	-0.000350061	5.72E-05	1.80E-05	7.52E-05	7.47E-06	8.52E-06	1.60E-05	2.26E-18	2.29E-19	2.48E-18	2.41E-05	1.14E-05	3.55E-05	4.80E-05	1.23E-05	6.03E-05	3.60E-05	-2.59E-05	1.00E-05	3.83E-05	2.73E-05	6.56E-05	1.50E-05	-2.38E-05	-8.76E-06	-8.84E-05	-3.77E-05	-0.00012609	-5.86E-06	-4.09E-05	-4.67E-05	7.24E-05	-7.38E-06	6.51E-05	6.47E-05	-1.13E-05	5.34E-05	7.88E-05	-6.38E-07	7.82E-05	1.41E-17	-2.86E-18	1.13E-17	8.82E-05	-2.10E-06	8.61E-05	6.76E-05	-1.22E-05	5.55E-05	0.000109326	1.07E-05	0.000120033	0.000165933	3.12E-05	0.000197165	0.00021694	2.38E-05	0.000240732	-7.82E-05	-8.72E-05	-0.000165326	3.46E-05	-7.38E-05	-3.91E-05	7.32E-05	-1.32E-05	6.01E-05	0
19.04	2.25E-05	-4.21E-06	1.83E-05	3.91E-05	1.36E-05	5.27E-05	2.04E-17	2.70E-18	2.31E-17	2.60E-05	1.20E-06	2.72E-05	5.71E-05	4.29E-06	6.14E-05	8.88E-05	-9.98E-07	8.78E-05	2.97E-05	8.60E-08	2.98E-05	-8.20E-06	2.14E-06	-6.06E-06	2.96E-05	5.94E-06	3.55E-05	1.11E-05	2.08E-05	3.19E-05	1.67E-05	8.85E-07	1.76E-05	2.57E-05	1.54E-05	4.11E-05	3.14E-05	9.38E-06	4.08E-05	-1.34E-17	7.86E-18	-5.59E-18	3.65E-05	3.15E-05	6.80E-05	7.59E-05	1.31E-05	8.90E-05	7.53E-05	2.82E-05	0.000103554	-3.47E-05	-3.64E-06	-3.83E-05	-5.87E-05	1.45E-05	-4.41E-05	-0.000251569	-0.000101112	-0.000352681	-0.000138548	-6.55E-05	-0.000204069	-0.000256272	-9.66E-05	-0.000352904	5.73E-05	1.78E-05	7.51E-05	6.23E-06	8.45E-06	1.47E-05	2.56E-18	4.11E-19	2.97E-18	2.40E-05	1.12E-05	3.53E-05	4.56E-05	1.21E-05	5.78E-05	3.50E-05	-2.61E-05	8.82E-06	3.72E-05	2.75E-05	6.47E-05	1.39E-05	-2.44E-05	-1.05E-05	-8.90E-05	-3.78E-05	-0.000126823	-6.31E-06	-4.11E-05	-4.74E-05	7.16E-05	-7.50E-06	6.41E-05	6.44E-05	-1.15E-05	5.29E-05	7.86E-05	-8.78E-07	7.78E-05	1.46E-17	-2.99E-18	1.16E-17	8.80E-05	-2.09E-06	8.59E-05	6.79E-05	-1.16E-05	5.62E-05	0.00010861	1.09E-05	0.000119508	0.000159266	2.95E-05	0.000188772	0.000206518	2.07E-05	0.000227185	-8.56E-05	-8.96E-05	-0.000175163	3.61E-05	-7.30E-05	-3.69E-05	6.58E-05	-1.82E-05	4.76E-05	0
19.08	2.23E-05	-4.15E-06	1.82E-05	3.88E-05	1.35E-05	5.23E-05	2.09E-17	2.68E-18	2.36E-17	2.60E-05	1.30E-06	2.73E-05	5.67E-05	4.26E-06	6.09E-05	8.83E-05	-9.59E-07	8.73E-05	2.95E-05	4.58E-08	2.95E-05	-8.12E-06	2.29E-06	-5.83E-06	2.98E-05	6.28E-06	3.61E-05	1.13E-05	2.12E-05	3.26E-05	1.61E-05	1.18E-06	1.72E-05	2.53E-05	1.53E-05	4.06E-05	3.10E-05	9.32E-06	4.03E-05	-1.27E-17	7.79E-18	-4.93E-18	3.67E-05	3.17E-05	6.84E-05	7.67E-05	1.34E-05	9.01E-05	7.59E-05	2.85E-05	0.000104425	-3.51E-05	-3.57E-06	-3.86E-05	-5.88E-05	1.48E-05	-4.40E-05	-0.000250102	-0.000100955	-0.000351057	-0.000139833	-6.65E-05	-0.000206373	-0.000257905	-9.78E-05	-0.000355717	5.74E-05	1.75E-05	7.49E-05	5.00E-06	8.38E-06	1.34E-05	2.81E-18	5.84E-19	3.40E-18	2.40E-05	1.11E-05	3.51E-05	4.33E-05	1.20E-05	5.53E-05	3.40E-05	-2.64E-05	7.59E-06	3.61E-05	2.76E-05	6.37E-05	1.28E-05	-2.50E-05	-1.21E-05	-8.95E-05	-3.80E-05	-0.000127475	-6.72E-06	-4.13E-05	-4.80E-05	7.07E-05	-7.61E-06	6.31E-05	6.41E-05	-1.17E-05	5.24E-05	7.85E-05	-1.11E-06	7.74E-05	1.49E-17	-3.06E-18	1.19E-17	8.77E-05	-2.14E-06	8.56E-05	6.81E-05	-1.11E-05	5.70E-05	0.000107937	1.11E-05	0.000119046	0.000151935	2.76E-05	0.000179545	0.000195362	1.73E-05	0.0002127	-9.35E-05	-9.21E-05	-0.000185613	3.77E-05	-7.22E-05	-3.44E-05	5.82E-05	-2.34E-05	3.48E-05	0
19.12	2.21E-05	-4.10E-06	1.80E-05	3.84E-05	1.34E-05	5.19E-05	2.11E-17	2.63E-18	2.38E-17	2.60E-05	1.41E-06	2.74E-05	5.62E-05	4.24E-06	6.04E-05	8.78E-05	-9.20E-07	8.69E-05	2.92E-05	9.61E-09	2.92E-05	-8.05E-06	2.42E-06	-5.62E-06	3.00E-05	6.62E-06	3.66E-05	1.16E-05	2.16E-05	3.32E-05	1.54E-05	1.47E-06	1.69E-05	2.49E-05	1.53E-05	4.02E-05	3.07E-05	9.27E-06	3.99E-05	-1.19E-17	7.61E-18	-4.25E-18	3.70E-05	3.18E-05	6.88E-05	7.75E-05	1.37E-05	9.12E-05	7.64E-05	2.88E-05	0.000105195	-3.53E-05	-3.45E-06	-3.88E-05	-5.87E-05	1.49E-05	-4.38E-05	-0.00024835	-0.000100761	-0.00034911	-0.000141269	-6.76E-05	-0.000208875	-0.000259475	-9.90E-05	-0.000358486	5.75E-05	1.73E-05	7.48E-05	3.78E-06	8.29E-06	1.21E-05	3.03E-18	7.46E-19	3.77E-18	2.40E-05	1.09E-05	3.49E-05	4.10E-05	1.18E-05	5.28E-05	3.30E-05	-2.66E-05	6.38E-06	3.49E-05	2.78E-05	6.27E-05	1.18E-05	-2.55E-05	-1.37E-05	-9.00E-05	-3.81E-05	-0.00012805	-7.09E-06	-4.15E-05	-4.86E-05	6.98E-05	-7.72E-06	6.21E-05	6.38E-05	-1.19E-05	5.19E-05	7.83E-05	-1.32E-06	7.70E-05	1.50E-17	-3.08E-18	1.20E-17	8.73E-05	-2.24E-06	8.50E-05	6.83E-05	-1.06E-05	5.77E-05	0.000107306	1.13E-05	0.00011864	0.000143968	2.55E-05	0.000169516	0.000183525	1.38E-05	0.00019734	-0.000101883	-9.48E-05	-0.000196636	3.95E-05	-7.12E-05	-3.17E-05	5.04E-05	-2.86E-05	2.18E-05	0
19.16	2.20E-05	-4.05E-06	1.79E-05	3.80E-05	1.34E-05	5.14E-05	2.11E-17	2.57E-18	2.36E-17	2.60E-05	1.51E-06	2.75E-05	5.57E-05	4.22E-06	5.99E-05	8.73E-05	-8.80E-07	8.64E-05	2.90E-05	-2.26E-08	2.89E-05	-7.99E-06	2.55E-06	-5.44E-06	3.03E-05	6.95E-06	3.72E-05	1.19E-05	2.20E-05	3.39E-05	1.48E-05	1.75E-06	1.65E-05	2.45E-05	1.52E-05	3.97E-05	3.03E-05	9.23E-06	3.95E-05	-1.09E-17	7.34E-18	-3.56E-18	3.72E-05	3.20E-05	6.92E-05	7.83E-05	1.40E-05	9.22E-05	7.68E-05	2.91E-05	0.000105862	-3.54E-05	-3.29E-06	-3.87E-05	-5.86E-05	1.51E-05	-4.35E-05	-0.000246318	-0.000100528	-0.000346846	-0.000142848	-6.87E-05	-0.000211557	-0.000260973	-0.000100225	-0.000361198	5.76E-05	1.71E-05	7.47E-05	2.57E-06	8.20E-06	1.08E-05	3.20E-18	8.96E-19	4.09E-18	2.40E-05	1.07E-05	3.47E-05	3.88E-05	1.17E-05	5.05E-05	3.20E-05	-2.68E-05	5.19E-06	3.37E-05	2.79E-05	6.16E-05	1.08E-05	-2.61E-05	-1.53E-05	-9.04E-05	-3.82E-05	-0.00012855	-7.43E-06	-4.16E-05	-4.91E-05	6.88E-05	-7.81E-06	6.10E-05	6.35E-05	-1.21E-05	5.13E-05	7.82E-05	-1.53E-06	7.67E-05	1.49E-17	-3.04E-18	1.19E-17	8.67E-05	-2.39E-06	8.44E-05	6.84E-05	-1.00E-05	5.84E-05	0.000106712	1.16E-05	0.000118281	0.000135397	2.33E-05	0.000158726	0.000171061	1.01E-05	0.000181178	-0.000110643	-9.75E-05	-0.000208184	4.15E-05	-7.01E-05	-2.86E-05	4.25E-05	-3.40E-05	8.52E-06	0
19.2	2.18E-05	-4.01E-06	1.78E-05	3.76E-05	1.33E-05	5.10E-05	2.07E-17	2.48E-18	2.32E-17	2.60E-05	1.62E-06	2.76E-05	5.52E-05	4.19E-06	5.94E-05	8.67E-05	-8.39E-07	8.59E-05	2.87E-05	-5.10E-08	2.87E-05	-7.95E-06	2.68E-06	-5.27E-06	3.05E-05	7.29E-06	3.78E-05	1.21E-05	2.24E-05	3.46E-05	1.41E-05	2.01E-06	1.61E-05	2.41E-05	1.52E-05	3.93E-05	2.99E-05	9.19E-06	3.91E-05	-9.85E-18	6.97E-18	-2.87E-18	3.74E-05	3.22E-05	6.95E-05	7.90E-05	1.42E-05	9.32E-05	7.71E-05	2.93E-05	0.000106423	-3.52E-05	-3.09E-06	-3.83E-05	-5.83E-05	1.52E-05	-4.31E-05	-0.000244015	-0.000100257	-0.000344272	-0.000144559	-6.98E-05	-0.000214401	-0.000262392	-0.000101445	-0.000363837	5.77E-05	1.69E-05	7.46E-05	1.37E-06	8.10E-06	9.47E-06	3.32E-18	1.03E-18	4.35E-18	2.40E-05	1.05E-05	3.45E-05	3.66E-05	1.15E-05	4.82E-05	3.10E-05	-2.70E-05	4.03E-06	3.25E-05	2.80E-05	6.05E-05	9.84E-06	-2.66E-05	-1.67E-05	-9.07E-05	-3.82E-05	-0.000128981	-7.73E-06	-4.17E-05	-4.95E-05	6.78E-05	-7.90E-06	5.99E-05	6.31E-05	-1.24E-05	5.08E-05	7.81E-05	-1.71E-06	7.64E-05	1.46E-17	-2.95E-18	1.17E-17	8.61E-05	-2.59E-06	8.35E-05	6.86E-05	-9.49E-06	5.91E-05	0.000106149	1.18E-05	0.000117957	0.000126263	2.10E-05	0.000147223	0.000158033	6.26E-06	0.000164292	-0.000119762	-0.000100436	-0.000220198	4.36E-05	-6.89E-05	-2.53E-05	3.44E-05	-3.93E-05	-4.87E-06	0
19.24	2.16E-05	-3.97E-06	1.77E-05	3.72E-05	1.33E-05	5.05E-05	2.00E-17	2.38E-18	2.24E-17	2.60E-05	1.72E-06	2.77E-05	5.47E-05	4.17E-06	5.88E-05	8.62E-05	-7.97E-07	8.54E-05	2.84E-05	-7.57E-08	2.84E-05	-7.92E-06	2.80E-06	-5.12E-06	3.08E-05	7.61E-06	3.84E-05	1.24E-05	2.28E-05	3.52E-05	1.35E-05	2.27E-06	1.58E-05	2.37E-05	1.51E-05	3.88E-05	2.96E-05	9.16E-06	3.87E-05	-8.70E-18	6.51E-18	-2.19E-18	3.75E-05	3.23E-05	6.98E-05	7.97E-05	1.45E-05	9.42E-05	7.74E-05	2.95E-05	0.000106876	-3.50E-05	-2.86E-06	-3.78E-05	-5.79E-05	1.53E-05	-4.27E-05	-0.000241452	-9.99E-05	-0.000341399	-0.00014639	-7.10E-05	-0.000217384	-0.000263724	-0.000102662	-0.000366386	5.78E-05	1.67E-05	7.45E-05	1.89E-07	8.00E-06	8.19E-06	3.39E-18	1.15E-18	4.55E-18	2.40E-05	1.03E-05	3.43E-05	3.45E-05	1.14E-05	4.59E-05	3.01E-05	-2.72E-05	2.90E-06	3.13E-05	2.80E-05	5.94E-05	8.96E-06	-2.70E-05	-1.81E-05	-9.10E-05	-3.83E-05	-0.000129347	-8.00E-06	-4.18E-05	-4.98E-05	6.68E-05	-7.98E-06	5.88E-05	6.28E-05	-1.26E-05	5.02E-05	7.80E-05	-1.88E-06	7.61E-05	1.41E-17	-2.81E-18	1.13E-17	8.54E-05	-2.84E-06	8.25E-05	6.87E-05	-8.97E-06	5.97E-05	0.000105608	1.20E-05	0.000117653	0.00011661	1.85E-05	0.000135062	0.000144508	2.26E-06	0.000146767	-0.00012919	-0.000103422	-0.000232613	4.59E-05	-6.76E-05	-2.17E-05	2.63E-05	-4.47E-05	-1.83E-05	0
